Datetime,Close
2023-10-11 03:00:00+01:00,1.0610079765319824
2023-10-11 04:00:00+01:00,1.060782790184021
2023-10-11 05:00:00+01:00,1.0605578422546387
2023-10-11 06:00:00+01:00,1.0604453086853027
2023-10-11 07:00:00+01:00,1.0613458156585693
2023-10-11 08:00:00+01:00,1.06022047996521
2023-10-11 09:00:00+01:00,1.0611205101013184
2023-10-11 10:00:00+01:00,1.060782790184021
2023-10-11 11:00:00+01:00,1.0604453086853027
2023-10-11 12:00:00+01:00,1.0606703758239746
2023-10-11 13:00:00+01:00,1.0614584684371948
2023-10-11 14:00:00+01:00,1.06326425075531
2023-10-11 15:00:00+01:00,1.062699317932129
2023-10-11 16:00:00+01:00,1.0616837739944458
2023-10-11 17:00:00+01:00,1.0610079765319824
2023-10-11 18:00:00+01:00,1.0595465898513794
2023-10-11 19:00:00+01:00,1.0610079765319824
2023-10-11 20:00:00+01:00,1.0615711212158203
2023-10-11 21:00:00+01:00,1.062134861946106
2023-10-11 22:00:00+01:00,1.0622477531433105
2023-10-11 23:00:00+01:00,1.0622477531433105
2023-10-12 00:00:00+01:00,1.062699317932129
2023-10-12 01:00:00+01:00,1.0623606443405151
2023-10-12 02:00:00+01:00,1.0628122091293335
2023-10-12 03:00:00+01:00,1.0625863075256348
2023-10-12 04:00:00+01:00,1.063151240348816
2023-10-12 05:00:00+01:00,1.063490390777588
2023-10-12 06:00:00+01:00,1.0633772611618042
2023-10-12 07:00:00+01:00,1.063829779624939
2023-10-12 08:00:00+01:00,1.0623606443405151
2023-10-12 09:00:00+01:00,1.0628122091293335
2023-10-12 10:00:00+01:00,1.062134861946106
2023-10-12 11:00:00+01:00,1.062134861946106
2023-10-12 12:00:00+01:00,1.062134861946106
2023-10-12 13:00:00+01:00,1.0587612390518188
2023-10-12 14:00:00+01:00,1.0554089546203613
2023-10-12 15:00:00+01:00,1.0558546781539917
2023-10-12 16:00:00+01:00,1.0555204153060913
2023-10-12 17:00:00+01:00,1.05507493019104
2023-10-12 18:00:00+01:00,1.0537407398223877
2023-10-12 19:00:00+01:00,1.0529640913009644
2023-10-12 20:00:00+01:00,1.0532968044281006
2023-10-12 21:00:00+01:00,1.0531858205795288
2023-10-12 22:00:00+01:00,1.0532968044281006
2023-10-12 23:00:00+01:00,1.0535187721252441
2023-10-13 00:00:00+01:00,1.0539628267288208
2023-10-13 01:00:00+01:00,1.054185152053833
2023-10-13 02:00:00+01:00,1.0544073581695557
2023-10-13 03:00:00+01:00,1.0549635887145996
2023-10-13 04:00:00+01:00,1.0548522472381592
2023-10-13 05:00:00+01:00,1.055297613143921
2023-10-13 06:00:00+01:00,1.05507493019104
2023-10-13 07:00:00+01:00,1.0539628267288208
2023-10-13 08:00:00+01:00,1.0555204153060913
2023-10-13 09:00:00+01:00,1.0556317567825317
2023-10-13 10:00:00+01:00,1.0530749559402466
2023-10-13 11:00:00+01:00,1.0520778894424438
2023-10-13 12:00:00+01:00,1.0527424812316895
2023-10-13 13:00:00+01:00,1.054185152053833
2023-10-13 14:00:00+01:00,1.0529640913009644
2023-10-13 15:00:00+01:00,1.0506409406661987
2023-10-13 16:00:00+01:00,1.0503098964691162
2023-10-13 17:00:00+01:00,1.0513036251068115
2023-10-13 18:00:00+01:00,1.0508617162704468
2023-10-13 19:00:00+01:00,1.051414132118225
2023-10-13 20:00:00+01:00,1.0516352653503418
2023-10-13 21:00:00+01:00,1.0509721040725708
2023-10-13 22:00:00+01:00,1.051193118095398
2023-10-16 00:00:00+01:00,1.052520751953125
2023-10-16 01:00:00+01:00,1.0520778894424438
2023-10-16 02:00:00+01:00,1.052520751953125
2023-10-16 03:00:00+01:00,1.052520751953125
2023-10-16 04:00:00+01:00,1.0526316165924072
2023-10-16 05:00:00+01:00,1.0528532266616821
2023-10-16 06:00:00+01:00,1.0532968044281006
2023-10-16 07:00:00+01:00,1.053851842880249
2023-10-16 08:00:00+01:00,1.0537407398223877
2023-10-16 09:00:00+01:00,1.0544073581695557
2023-10-16 10:00:00+01:00,1.0535187721252441
2023-10-16 11:00:00+01:00,1.0535187721252441
2023-10-16 12:00:00+01:00,1.0539628267288208
2023-10-16 13:00:00+01:00,1.0545185804367065
2023-10-16 14:00:00+01:00,1.0531858205795288
2023-10-16 15:00:00+01:00,1.0551862716674805
2023-10-16 16:00:00+01:00,1.0547411441802979
2023-10-16 17:00:00+01:00,1.0549635887145996
2023-10-16 18:00:00+01:00,1.0558546781539917
2023-10-16 19:00:00+01:00,1.0557432174682617
2023-10-16 20:00:00+01:00,1.0565240383148193
2023-10-16 21:00:00+01:00,1.0563008785247803
2023-10-16 22:00:00+01:00,1.0563008785247803
2023-10-16 23:00:00+01:00,1.0558546781539917
2023-10-17 00:00:00+01:00,1.0556317567825317
2023-10-17 01:00:00+01:00,1.0558546781539917
2023-10-17 02:00:00+01:00,1.0555204153060913
2023-10-17 03:00:00+01:00,1.055297613143921
2023-10-17 04:00:00+01:00,1.0551862716674805
2023-10-17 05:00:00+01:00,1.05507493019104
2023-10-17 06:00:00+01:00,1.0547411441802979
2023-10-17 07:00:00+01:00,1.0539628267288208
2023-10-17 08:00:00+01:00,1.0551862716674805
2023-10-17 09:00:00+01:00,1.053851842880249
2023-10-17 10:00:00+01:00,1.0556317567825317
2023-10-17 11:00:00+01:00,1.0556317567825317
2023-10-17 12:00:00+01:00,1.057753324508667
2023-10-17 13:00:00+01:00,1.0549635887145996
2023-10-17 14:00:00+01:00,1.0551862716674805
2023-10-17 15:00:00+01:00,1.0578652620315552
2023-10-17 16:00:00+01:00,1.0595465898513794
2023-10-17 17:00:00+01:00,1.0582010746002197
2023-10-17 18:00:00+01:00,1.0569707155227661
2023-10-17 19:00:00+01:00,1.0571942329406738
2023-10-17 20:00:00+01:00,1.0579770803451538
2023-10-17 21:00:00+01:00,1.0579770803451538
2023-10-17 22:00:00+01:00,1.0578652620315552
2023-10-17 23:00:00+01:00,1.0578652620315552
2023-10-18 00:00:00+01:00,1.0575296878814697
2023-10-18 01:00:00+01:00,1.056747317314148
2023-10-18 02:00:00+01:00,1.0571942329406738
2023-10-18 03:00:00+01:00,1.0578652620315552
2023-10-18 04:00:00+01:00,1.0578652620315552
2023-10-18 05:00:00+01:00,1.0578652620315552
2023-10-18 06:00:00+01:00,1.0585371255874634
2023-10-18 07:00:00+01:00,1.0582010746002197
2023-10-18 08:00:00+01:00,1.0582010746002197
2023-10-18 09:00:00+01:00,1.0585371255874634
2023-10-18 10:00:00+01:00,1.057305932044983
2023-10-18 11:00:00+01:00,1.0558546781539917
2023-10-18 12:00:00+01:00,1.0563008785247803
2023-10-18 13:00:00+01:00,1.0560777187347412
2023-10-18 14:00:00+01:00,1.055297613143921
2023-10-18 15:00:00+01:00,1.0540739297866821
2023-10-18 16:00:00+01:00,1.0534077882766724
2023-10-18 17:00:00+01:00,1.0539628267288208
2023-10-18 18:00:00+01:00,1.055297613143921
2023-10-18 19:00:00+01:00,1.053851842880249
2023-10-18 20:00:00+01:00,1.053851842880249
2023-10-18 21:00:00+01:00,1.0539628267288208
2023-10-18 22:00:00+01:00,1.053851842880249
2023-10-18 23:00:00+01:00,1.0539628267288208
2023-10-19 00:00:00+01:00,1.0540739297866821
2023-10-19 01:00:00+01:00,1.054185152053833
2023-10-19 02:00:00+01:00,1.053851842880249
2023-10-19 03:00:00+01:00,1.0537407398223877
2023-10-19 04:00:00+01:00,1.053629755973816
2023-10-19 05:00:00+01:00,1.053629755973816
2023-10-19 06:00:00+01:00,1.053629755973816
2023-10-19 07:00:00+01:00,1.0542962551116943
2023-10-19 08:00:00+01:00,1.0540739297866821
2023-10-19 09:00:00+01:00,1.053851842880249
2023-10-19 10:00:00+01:00,1.0547411441802979
2023-10-19 11:00:00+01:00,1.0554089546203613
2023-10-19 12:00:00+01:00,1.0560777187347412
2023-10-19 13:00:00+01:00,1.0578652620315552
2023-10-19 14:00:00+01:00,1.0578652620315552
2023-10-19 15:00:00+01:00,1.0570825338363647
2023-10-19 16:00:00+01:00,1.057305932044983
2023-10-19 17:00:00+01:00,1.05988347530365
2023-10-19 18:00:00+01:00,1.0601080656051636
2023-10-19 19:00:00+01:00,1.0584250688552856
2023-10-19 20:00:00+01:00,1.0590976476669312
2023-10-19 21:00:00+01:00,1.0585371255874634
2023-10-19 22:00:00+01:00,1.0585371255874634
2023-10-19 23:00:00+01:00,1.0584250688552856
2023-10-20 00:00:00+01:00,1.0589854717254639
2023-10-20 01:00:00+01:00,1.0578652620315552
2023-10-20 02:00:00+01:00,1.0575296878814697
2023-10-20 03:00:00+01:00,1.0580891370773315
2023-10-20 04:00:00+01:00,1.0578652620315552
2023-10-20 05:00:00+01:00,1.0578652620315552
2023-10-20 06:00:00+01:00,1.0576413869857788
2023-10-20 07:00:00+01:00,1.0576413869857788
2023-10-20 08:00:00+01:00,1.0574177503585815
2023-10-20 09:00:00+01:00,1.0590976476669312
2023-10-20 10:00:00+01:00,1.0593219995498657
2023-10-20 11:00:00+01:00,1.0587612390518188
2023-10-20 12:00:00+01:00,1.0594342947006226
2023-10-20 13:00:00+01:00,1.0586491823196411
2023-10-20 14:00:00+01:00,1.0583131313323975
2023-10-20 15:00:00+01:00,1.0590976476669312
2023-10-20 16:00:00+01:00,1.0594342947006226
2023-10-20 17:00:00+01:00,1.0592098236083984
2023-10-20 18:00:00+01:00,1.05988347530365
2023-10-20 19:00:00+01:00,1.0594342947006226
2023-10-20 20:00:00+01:00,1.0595465898513794
2023-10-20 21:00:00+01:00,1.0597710609436035
2023-10-20 22:00:00+01:00,1.0597710609436035
2023-10-23 00:00:00+01:00,1.0592098236083984
2023-10-23 01:00:00+01:00,1.0589854717254639
2023-10-23 02:00:00+01:00,1.0586491823196411
2023-10-23 03:00:00+01:00,1.057753324508667
2023-10-23 04:00:00+01:00,1.057753324508667
2023-10-23 05:00:00+01:00,1.0579770803451538
2023-10-23 06:00:00+01:00,1.0579770803451538
2023-10-23 07:00:00+01:00,1.0585371255874634
2023-10-23 08:00:00+01:00,1.0597710609436035
2023-10-23 09:00:00+01:00,1.0605578422546387
2023-10-23 10:00:00+01:00,1.0595465898513794
2023-10-23 11:00:00+01:00,1.0606703758239746
2023-10-23 12:00:00+01:00,1.0605578422546387
2023-10-23 13:00:00+01:00,1.0612331628799438
2023-10-23 14:00:00+01:00,1.060782790184021
2023-10-23 15:00:00+01:00,1.063151240348816
2023-10-23 16:00:00+01:00,1.0649627447128296
2023-10-23 17:00:00+01:00,1.0665528774261475
2023-10-23 18:00:00+01:00,1.067121982574463
2023-10-23 19:00:00+01:00,1.0676915645599365
2023-10-23 20:00:00+01:00,1.0667804479599
2023-10-23 21:00:00+01:00,1.067121982574463
2023-10-23 22:00:00+01:00,1.067121982574463
2023-10-23 23:00:00+01:00,1.067121982574463
2023-10-24 00:00:00+01:00,1.0672358274459839
2023-10-24 01:00:00+01:00,1.0675777196884155
2023-10-24 02:00:00+01:00,1.0673497915267944
2023-10-24 03:00:00+01:00,1.0684902667999268
2023-10-24 04:00:00+01:00,1.0686043500900269
2023-10-24 05:00:00+01:00,1.068261981010437
2023-10-24 06:00:00+01:00,1.068376064300537
2023-10-24 07:00:00+01:00,1.0687185525894165
2023-10-24 08:00:00+01:00,1.0667804479599
2023-10-24 09:00:00+01:00,1.065303087234497
2023-10-24 10:00:00+01:00,1.0639430284500122
2023-10-24 11:00:00+01:00,1.062925100326538
2023-10-24 12:00:00+01:00,1.063829779624939
2023-10-24 13:00:00+01:00,1.0617965459823608
2023-10-24 14:00:00+01:00,1.0613458156585693
2023-10-24 15:00:00+01:00,1.06022047996521
2023-10-24 16:00:00+01:00,1.0596587657928467
2023-10-24 17:00:00+01:00,1.0589854717254639
2023-10-24 18:00:00+01:00,1.0590976476669312
2023-10-24 19:00:00+01:00,1.0590976476669312
2023-10-24 20:00:00+01:00,1.0595465898513794
2023-10-24 21:00:00+01:00,1.0594342947006226
2023-10-24 22:00:00+01:00,1.0595465898513794
2023-10-24 23:00:00+01:00,1.0596587657928467
2023-10-25 00:00:00+01:00,1.0597710609436035
2023-10-25 01:00:00+01:00,1.0594342947006226
2023-10-25 02:00:00+01:00,1.0597710609436035
2023-10-25 03:00:00+01:00,1.0606703758239746
2023-10-25 04:00:00+01:00,1.0605578422546387
2023-10-25 05:00:00+01:00,1.060895323753357
2023-10-25 06:00:00+01:00,1.060333013534546
2023-10-25 07:00:00+01:00,1.0595465898513794
2023-10-25 08:00:00+01:00,1.0588732957839966
2023-10-25 09:00:00+01:00,1.0587612390518188
2023-10-25 10:00:00+01:00,1.0571942329406738
2023-10-25 11:00:00+01:00,1.0576413869857788
2023-10-25 12:00:00+01:00,1.0575296878814697
2023-10-25 13:00:00+01:00,1.057753324508667
2023-10-25 14:00:00+01:00,1.0583131313323975
2023-10-25 15:00:00+01:00,1.0586491823196411
2023-10-25 16:00:00+01:00,1.0586491823196411
2023-10-25 17:00:00+01:00,1.0576413869857788
2023-10-25 18:00:00+01:00,1.0574177503585815
2023-10-25 19:00:00+01:00,1.0569707155227661
2023-10-25 20:00:00+01:00,1.0570825338363647
2023-10-25 21:00:00+01:00,1.0569707155227661
2023-10-25 22:00:00+01:00,1.0570825338363647
2023-10-25 23:00:00+01:00,1.0569707155227661
2023-10-26 00:00:00+01:00,1.056859016418457
2023-10-26 01:00:00+01:00,1.0563008785247803
2023-10-26 02:00:00+01:00,1.0558546781539917
2023-10-26 03:00:00+01:00,1.0548522472381592
2023-10-26 04:00:00+01:00,1.0549635887145996
2023-10-26 05:00:00+01:00,1.0548522472381592
2023-10-26 06:00:00+01:00,1.0545185804367065
2023-10-26 07:00:00+01:00,1.054185152053833
2023-10-26 08:00:00+01:00,1.05507493019104
2023-10-26 09:00:00+01:00,1.0548522472381592
2023-10-26 10:00:00+01:00,1.0549635887145996
2023-10-26 11:00:00+01:00,1.0540739297866821
2023-10-26 12:00:00+01:00,1.053851842880249
2023-10-26 13:00:00+01:00,1.0560777187347412
2023-10-26 14:00:00+01:00,1.0549635887145996
2023-10-26 15:00:00+01:00,1.0546298027038574
2023-10-26 16:00:00+01:00,1.0535187721252441
2023-10-26 17:00:00+01:00,1.0530749559402466
2023-10-26 18:00:00+01:00,1.055297613143921
2023-10-26 19:00:00+01:00,1.0564124584197998
2023-10-26 20:00:00+01:00,1.0559661388397217
2023-10-26 21:00:00+01:00,1.0565240383148193
2023-10-26 22:00:00+01:00,1.0564124584197998
2023-10-26 23:00:00+01:00,1.056747317314148
2023-10-27 00:00:00+01:00,1.0566357374191284
2023-10-27 01:00:00+01:00,1.0560777187347412
2023-10-27 02:00:00+01:00,1.0561892986297607
2023-10-27 03:00:00+01:00,1.056747317314148
2023-10-27 04:00:00+01:00,1.056747317314148
2023-10-27 05:00:00+01:00,1.0570825338363647
2023-10-27 06:00:00+01:00,1.0571942329406738
2023-10-27 07:00:00+01:00,1.0558546781539917
2023-10-27 08:00:00+01:00,1.0561892986297607
2023-10-27 09:00:00+01:00,1.0565240383148193
2023-10-27 10:00:00+01:00,1.056747317314148
2023-10-27 11:00:00+01:00,1.0559661388397217
2023-10-27 12:00:00+01:00,1.0539628267288208
2023-10-27 13:00:00+01:00,1.0558546781539917
2023-10-27 14:00:00+01:00,1.0583131313323975
2023-10-27 15:00:00+01:00,1.0580891370773315
2023-10-27 16:00:00+01:00,1.0593219995498657
2023-10-27 17:00:00+01:00,1.0585371255874634
2023-10-27 18:00:00+01:00,1.0569707155227661
2023-10-27 19:00:00+01:00,1.0570825338363647
2023-10-27 20:00:00+01:00,1.057305932044983
2023-10-27 21:00:00+01:00,1.0566357374191284
2023-10-27 22:00:00+01:00,1.0569707155227661
2023-10-30 00:00:00+00:00,1.0565240383148193
2023-10-30 01:00:00+00:00,1.0566357374191284
2023-10-30 02:00:00+00:00,1.0565240383148193
2023-10-30 03:00:00+00:00,1.0563008785247803
2023-10-30 04:00:00+00:00,1.0564124584197998
2023-10-30 05:00:00+00:00,1.0564124584197998
2023-10-30 06:00:00+00:00,1.056859016418457
2023-10-30 07:00:00+00:00,1.0558546781539917
2023-10-30 08:00:00+00:00,1.0563008785247803
2023-10-30 09:00:00+00:00,1.0585371255874634
2023-10-30 10:00:00+00:00,1.057753324508667
2023-10-30 11:00:00+00:00,1.0587612390518188
2023-10-30 12:00:00+00:00,1.060895323753357
2023-10-30 13:00:00+00:00,1.0612331628799438
2023-10-30 14:00:00+00:00,1.060782790184021
2023-10-30 15:00:00+00:00,1.062134861946106
2023-10-30 16:00:00+00:00,1.0610079765319824
2023-10-30 17:00:00+00:00,1.0614584684371948
2023-10-30 18:00:00+00:00,1.062022089958191
2023-10-30 19:00:00+00:00,1.062022089958191
2023-10-30 20:00:00+00:00,1.0617965459823608
2023-10-30 21:00:00+00:00,1.0619093179702759
2023-10-30 22:00:00+00:00,1.0614584684371948
2023-10-30 23:00:00+00:00,1.0616837739944458
2023-10-31 00:00:00+00:00,1.0614584684371948
2023-10-31 01:00:00+00:00,1.0612331628799438
2023-10-31 02:00:00+00:00,1.0604453086853027
2023-10-31 03:00:00+00:00,1.0597710609436035
2023-10-31 04:00:00+00:00,1.0596587657928467
2023-10-31 05:00:00+00:00,1.0601080656051636
2023-10-31 06:00:00+00:00,1.0611205101013184
2023-10-31 07:00:00+00:00,1.0624734163284302
2023-10-31 08:00:00+00:00,1.064736008644104
2023-10-31 09:00:00+00:00,1.067121982574463
2023-10-31 10:00:00+00:00,1.0666667222976685
2023-10-31 11:00:00+00:00,1.0659844875335693
2023-10-31 12:00:00+00:00,1.0628122091293335
2023-10-31 13:00:00+00:00,1.0605578422546387
2023-10-31 14:00:00+00:00,1.0605578422546387
2023-10-31 15:00:00+00:00,1.0571942329406738
2023-10-31 16:00:00+00:00,1.056859016418457
2023-10-31 17:00:00+00:00,1.057753324508667
2023-10-31 18:00:00+00:00,1.0584250688552856
2023-10-31 19:00:00+00:00,1.0584250688552856
2023-10-31 20:00:00+00:00,1.0579770803451538
2023-10-31 21:00:00+00:00,1.0579770803451538
2023-10-31 22:00:00+00:00,1.0582010746002197
2023-10-31 23:00:00+00:00,1.0582010746002197
2023-11-01 00:00:00+00:00,1.0576413869857788
2023-11-01 01:00:00+00:00,1.057305932044983
2023-11-01 02:00:00+00:00,1.0574177503585815
2023-11-01 03:00:00+00:00,1.0574177503585815
2023-11-01 04:00:00+00:00,1.0569707155227661
2023-11-01 05:00:00+00:00,1.0570825338363647
2023-11-01 06:00:00+00:00,1.057753324508667
2023-11-01 07:00:00+00:00,1.056747317314148
2023-11-01 08:00:00+00:00,1.0560777187347412
2023-11-01 09:00:00+00:00,1.0551862716674805
2023-11-01 10:00:00+00:00,1.0551862716674805
2023-11-01 11:00:00+00:00,1.0546298027038574
2023-11-01 12:00:00+00:00,1.054185152053833
2023-11-01 13:00:00+00:00,1.0535187721252441
2023-11-01 14:00:00+00:00,1.0556317567825317
2023-11-01 15:00:00+00:00,1.0539628267288208
2023-11-01 16:00:00+00:00,1.053629755973816
2023-11-01 17:00:00+00:00,1.053629755973816
2023-11-01 18:00:00+00:00,1.0545185804367065
2023-11-01 19:00:00+00:00,1.0570825338363647
2023-11-01 20:00:00+00:00,1.057305932044983
2023-11-01 21:00:00+00:00,1.0570825338363647
2023-11-01 22:00:00+00:00,1.0580891370773315
2023-11-01 23:00:00+00:00,1.0588732957839966
2023-11-02 00:00:00+00:00,1.0604453086853027
2023-11-02 01:00:00+00:00,1.0601080656051636
2023-11-02 02:00:00+00:00,1.05988347530365
2023-11-02 03:00:00+00:00,1.060333013534546
2023-11-02 04:00:00+00:00,1.05988347530365
2023-11-02 05:00:00+00:00,1.0599957704544067
2023-11-02 06:00:00+00:00,1.060333013534546
2023-11-02 07:00:00+00:00,1.0606703758239746
2023-11-02 08:00:00+00:00,1.060333013534546
2023-11-02 09:00:00+00:00,1.0625863075256348
2023-11-02 10:00:00+00:00,1.0637166500091553
2023-11-02 11:00:00+00:00,1.0637166500091553
2023-11-02 12:00:00+00:00,1.0665528774261475
2023-11-02 13:00:00+00:00,1.0649627447128296
2023-11-02 14:00:00+00:00,1.0642826557159424
2023-11-02 15:00:00+00:00,1.062022089958191
2023-11-02 16:00:00+00:00,1.0617965459823608
2023-11-02 17:00:00+00:00,1.063151240348816
2023-11-02 18:00:00+00:00,1.062925100326538
2023-11-02 19:00:00+00:00,1.0624734163284302
2023-11-02 20:00:00+00:00,1.0623606443405151
2023-11-02 21:00:00+00:00,1.0624734163284302
2023-11-02 22:00:00+00:00,1.062022089958191
2023-11-02 23:00:00+00:00,1.0619093179702759
2023-11-03 00:00:00+00:00,1.062134861946106
2023-11-03 01:00:00+00:00,1.0624734163284302
2023-11-03 02:00:00+00:00,1.062925100326538
2023-11-03 03:00:00+00:00,1.0628122091293335
2023-11-03 04:00:00+00:00,1.062925100326538
2023-11-03 05:00:00+00:00,1.06326425075531
2023-11-03 06:00:00+00:00,1.0633772611618042
2023-11-03 07:00:00+00:00,1.063151240348816
2023-11-03 08:00:00+00:00,1.0630381107330322
2023-11-03 09:00:00+00:00,1.0649627447128296
2023-11-03 10:00:00+00:00,1.0646226406097412
2023-11-03 11:00:00+00:00,1.0649627447128296
2023-11-03 12:00:00+00:00,1.071237325668335
2023-11-03 13:00:00+00:00,1.0720411539077759
2023-11-03 14:00:00+00:00,1.0721560716629028
2023-11-03 15:00:00+00:00,1.0734220743179321
2023-11-03 16:00:00+00:00,1.0741138458251953
2023-11-03 17:00:00+00:00,1.0738831758499146
2023-11-03 18:00:00+00:00,1.0738831758499146
2023-11-03 19:00:00+00:00,1.0727311372756958
2023-11-03 20:00:00+00:00,1.073306918144226
2023-11-03 21:00:00+00:00,1.072961449623108
2023-11-06 00:00:00+00:00,1.0727311372756958
2023-11-06 01:00:00+00:00,1.0730764865875244
2023-11-06 02:00:00+00:00,1.0735372304916382
2023-11-06 03:00:00+00:00,1.073767900466919
2023-11-06 04:00:00+00:00,1.0738831758499146
2023-11-06 05:00:00+00:00,1.0739984512329102
2023-11-06 06:00:00+00:00,1.0739984512329102
2023-11-06 07:00:00+00:00,1.0735372304916382
2023-11-06 08:00:00+00:00,1.0752688646316528
2023-11-06 09:00:00+00:00,1.0750375986099243
2023-11-06 10:00:00+00:00,1.0751532316207886
2023-11-06 11:00:00+00:00,1.075384497642517
2023-11-06 12:00:00+00:00,1.0746910572052002
2023-11-06 13:00:00+00:00,1.0741138458251953
2023-11-06 14:00:00+00:00,1.0742292404174805
2023-11-06 15:00:00+00:00,1.0745755434036255
2023-11-06 16:00:00+00:00,1.074806571006775
2023-11-06 17:00:00+00:00,1.073767900466919
2023-11-06 18:00:00+00:00,1.073767900466919
2023-11-06 19:00:00+00:00,1.0726161003112793
2023-11-06 20:00:00+00:00,1.0722709894180298
2023-11-06 21:00:00+00:00,1.071926236152649
2023-11-06 22:00:00+00:00,1.0723860263824463
2023-11-06 23:00:00+00:00,1.0721560716629028
2023-11-07 00:00:00+00:00,1.0715816020965576
2023-11-07 01:00:00+00:00,1.071237325668335
2023-11-07 02:00:00+00:00,1.0714668035507202
2023-11-07 03:00:00+00:00,1.0711225271224976
2023-11-07 04:00:00+00:00,1.0710078477859497
2023-11-07 05:00:00+00:00,1.0713521242141724
2023-11-07 06:00:00+00:00,1.0703200101852417
2023-11-07 07:00:00+00:00,1.0699764490127563
2023-11-07 08:00:00+00:00,1.0705492496490479
2023-11-07 09:00:00+00:00,1.0687185525894165
2023-11-07 10:00:00+00:00,1.0686043500900269
2023-11-07 11:00:00+00:00,1.0676915645599365
2023-11-07 12:00:00+00:00,1.0681477785110474
2023-11-07 13:00:00+00:00,1.0678056478500366
2023-11-07 14:00:00+00:00,1.0680338144302368
2023-11-07 15:00:00+00:00,1.0688328742980957
2023-11-07 16:00:00+00:00,1.0690613985061646
2023-11-07 17:00:00+00:00,1.0681477785110474
2023-11-07 18:00:00+00:00,1.0702054500579834
2023-11-07 19:00:00+00:00,1.0698620080947876
2023-11-07 20:00:00+00:00,1.0697474479675293
2023-11-07 21:00:00+00:00,1.0703200101852417
2023-11-07 22:00:00+00:00,1.0703200101852417
2023-11-07 23:00:00+00:00,1.0698620080947876
2023-11-08 00:00:00+00:00,1.0694043636322021
2023-11-08 01:00:00+00:00,1.0695186853408813
2023-11-08 02:00:00+00:00,1.06963312625885
2023-11-08 03:00:00+00:00,1.069290041923523
2023-11-08 04:00:00+00:00,1.0695186853408813
2023-11-08 05:00:00+00:00,1.0689470767974854
2023-11-08 06:00:00+00:00,1.0684902667999268
2023-11-08 07:00:00+00:00,1.068261981010437
2023-11-08 08:00:00+00:00,1.0676915645599365
2023-11-08 09:00:00+00:00,1.0667804479599
2023-11-08 10:00:00+00:00,1.067121982574463
2023-11-08 11:00:00+00:00,1.0679197311401367
2023-11-08 12:00:00+00:00,1.0672358274459839
2023-11-08 13:00:00+00:00,1.0672358274459839
2023-11-08 14:00:00+00:00,1.069290041923523
2023-11-08 15:00:00+00:00,1.070778489112854
2023-11-08 16:00:00+00:00,1.0716965198516846
2023-11-08 17:00:00+00:00,1.0711225271224976
2023-11-08 18:00:00+00:00,1.0711225271224976
2023-11-08 19:00:00+00:00,1.0704345703125
2023-11-08 20:00:00+00:00,1.0713521242141724
2023-11-08 21:00:00+00:00,1.071237325668335
2023-11-08 22:00:00+00:00,1.0710078477859497
2023-11-08 23:00:00+00:00,1.0713521242141724
2023-11-09 00:00:00+00:00,1.0706638097763062
2023-11-09 01:00:00+00:00,1.0715816020965576
2023-11-09 02:00:00+00:00,1.071237325668335
2023-11-09 03:00:00+00:00,1.0711225271224976
2023-11-09 04:00:00+00:00,1.071237325668335
2023-11-09 05:00:00+00:00,1.0705492496490479
2023-11-09 06:00:00+00:00,1.0710078477859497
2023-11-09 07:00:00+00:00,1.070778489112854
2023-11-09 08:00:00+00:00,1.0704345703125
2023-11-09 09:00:00+00:00,1.0702054500579834
2023-11-09 10:00:00+00:00,1.0689470767974854
2023-11-09 11:00:00+00:00,1.0691757202148438
2023-11-09 12:00:00+00:00,1.0691757202148438
2023-11-09 13:00:00+00:00,1.0711225271224976
2023-11-09 14:00:00+00:00,1.0726161003112793
2023-11-09 15:00:00+00:00,1.071811318397522
2023-11-09 16:00:00+00:00,1.071237325668335
2023-11-09 17:00:00+00:00,1.070778489112854
2023-11-09 18:00:00+00:00,1.06963312625885
2023-11-09 19:00:00+00:00,1.067121982574463
2023-11-09 20:00:00+00:00,1.0666667222976685
2023-11-09 21:00:00+00:00,1.067121982574463
2023-11-09 22:00:00+00:00,1.067008137702942
2023-11-09 23:00:00+00:00,1.066894292831421
2023-11-10 00:00:00+00:00,1.067121982574463
2023-11-10 01:00:00+00:00,1.0675777196884155
2023-11-10 02:00:00+00:00,1.0675777196884155
2023-11-10 03:00:00+00:00,1.0672358274459839
2023-11-10 04:00:00+00:00,1.067463755607605
2023-11-10 05:00:00+00:00,1.067121982574463
2023-11-10 06:00:00+00:00,1.0667804479599
2023-11-10 07:00:00+00:00,1.0665528774261475
2023-11-10 08:00:00+00:00,1.0673497915267944
2023-11-10 09:00:00+00:00,1.0681477785110474
2023-11-10 10:00:00+00:00,1.0689470767974854
2023-11-10 11:00:00+00:00,1.0680338144302368
2023-11-10 12:00:00+00:00,1.0686043500900269
2023-11-10 13:00:00+00:00,1.069290041923523
2023-11-10 14:00:00+00:00,1.0675777196884155
2023-11-10 15:00:00+00:00,1.0672358274459839
2023-11-10 16:00:00+00:00,1.067121982574463
2023-11-10 17:00:00+00:00,1.068261981010437
2023-11-10 18:00:00+00:00,1.0684902667999268
2023-11-10 19:00:00+00:00,1.068261981010437
2023-11-10 20:00:00+00:00,1.0688328742980957
2023-11-10 21:00:00+00:00,1.0689470767974854
2023-11-10 22:00:00+00:00,1.0686043500900269
