Datetime,Close
2023-10-10 17:00:00+01:00,182.5850067138672
2023-10-10 18:00:00+01:00,182.54800415039062
2023-10-10 19:00:00+01:00,182.6320037841797
2023-10-10 20:00:00+01:00,182.6490020751953
2023-10-10 21:00:00+01:00,182.67999267578125
2023-10-10 22:00:00+01:00,182.59500122070312
2023-10-10 23:00:00+01:00,182.61000061035156
2023-10-11 00:00:00+01:00,182.6439971923828
2023-10-11 01:00:00+01:00,182.7270050048828
2023-10-11 02:00:00+01:00,182.781005859375
2023-10-11 03:00:00+01:00,182.8679962158203
2023-10-11 04:00:00+01:00,182.92999267578125
2023-10-11 05:00:00+01:00,183.00399780273438
2023-10-11 06:00:00+01:00,182.96600341796875
2023-10-11 07:00:00+01:00,182.9320068359375
2023-10-11 08:00:00+01:00,182.61599731445312
2023-10-11 09:00:00+01:00,182.56300354003906
2023-10-11 10:00:00+01:00,182.64300537109375
2023-10-11 11:00:00+01:00,182.7790069580078
2023-10-11 12:00:00+01:00,182.91099548339844
2023-10-11 13:00:00+01:00,183.2969970703125
2023-10-11 14:00:00+01:00,183.6699981689453
2023-10-11 15:00:00+01:00,183.61599731445312
2023-10-11 16:00:00+01:00,183.2989959716797
2023-10-11 17:00:00+01:00,183.3979949951172
2023-10-11 18:00:00+01:00,183.2949981689453
2023-10-11 19:00:00+01:00,183.6510009765625
2023-10-11 20:00:00+01:00,183.6439971923828
2023-10-11 21:00:00+01:00,183.64700317382812
2023-10-11 22:00:00+01:00,183.49000549316406
2023-10-11 23:00:00+01:00,183.45700073242188
2023-10-12 00:00:00+01:00,183.53399658203125
2023-10-12 01:00:00+01:00,183.63400268554688
2023-10-12 02:00:00+01:00,183.6580047607422
2023-10-12 03:00:00+01:00,183.8070068359375
2023-10-12 04:00:00+01:00,183.6959991455078
2023-10-12 05:00:00+01:00,183.71200561523438
2023-10-12 06:00:00+01:00,183.7239990234375
2023-10-12 07:00:00+01:00,183.66099548339844
2023-10-12 08:00:00+01:00,183.41799926757812
2023-10-12 09:00:00+01:00,183.3070068359375
2023-10-12 10:00:00+01:00,183.427001953125
2023-10-12 11:00:00+01:00,183.37600708007812
2023-10-12 12:00:00+01:00,183.63999938964844
2023-10-12 13:00:00+01:00,183.24899291992188
2023-10-12 14:00:00+01:00,182.98399353027344
2023-10-12 15:00:00+01:00,182.8679962158203
2023-10-12 16:00:00+01:00,182.8260040283203
2023-10-12 17:00:00+01:00,182.6929931640625
2023-10-12 18:00:00+01:00,182.5290069580078
2023-10-12 19:00:00+01:00,182.375
2023-10-12 20:00:00+01:00,182.4040069580078
2023-10-12 21:00:00+01:00,182.3679962158203
2023-10-12 22:00:00+01:00,182.36099243164062
2023-10-12 23:00:00+01:00,182.39700317382812
2023-10-13 00:00:00+01:00,182.4739990234375
2023-10-13 01:00:00+01:00,182.5019989013672
2023-10-13 02:00:00+01:00,182.6820068359375
2023-10-13 03:00:00+01:00,182.82000732421875
2023-10-13 04:00:00+01:00,182.75599670410156
2023-10-13 05:00:00+01:00,182.61000061035156
2023-10-13 06:00:00+01:00,182.72799682617188
2023-10-13 07:00:00+01:00,182.4969940185547
2023-10-13 08:00:00+01:00,182.7449951171875
2023-10-13 09:00:00+01:00,182.83599853515625
2023-10-13 10:00:00+01:00,182.42599487304688
2023-10-13 11:00:00+01:00,182.0540008544922
2023-10-13 12:00:00+01:00,182.28799438476562
2023-10-13 13:00:00+01:00,182.2570037841797
2023-10-13 14:00:00+01:00,182.10699462890625
2023-10-13 15:00:00+01:00,181.6929931640625
2023-10-13 16:00:00+01:00,181.57699584960938
2023-10-13 17:00:00+01:00,181.5279998779297
2023-10-13 18:00:00+01:00,181.41099548339844
2023-10-13 19:00:00+01:00,181.4149932861328
2023-10-13 20:00:00+01:00,181.5
2023-10-13 21:00:00+01:00,181.53500366210938
2023-10-13 22:00:00+01:00,181.61000061035156
2023-10-16 00:00:00+01:00,181.7779998779297
2023-10-16 01:00:00+01:00,181.58799743652344
2023-10-16 02:00:00+01:00,181.64500427246094
2023-10-16 03:00:00+01:00,181.66000366210938
2023-10-16 04:00:00+01:00,181.68600463867188
2023-10-16 05:00:00+01:00,181.70599365234375
2023-10-16 06:00:00+01:00,181.8070068359375
2023-10-16 07:00:00+01:00,182.01800537109375
2023-10-16 08:00:00+01:00,182.0989990234375
2023-10-16 09:00:00+01:00,181.7740020751953
2023-10-16 10:00:00+01:00,181.5590057373047
2023-10-16 11:00:00+01:00,181.72999572753906
2023-10-16 12:00:00+01:00,182.07899475097656
2023-10-16 13:00:00+01:00,181.9770050048828
2023-10-16 14:00:00+01:00,182.05799865722656
2023-10-16 15:00:00+01:00,182.38999938964844
2023-10-16 16:00:00+01:00,182.42300415039062
2023-10-16 17:00:00+01:00,182.48300170898438
2023-10-16 18:00:00+01:00,182.71099853515625
2023-10-16 19:00:00+01:00,182.59800720214844
2023-10-16 20:00:00+01:00,182.66700744628906
2023-10-16 21:00:00+01:00,182.6580047607422
2023-10-16 22:00:00+01:00,182.5800018310547
2023-10-16 23:00:00+01:00,182.66799926757812
2023-10-17 00:00:00+01:00,182.66000366210938
2023-10-17 01:00:00+01:00,182.5229949951172
2023-10-17 02:00:00+01:00,182.47000122070312
2023-10-17 03:00:00+01:00,182.4199981689453
2023-10-17 04:00:00+01:00,182.44000244140625
2023-10-17 05:00:00+01:00,182.4040069580078
2023-10-17 06:00:00+01:00,182.427001953125
2023-10-17 07:00:00+01:00,182.1199951171875
2023-10-17 08:00:00+01:00,182.15199279785156
2023-10-17 09:00:00+01:00,181.92599487304688
2023-10-17 10:00:00+01:00,182.09100341796875
2023-10-17 11:00:00+01:00,181.8179931640625
2023-10-17 12:00:00+01:00,182.10499572753906
2023-10-17 13:00:00+01:00,181.8300018310547
2023-10-17 14:00:00+01:00,181.9530029296875
2023-10-17 15:00:00+01:00,182.35499572753906
2023-10-17 16:00:00+01:00,182.70199584960938
2023-10-17 17:00:00+01:00,182.57699584960938
2023-10-17 18:00:00+01:00,182.3769989013672
2023-10-17 19:00:00+01:00,182.35000610351562
2023-10-17 20:00:00+01:00,182.49600219726562
2023-10-17 21:00:00+01:00,182.50599670410156
2023-10-17 22:00:00+01:00,182.45799255371094
2023-10-17 23:00:00+01:00,182.41099548339844
2023-10-18 00:00:00+01:00,182.37600708007812
2023-10-18 01:00:00+01:00,182.15499877929688
2023-10-18 02:00:00+01:00,182.1750030517578
2023-10-18 03:00:00+01:00,182.2469940185547
2023-10-18 04:00:00+01:00,182.2270050048828
2023-10-18 05:00:00+01:00,182.3070068359375
2023-10-18 06:00:00+01:00,182.28399658203125
2023-10-18 07:00:00+01:00,182.51300048828125
2023-10-18 08:00:00+01:00,182.53199768066406
2023-10-18 09:00:00+01:00,182.70700073242188
2023-10-18 10:00:00+01:00,182.61399841308594
2023-10-18 11:00:00+01:00,182.3509979248047
2023-10-18 12:00:00+01:00,182.44400024414062
2023-10-18 13:00:00+01:00,182.31300354003906
2023-10-18 14:00:00+01:00,182.15499877929688
2023-10-18 15:00:00+01:00,181.93099975585938
2023-10-18 16:00:00+01:00,182.0570068359375
2023-10-18 17:00:00+01:00,182.06700134277344
2023-10-18 18:00:00+01:00,182.2220001220703
2023-10-18 19:00:00+01:00,182.02000427246094
2023-10-18 20:00:00+01:00,181.94500732421875
2023-10-18 21:00:00+01:00,181.99200439453125
2023-10-18 22:00:00+01:00,181.82400512695312
2023-10-18 23:00:00+01:00,181.9409942626953
2023-10-19 00:00:00+01:00,181.8260040283203
2023-10-19 01:00:00+01:00,181.8179931640625
2023-10-19 02:00:00+01:00,181.7760009765625
2023-10-19 03:00:00+01:00,181.75100708007812
2023-10-19 04:00:00+01:00,181.67999267578125
2023-10-19 05:00:00+01:00,181.6479949951172
2023-10-19 06:00:00+01:00,181.51699829101562
2023-10-19 07:00:00+01:00,181.73500061035156
2023-10-19 08:00:00+01:00,181.52200317382812
2023-10-19 09:00:00+01:00,181.3939971923828
2023-10-19 10:00:00+01:00,181.38800048828125
2023-10-19 11:00:00+01:00,181.56700134277344
2023-10-19 12:00:00+01:00,181.63900756835938
2023-10-19 13:00:00+01:00,181.9040069580078
2023-10-19 14:00:00+01:00,181.90499877929688
2023-10-19 15:00:00+01:00,182.05299377441406
2023-10-19 16:00:00+01:00,182.04200744628906
2023-10-19 17:00:00+01:00,182.2830047607422
2023-10-19 18:00:00+01:00,182.2100067138672
2023-10-19 19:00:00+01:00,181.9459991455078
2023-10-19 20:00:00+01:00,181.98599243164062
2023-10-19 21:00:00+01:00,181.8769989013672
2023-10-19 22:00:00+01:00,181.82200622558594
2023-10-19 23:00:00+01:00,181.88699340820312
2023-10-20 00:00:00+01:00,181.78900146484375
2023-10-20 01:00:00+01:00,181.69000244140625
2023-10-20 02:00:00+01:00,181.72999572753906
2023-10-20 03:00:00+01:00,181.93800354003906
2023-10-20 04:00:00+01:00,181.87600708007812
2023-10-20 05:00:00+01:00,181.83900451660156
2023-10-20 06:00:00+01:00,181.70599365234375
2023-10-20 07:00:00+01:00,181.5189971923828
2023-10-20 08:00:00+01:00,181.51199340820312
2023-10-20 09:00:00+01:00,181.78599548339844
2023-10-20 10:00:00+01:00,181.81199645996094
2023-10-20 11:00:00+01:00,181.76300048828125
2023-10-20 12:00:00+01:00,182.0330047607422
2023-10-20 13:00:00+01:00,182.05999755859375
2023-10-20 14:00:00+01:00,182.07200622558594
2023-10-20 15:00:00+01:00,182.08799743652344
2023-10-20 16:00:00+01:00,182.07000732421875
2023-10-20 17:00:00+01:00,182.125
2023-10-20 18:00:00+01:00,182.2209930419922
2023-10-20 19:00:00+01:00,182.1739959716797
2023-10-20 20:00:00+01:00,182.2429962158203
2023-10-20 21:00:00+01:00,182.24600219726562
2023-10-20 22:00:00+01:00,182.26800537109375
2023-10-23 00:00:00+01:00,182.30099487304688
2023-10-23 01:00:00+01:00,182.26300048828125
2023-10-23 02:00:00+01:00,182.24000549316406
2023-10-23 03:00:00+01:00,182.1540069580078
2023-10-23 04:00:00+01:00,182.13699340820312
2023-10-23 05:00:00+01:00,182.15899658203125
2023-10-23 06:00:00+01:00,182.1510009765625
2023-10-23 07:00:00+01:00,182.2790069580078
2023-10-23 08:00:00+01:00,182.3979949951172
2023-10-23 09:00:00+01:00,182.3509979248047
2023-10-23 10:00:00+01:00,182.197998046875
2023-10-23 11:00:00+01:00,182.28500366210938
2023-10-23 12:00:00+01:00,182.45399475097656
2023-10-23 13:00:00+01:00,182.38800048828125
2023-10-23 14:00:00+01:00,182.5240020751953
2023-10-23 15:00:00+01:00,182.94500732421875
2023-10-23 16:00:00+01:00,183.2220001220703
2023-10-23 17:00:00+01:00,183.10299682617188
2023-10-23 18:00:00+01:00,183.322998046875
2023-10-23 19:00:00+01:00,183.28599548339844
2023-10-23 20:00:00+01:00,183.2270050048828
2023-10-23 21:00:00+01:00,183.36599731445312
2023-10-23 22:00:00+01:00,183.29200744628906
2023-10-23 23:00:00+01:00,183.33999633789062
2023-10-24 00:00:00+01:00,183.4550018310547
2023-10-24 01:00:00+01:00,183.43099975585938
2023-10-24 02:00:00+01:00,183.30599975585938
2023-10-24 03:00:00+01:00,183.46600341796875
2023-10-24 04:00:00+01:00,183.5030059814453
2023-10-24 05:00:00+01:00,183.54400634765625
2023-10-24 06:00:00+01:00,183.6820068359375
2023-10-24 07:00:00+01:00,183.6060028076172
2023-10-24 08:00:00+01:00,183.30599975585938
2023-10-24 09:00:00+01:00,183.3560028076172
2023-10-24 10:00:00+01:00,183.1739959716797
2023-10-24 11:00:00+01:00,182.91900634765625
2023-10-24 12:00:00+01:00,182.98599243164062
2023-10-24 13:00:00+01:00,182.80799865722656
2023-10-24 14:00:00+01:00,182.61700439453125
2023-10-24 15:00:00+01:00,182.50999450683594
2023-10-24 16:00:00+01:00,182.3300018310547
2023-10-24 17:00:00+01:00,182.1280059814453
2023-10-24 18:00:00+01:00,182.27000427246094
2023-10-24 19:00:00+01:00,182.29800415039062
2023-10-24 20:00:00+01:00,182.3070068359375
2023-10-24 21:00:00+01:00,182.25999450683594
2023-10-24 22:00:00+01:00,182.18600463867188
2023-10-24 23:00:00+01:00,182.2259979248047
2023-10-25 00:00:00+01:00,182.24899291992188
2023-10-25 01:00:00+01:00,182.34500122070312
2023-10-25 02:00:00+01:00,182.36000061035156
2023-10-25 03:00:00+01:00,182.34500122070312
2023-10-25 04:00:00+01:00,182.37899780273438
2023-10-25 05:00:00+01:00,182.42999267578125
2023-10-25 06:00:00+01:00,182.36399841308594
2023-10-25 07:00:00+01:00,182.28500366210938
2023-10-25 08:00:00+01:00,181.99899291992188
2023-10-25 09:00:00+01:00,181.96499633789062
2023-10-25 10:00:00+01:00,181.71400451660156
2023-10-25 11:00:00+01:00,181.7530059814453
2023-10-25 12:00:00+01:00,181.6840057373047
2023-10-25 13:00:00+01:00,181.8560028076172
2023-10-25 14:00:00+01:00,181.86300659179688
2023-10-25 15:00:00+01:00,182.03399658203125
2023-10-25 16:00:00+01:00,181.98800659179688
2023-10-25 17:00:00+01:00,181.8679962158203
2023-10-25 18:00:00+01:00,181.79400634765625
2023-10-25 19:00:00+01:00,181.74899291992188
2023-10-25 20:00:00+01:00,181.74600219726562
2023-10-25 21:00:00+01:00,181.9219970703125
2023-10-25 22:00:00+01:00,181.8040008544922
2023-10-25 23:00:00+01:00,181.7570037841797
2023-10-26 00:00:00+01:00,181.6479949951172
2023-10-26 01:00:00+01:00,181.60299682617188
2023-10-26 02:00:00+01:00,181.72799682617188
2023-10-26 03:00:00+01:00,181.76100158691406
2023-10-26 04:00:00+01:00,181.70899963378906
2023-10-26 05:00:00+01:00,181.71200561523438
2023-10-26 06:00:00+01:00,181.78599548339844
2023-10-26 07:00:00+01:00,181.67100524902344
2023-10-26 08:00:00+01:00,181.91099548339844
2023-10-26 09:00:00+01:00,181.6739959716797
2023-10-26 10:00:00+01:00,181.72000122070312
2023-10-26 11:00:00+01:00,181.4550018310547
2023-10-26 12:00:00+01:00,181.7949981689453
2023-10-26 13:00:00+01:00,182.09100341796875
2023-10-26 14:00:00+01:00,182.1280059814453
2023-10-26 15:00:00+01:00,182.31700134277344
2023-10-26 16:00:00+01:00,182.20399475097656
2023-10-26 17:00:00+01:00,182.072998046875
2023-10-26 18:00:00+01:00,182.41000366210938
2023-10-26 19:00:00+01:00,182.47000122070312
2023-10-26 20:00:00+01:00,182.29200744628906
2023-10-26 21:00:00+01:00,182.36199951171875
2023-10-26 22:00:00+01:00,182.36900329589844
2023-10-26 23:00:00+01:00,182.44000244140625
2023-10-27 00:00:00+01:00,182.47799682617188
2023-10-27 01:00:00+01:00,182.35699462890625
2023-10-27 02:00:00+01:00,182.2740020751953
2023-10-27 03:00:00+01:00,182.2480010986328
2023-10-27 04:00:00+01:00,182.26600646972656
2023-10-27 05:00:00+01:00,182.26600646972656
2023-10-27 06:00:00+01:00,182.1580047607422
2023-10-27 07:00:00+01:00,182.03399658203125
2023-10-27 08:00:00+01:00,181.9669952392578
2023-10-27 09:00:00+01:00,182.01699829101562
2023-10-27 10:00:00+01:00,182.05999755859375
2023-10-27 11:00:00+01:00,181.9429931640625
2023-10-27 12:00:00+01:00,181.7270050048828
2023-10-27 13:00:00+01:00,181.802001953125
2023-10-27 14:00:00+01:00,181.78599548339844
2023-10-27 15:00:00+01:00,181.69000244140625
2023-10-27 16:00:00+01:00,181.77099609375
2023-10-27 17:00:00+01:00,181.5260009765625
2023-10-27 18:00:00+01:00,181.21099853515625
2023-10-27 19:00:00+01:00,181.11000061035156
2023-10-27 20:00:00+01:00,181.26199340820312
2023-10-27 21:00:00+01:00,181.2899932861328
2023-10-27 22:00:00+01:00,181.41400146484375
2023-10-30 00:00:00+00:00,181.41200256347656
2023-10-30 01:00:00+00:00,181.36399841308594
2023-10-30 02:00:00+00:00,181.26499938964844
2023-10-30 03:00:00+00:00,181.29400634765625
2023-10-30 04:00:00+00:00,181.2050018310547
2023-10-30 05:00:00+00:00,181.2689971923828
2023-10-30 06:00:00+00:00,181.2779998779297
2023-10-30 07:00:00+00:00,180.89199829101562
2023-10-30 08:00:00+00:00,181.0570068359375
2023-10-30 09:00:00+00:00,181.47500610351562
2023-10-30 10:00:00+00:00,181.46499633789062
2023-10-30 11:00:00+00:00,181.58200073242188
2023-10-30 12:00:00+00:00,181.84500122070312
2023-10-30 13:00:00+00:00,181.77000427246094
2023-10-30 14:00:00+00:00,181.0019989013672
2023-10-30 15:00:00+00:00,181.125
2023-10-30 16:00:00+00:00,181.0399932861328
2023-10-30 17:00:00+00:00,181.15499877929688
2023-10-30 18:00:00+00:00,181.20599365234375
2023-10-30 19:00:00+00:00,181.45599365234375
2023-10-30 20:00:00+00:00,181.36399841308594
2023-10-30 21:00:00+00:00,181.33700561523438
2023-10-30 22:00:00+00:00,181.406005859375
2023-10-30 23:00:00+00:00,181.343994140625
2023-10-31 00:00:00+00:00,181.677001953125
2023-10-31 01:00:00+00:00,181.66900634765625
2023-10-31 02:00:00+00:00,181.53900146484375
2023-10-31 03:00:00+00:00,182.02999877929688
2023-10-31 04:00:00+00:00,182.2830047607422
2023-10-31 05:00:00+00:00,182.4980010986328
2023-10-31 06:00:00+00:00,182.4759979248047
2023-10-31 07:00:00+00:00,182.6820068359375
2023-10-31 08:00:00+00:00,183.072998046875
2023-10-31 09:00:00+00:00,183.68899536132812
2023-10-31 10:00:00+00:00,183.79200744628906
2023-10-31 11:00:00+00:00,183.58900451660156
2023-10-31 12:00:00+00:00,183.51400756835938
2023-10-31 13:00:00+00:00,183.25
2023-10-31 14:00:00+00:00,183.5780029296875
2023-10-31 15:00:00+00:00,183.76199340820312
2023-10-31 16:00:00+00:00,184.06900024414062
2023-10-31 17:00:00+00:00,184.0500030517578
2023-10-31 18:00:00+00:00,184.17999267578125
2023-10-31 19:00:00+00:00,184.2030029296875
2023-10-31 20:00:00+00:00,184.28700256347656
2023-10-31 21:00:00+00:00,184.17799377441406
2023-10-31 22:00:00+00:00,183.95899963378906
2023-10-31 23:00:00+00:00,183.83999633789062
2023-11-01 00:00:00+00:00,183.74600219726562
2023-11-01 01:00:00+00:00,183.66799926757812
2023-11-01 02:00:00+00:00,183.60699462890625
2023-11-01 03:00:00+00:00,183.68699645996094
2023-11-01 04:00:00+00:00,183.6699981689453
2023-11-01 05:00:00+00:00,183.6280059814453
2023-11-01 06:00:00+00:00,183.71600341796875
2023-11-01 07:00:00+00:00,183.95599365234375
2023-11-01 08:00:00+00:00,183.63600158691406
2023-11-01 09:00:00+00:00,183.56500244140625
2023-11-01 10:00:00+00:00,183.52699279785156
2023-11-01 11:00:00+00:00,183.3780059814453
2023-11-01 12:00:00+00:00,183.25399780273438
2023-11-01 13:00:00+00:00,183.0989990234375
2023-11-01 14:00:00+00:00,183.46400451660156
2023-11-01 15:00:00+00:00,183.05999755859375
2023-11-01 16:00:00+00:00,183.11900329589844
2023-11-01 17:00:00+00:00,183.0279998779297
2023-11-01 18:00:00+00:00,183.1580047607422
2023-11-01 19:00:00+00:00,183.27200317382812
2023-11-01 20:00:00+00:00,183.4199981689453
2023-11-01 21:00:00+00:00,183.3679962158203
2023-11-01 22:00:00+00:00,183.281005859375
2023-11-01 23:00:00+00:00,183.41400146484375
2023-11-02 00:00:00+00:00,183.32000732421875
2023-11-02 01:00:00+00:00,183.24400329589844
2023-11-02 02:00:00+00:00,183.19000244140625
2023-11-02 03:00:00+00:00,183.30599975585938
2023-11-02 04:00:00+00:00,183.19500732421875
2023-11-02 05:00:00+00:00,183.302001953125
2023-11-02 06:00:00+00:00,183.1739959716797
2023-11-02 07:00:00+00:00,183.01199340820312
2023-11-02 08:00:00+00:00,182.94500732421875
2023-11-02 09:00:00+00:00,183.13999938964844
2023-11-02 10:00:00+00:00,183.29800415039062
2023-11-02 11:00:00+00:00,183.3470001220703
2023-11-02 12:00:00+00:00,183.21299743652344
2023-11-02 13:00:00+00:00,183.25900268554688
2023-11-02 14:00:00+00:00,183.08999633789062
2023-11-02 15:00:00+00:00,183.1790008544922
2023-11-02 16:00:00+00:00,183.3249969482422
2023-11-02 17:00:00+00:00,183.51400756835938
2023-11-02 18:00:00+00:00,183.58599853515625
2023-11-02 19:00:00+00:00,183.6820068359375
2023-11-02 20:00:00+00:00,183.52000427246094
2023-11-02 21:00:00+00:00,183.5279998779297
2023-11-02 22:00:00+00:00,183.5290069580078
2023-11-02 23:00:00+00:00,183.43899536132812
2023-11-03 00:00:00+00:00,183.31199645996094
2023-11-03 01:00:00+00:00,183.3939971923828
2023-11-03 02:00:00+00:00,183.48899841308594
2023-11-03 03:00:00+00:00,183.4149932861328
2023-11-03 04:00:00+00:00,183.343994140625
2023-11-03 05:00:00+00:00,183.43800354003906
2023-11-03 06:00:00+00:00,183.45199584960938
2023-11-03 07:00:00+00:00,183.4029998779297
2023-11-03 08:00:00+00:00,183.38999938964844
2023-11-03 09:00:00+00:00,183.5850067138672
2023-11-03 10:00:00+00:00,183.5989990234375
2023-11-03 11:00:00+00:00,183.61099243164062
2023-11-03 12:00:00+00:00,183.95599365234375
2023-11-03 13:00:00+00:00,184.17300415039062
2023-11-03 14:00:00+00:00,184.49000549316406
2023-11-03 15:00:00+00:00,184.77999877929688
2023-11-03 16:00:00+00:00,184.906005859375
2023-11-03 17:00:00+00:00,184.96400451660156
2023-11-03 18:00:00+00:00,184.86300659179688
2023-11-03 19:00:00+00:00,184.9459991455078
2023-11-03 20:00:00+00:00,184.8209991455078
2023-11-03 21:00:00+00:00,184.8719940185547
2023-11-06 00:00:00+00:00,184.9250030517578
2023-11-06 01:00:00+00:00,184.95799255371094
2023-11-06 02:00:00+00:00,185.18299865722656
2023-11-06 03:00:00+00:00,185.10299682617188
2023-11-06 04:00:00+00:00,185.0330047607422
2023-11-06 05:00:00+00:00,185.10299682617188
2023-11-06 06:00:00+00:00,185.23399353027344
2023-11-06 07:00:00+00:00,185.39599609375
2023-11-06 08:00:00+00:00,185.53700256347656
2023-11-06 09:00:00+00:00,185.5709991455078
2023-11-06 10:00:00+00:00,185.7899932861328
2023-11-06 11:00:00+00:00,185.88099670410156
2023-11-06 12:00:00+00:00,185.58900451660156
2023-11-06 13:00:00+00:00,185.531005859375
2023-11-06 14:00:00+00:00,185.5399932861328
2023-11-06 15:00:00+00:00,185.51300048828125
2023-11-06 16:00:00+00:00,185.56500244140625
2023-11-06 17:00:00+00:00,185.38299560546875
2023-11-06 18:00:00+00:00,185.33200073242188
2023-11-06 19:00:00+00:00,185.24000549316406
2023-11-06 20:00:00+00:00,185.1439971923828
2023-11-06 21:00:00+00:00,185.2310028076172
2023-11-06 22:00:00+00:00,185.13099670410156
2023-11-06 23:00:00+00:00,185.1439971923828
2023-11-07 00:00:00+00:00,185.1179962158203
2023-11-07 01:00:00+00:00,185.18299865722656
2023-11-07 02:00:00+00:00,185.23199462890625
2023-11-07 03:00:00+00:00,185.24899291992188
2023-11-07 04:00:00+00:00,185.26400756835938
2023-11-07 05:00:00+00:00,185.36099243164062
2023-11-07 06:00:00+00:00,185.26400756835938
2023-11-07 07:00:00+00:00,185.33200073242188
2023-11-07 08:00:00+00:00,185.2989959716797
2023-11-07 09:00:00+00:00,185.08299255371094
2023-11-07 10:00:00+00:00,184.8699951171875
2023-11-07 11:00:00+00:00,184.8280029296875
2023-11-07 12:00:00+00:00,185.10400390625
2023-11-07 13:00:00+00:00,185.21200561523438
2023-11-07 14:00:00+00:00,185.20599365234375
2023-11-07 15:00:00+00:00,185.08999633789062
2023-11-07 16:00:00+00:00,184.97900390625
2023-11-07 17:00:00+00:00,184.73899841308594
2023-11-07 18:00:00+00:00,184.90699768066406
2023-11-07 19:00:00+00:00,184.9759979248047
2023-11-07 20:00:00+00:00,184.93600463867188
2023-11-07 21:00:00+00:00,184.9250030517578
2023-11-07 22:00:00+00:00,184.91200256347656
2023-11-07 23:00:00+00:00,184.85800170898438
2023-11-08 00:00:00+00:00,184.9739990234375
2023-11-08 01:00:00+00:00,184.94900512695312
2023-11-08 02:00:00+00:00,184.93800354003906
2023-11-08 03:00:00+00:00,184.8090057373047
2023-11-08 04:00:00+00:00,184.87899780273438
2023-11-08 05:00:00+00:00,184.91299438476562
2023-11-08 06:00:00+00:00,184.9239959716797
2023-11-08 07:00:00+00:00,184.91799926757812
2023-11-08 08:00:00+00:00,184.7689971923828
2023-11-08 09:00:00+00:00,184.63999938964844
2023-11-08 10:00:00+00:00,184.78799438476562
2023-11-08 11:00:00+00:00,184.92300415039062
2023-11-08 12:00:00+00:00,184.9029998779297
2023-11-08 13:00:00+00:00,185.0679931640625
2023-11-08 14:00:00+00:00,185.24600219726562
2023-11-08 15:00:00+00:00,185.33799743652344
2023-11-08 16:00:00+00:00,185.42599487304688
2023-11-08 17:00:00+00:00,185.49600219726562
2023-11-08 18:00:00+00:00,185.61399841308594
2023-11-08 19:00:00+00:00,185.51499938964844
2023-11-08 20:00:00+00:00,185.54100036621094
2023-11-08 21:00:00+00:00,185.45899963378906
2023-11-08 22:00:00+00:00,185.33399963378906
2023-11-08 23:00:00+00:00,185.3179931640625
2023-11-09 00:00:00+00:00,185.32699584960938
2023-11-09 01:00:00+00:00,185.4010009765625
2023-11-09 02:00:00+00:00,185.39999389648438
2023-11-09 03:00:00+00:00,185.3769989013672
2023-11-09 04:00:00+00:00,185.40699768066406
2023-11-09 05:00:00+00:00,185.43800354003906
2023-11-09 06:00:00+00:00,185.33799743652344
2023-11-09 07:00:00+00:00,185.3509979248047
2023-11-09 08:00:00+00:00,185.66299438476562
2023-11-09 09:00:00+00:00,185.7760009765625
2023-11-09 10:00:00+00:00,185.48699951171875
2023-11-09 11:00:00+00:00,185.31700134277344
2023-11-09 12:00:00+00:00,185.28599548339844
2023-11-09 13:00:00+00:00,185.26100158691406
2023-11-09 14:00:00+00:00,185.38800048828125
2023-11-09 15:00:00+00:00,185.46499633789062
2023-11-09 16:00:00+00:00,185.43299865722656
2023-11-09 17:00:00+00:00,185.31100463867188
2023-11-09 18:00:00+00:00,185.26199340820312
2023-11-09 19:00:00+00:00,184.91700744628906
2023-11-09 20:00:00+00:00,184.9409942626953
2023-11-09 21:00:00+00:00,184.9759979248047
2023-11-09 22:00:00+00:00,184.8990020751953
2023-11-09 23:00:00+00:00,184.88099670410156
2023-11-10 00:00:00+00:00,184.93299865722656
2023-11-10 01:00:00+00:00,184.88800048828125
2023-11-10 02:00:00+00:00,184.89599609375
2023-11-10 03:00:00+00:00,184.93499755859375
2023-11-10 04:00:00+00:00,185.07200622558594
2023-11-10 05:00:00+00:00,185.08799743652344
2023-11-10 06:00:00+00:00,185.0659942626953
2023-11-10 07:00:00+00:00,185.0850067138672
2023-11-10 08:00:00+00:00,185.01400756835938
2023-11-10 09:00:00+00:00,185.0189971923828
2023-11-10 10:00:00+00:00,185.13999938964844
2023-11-10 11:00:00+00:00,184.90899658203125
2023-11-10 12:00:00+00:00,185.01100158691406
2023-11-10 13:00:00+00:00,185.01499938964844
2023-11-10 14:00:00+00:00,184.83399963378906
2023-11-10 15:00:00+00:00,184.73800659179688
2023-11-10 16:00:00+00:00,184.9510040283203
2023-11-10 17:00:00+00:00,185.1490020751953
2023-11-10 18:00:00+00:00,185.23800659179688
2023-11-10 19:00:00+00:00,185.2030029296875
2023-11-10 20:00:00+00:00,185.2570037841797
2023-11-10 21:00:00+00:00,185.2209930419922
2023-11-10 22:00:00+00:00,185.21800231933594
2023-11-13 00:00:00+00:00,185.37399291992188
2023-11-13 01:00:00+00:00,185.43600463867188
2023-11-13 02:00:00+00:00,185.50799560546875
2023-11-13 03:00:00+00:00,185.4459991455078
2023-11-13 04:00:00+00:00,185.5709991455078
2023-11-13 05:00:00+00:00,185.61599731445312
2023-11-13 06:00:00+00:00,185.7100067138672
2023-11-13 07:00:00+00:00,185.6909942626953
