time,close
2019-08-06 14:00:00+00:00,1.11822
2019-08-06 15:00:00+00:00,1.11966
2019-08-06 16:00:00+00:00,1.11976
2019-08-06 17:00:00+00:00,1.11946
2019-08-06 18:00:00+00:00,1.12005
2019-08-06 19:00:00+00:00,1.11978
2019-08-06 20:00:00+00:00,1.12024
2019-08-06 21:00:00+00:00,1.1202
2019-08-06 22:00:00+00:00,1.12018
2019-08-06 23:00:00+00:00,1.12054
2019-08-07 00:00:00+00:00,1.12092
2019-08-07 01:00:00+00:00,1.12134
2019-08-07 02:00:00+00:00,1.12095
2019-08-07 03:00:00+00:00,1.12145
2019-08-07 04:00:00+00:00,1.12113
2019-08-07 05:00:00+00:00,1.12065
2019-08-07 06:00:00+00:00,1.11988
2019-08-07 07:00:00+00:00,1.11896
2019-08-07 08:00:00+00:00,1.11908
2019-08-07 09:00:00+00:00,1.11852
2019-08-07 10:00:00+00:00,1.11844
2019-08-07 11:00:00+00:00,1.11982
2019-08-07 12:00:00+00:00,1.12071
2019-08-07 13:00:00+00:00,1.12344
2019-08-07 14:00:00+00:00,1.1216
2019-08-07 15:00:00+00:00,1.12352
2019-08-07 16:00:00+00:00,1.12272
2019-08-07 17:00:00+00:00,1.12168
2019-08-07 18:00:00+00:00,1.12145
2019-08-07 19:00:00+00:00,1.12037
2019-08-07 20:00:00+00:00,1.1199
2019-08-07 21:00:00+00:00,1.12014
2019-08-07 22:00:00+00:00,1.12051
2019-08-07 23:00:00+00:00,1.12041
2019-08-08 00:00:00+00:00,1.12104
2019-08-08 01:00:00+00:00,1.12072
2019-08-08 02:00:00+00:00,1.121
2019-08-08 03:00:00+00:00,1.12105
2019-08-08 04:00:00+00:00,1.12096
2019-08-08 05:00:00+00:00,1.12122
2019-08-08 06:00:00+00:00,1.12065
2019-08-08 07:00:00+00:00,1.12172
2019-08-08 08:00:00+00:00,1.12146
2019-08-08 09:00:00+00:00,1.12116
2019-08-08 10:00:00+00:00,1.12004
2019-08-08 11:00:00+00:00,1.11881
2019-08-08 12:00:00+00:00,1.12043
2019-08-08 13:00:00+00:00,1.11968
2019-08-08 14:00:00+00:00,1.11998
2019-08-08 15:00:00+00:00,1.1207
2019-08-08 16:00:00+00:00,1.1205
2019-08-08 17:00:00+00:00,1.12004
2019-08-08 18:00:00+00:00,1.11854
2019-08-08 19:00:00+00:00,1.11872
2019-08-08 20:00:00+00:00,1.11796
2019-08-08 21:00:00+00:00,1.11938
2019-08-08 22:00:00+00:00,1.11856
2019-08-08 23:00:00+00:00,1.11863
2019-08-09 00:00:00+00:00,1.11928
2019-08-09 01:00:00+00:00,1.11943
2019-08-09 02:00:00+00:00,1.11963
2019-08-09 03:00:00+00:00,1.1196
2019-08-09 04:00:00+00:00,1.11949
2019-08-09 05:00:00+00:00,1.11964
2019-08-09 06:00:00+00:00,1.11867
2019-08-09 07:00:00+00:00,1.11874
2019-08-09 08:00:00+00:00,1.1194
2019-08-09 09:00:00+00:00,1.12039
2019-08-09 10:00:00+00:00,1.12054
2019-08-09 11:00:00+00:00,1.12034
2019-08-09 12:00:00+00:00,1.12017
2019-08-09 13:00:00+00:00,1.1193
2019-08-09 14:00:00+00:00,1.12009
2019-08-09 15:00:00+00:00,1.12212
2019-08-09 16:00:00+00:00,1.12112
2019-08-09 17:00:00+00:00,1.12042
2019-08-09 18:00:00+00:00,1.1207
2019-08-09 19:00:00+00:00,1.12029
2019-08-09 20:00:00+00:00,1.12002
2019-08-11 21:00:00+00:00,1.12017
2019-08-11 22:00:00+00:00,1.12023
2019-08-11 23:00:00+00:00,1.12076
2019-08-12 00:00:00+00:00,1.12053
2019-08-12 01:00:00+00:00,1.12074
2019-08-12 02:00:00+00:00,1.1208
2019-08-12 03:00:00+00:00,1.1206
2019-08-12 04:00:00+00:00,1.12094
2019-08-12 05:00:00+00:00,1.1211
2019-08-12 06:00:00+00:00,1.12014
2019-08-12 07:00:00+00:00,1.11678
2019-08-12 08:00:00+00:00,1.11759
2019-08-12 09:00:00+00:00,1.11851
2019-08-12 10:00:00+00:00,1.11974
2019-08-12 11:00:00+00:00,1.11887
2019-08-12 12:00:00+00:00,1.12094
2019-08-12 13:00:00+00:00,1.12178
2019-08-12 14:00:00+00:00,1.1218
2019-08-12 15:00:00+00:00,1.12107
2019-08-12 16:00:00+00:00,1.12123
2019-08-12 17:00:00+00:00,1.1214
2019-08-12 18:00:00+00:00,1.12204
2019-08-12 19:00:00+00:00,1.12127
2019-08-12 20:00:00+00:00,1.12138
2019-08-12 21:00:00+00:00,1.12158
2019-08-12 22:00:00+00:00,1.12144
2019-08-12 23:00:00+00:00,1.12161
2019-08-13 00:00:00+00:00,1.1206
2019-08-13 01:00:00+00:00,1.12092
2019-08-13 02:00:00+00:00,1.11912
2019-08-13 03:00:00+00:00,1.11887
2019-08-13 04:00:00+00:00,1.119
2019-08-13 05:00:00+00:00,1.11934
2019-08-13 06:00:00+00:00,1.11931
2019-08-13 07:00:00+00:00,1.11924
2019-08-13 08:00:00+00:00,1.11921
2019-08-13 09:00:00+00:00,1.12058
2019-08-13 10:00:00+00:00,1.12162
2019-08-13 11:00:00+00:00,1.12148
2019-08-13 12:00:00+00:00,1.12168
2019-08-13 13:00:00+00:00,1.11846
2019-08-13 14:00:00+00:00,1.11878
2019-08-13 15:00:00+00:00,1.1183
2019-08-13 16:00:00+00:00,1.11796
2019-08-13 17:00:00+00:00,1.11757
2019-08-13 18:00:00+00:00,1.11738
2019-08-13 19:00:00+00:00,1.11735
2019-08-13 20:00:00+00:00,1.11718
2019-08-13 21:00:00+00:00,1.11726
2019-08-13 22:00:00+00:00,1.11749
2019-08-13 23:00:00+00:00,1.11766
2019-08-14 00:00:00+00:00,1.1178
2019-08-14 01:00:00+00:00,1.11724
2019-08-14 02:00:00+00:00,1.11756
2019-08-14 03:00:00+00:00,1.11708
2019-08-14 04:00:00+00:00,1.11719
2019-08-14 05:00:00+00:00,1.11666
2019-08-14 06:00:00+00:00,1.11777
2019-08-14 07:00:00+00:00,1.11802
2019-08-14 08:00:00+00:00,1.11763
2019-08-14 09:00:00+00:00,1.11788
2019-08-14 10:00:00+00:00,1.11798
2019-08-14 11:00:00+00:00,1.11838
2019-08-14 12:00:00+00:00,1.11775
2019-08-14 13:00:00+00:00,1.11572
2019-08-14 14:00:00+00:00,1.11487
2019-08-14 15:00:00+00:00,1.11436
2019-08-14 16:00:00+00:00,1.11444
2019-08-14 17:00:00+00:00,1.11415
2019-08-14 18:00:00+00:00,1.11388
2019-08-14 19:00:00+00:00,1.11336
2019-08-14 20:00:00+00:00,1.11387
2019-08-14 21:00:00+00:00,1.11416
2019-08-14 22:00:00+00:00,1.11442
2019-08-14 23:00:00+00:00,1.1143
2019-08-15 00:00:00+00:00,1.11421
2019-08-15 01:00:00+00:00,1.1143
2019-08-15 02:00:00+00:00,1.11416
2019-08-15 03:00:00+00:00,1.11478
2019-08-15 04:00:00+00:00,1.11512
2019-08-15 05:00:00+00:00,1.11486
2019-08-15 06:00:00+00:00,1.11485
2019-08-15 07:00:00+00:00,1.11482
2019-08-15 08:00:00+00:00,1.11484
2019-08-15 09:00:00+00:00,1.11507
2019-08-15 10:00:00+00:00,1.1154
2019-08-15 11:00:00+00:00,1.1151
2019-08-15 12:00:00+00:00,1.11421
2019-08-15 13:00:00+00:00,1.11125
2019-08-15 14:00:00+00:00,1.11074
2019-08-15 15:00:00+00:00,1.11038
2019-08-15 16:00:00+00:00,1.10996
2019-08-15 17:00:00+00:00,1.11134
2019-08-15 18:00:00+00:00,1.11072
2019-08-15 19:00:00+00:00,1.11136
2019-08-15 20:00:00+00:00,1.11093
2019-08-15 21:00:00+00:00,1.11068
2019-08-15 22:00:00+00:00,1.11101
2019-08-15 23:00:00+00:00,1.11105
2019-08-16 00:00:00+00:00,1.11038
2019-08-16 01:00:00+00:00,1.10984
2019-08-16 02:00:00+00:00,1.10998
2019-08-16 03:00:00+00:00,1.11026
2019-08-16 04:00:00+00:00,1.11034
2019-08-16 05:00:00+00:00,1.11047
2019-08-16 06:00:00+00:00,1.11034
2019-08-16 07:00:00+00:00,1.10858
2019-08-16 08:00:00+00:00,1.1084
2019-08-16 09:00:00+00:00,1.10842
2019-08-16 10:00:00+00:00,1.10772
2019-08-16 11:00:00+00:00,1.10806
2019-08-16 12:00:00+00:00,1.1074
2019-08-16 13:00:00+00:00,1.10756
2019-08-16 14:00:00+00:00,1.11054
2019-08-16 15:00:00+00:00,1.109
2019-08-16 16:00:00+00:00,1.10936
2019-08-16 17:00:00+00:00,1.10975
2019-08-16 18:00:00+00:00,1.10962
2019-08-16 19:00:00+00:00,1.10929
2019-08-16 20:00:00+00:00,1.10904
2019-08-18 21:00:00+00:00,1.10934
2019-08-18 22:00:00+00:00,1.10954
2019-08-18 23:00:00+00:00,1.1092
2019-08-19 00:00:00+00:00,1.1091
2019-08-19 01:00:00+00:00,1.10923
2019-08-19 02:00:00+00:00,1.1093
2019-08-19 03:00:00+00:00,1.10912
2019-08-19 04:00:00+00:00,1.10916
2019-08-19 05:00:00+00:00,1.10911
2019-08-19 06:00:00+00:00,1.10948
2019-08-19 07:00:00+00:00,1.1104
2019-08-19 08:00:00+00:00,1.11024
2019-08-19 09:00:00+00:00,1.11009
2019-08-19 10:00:00+00:00,1.1107
2019-08-19 11:00:00+00:00,1.11028
2019-08-19 12:00:00+00:00,1.10994
2019-08-19 13:00:00+00:00,1.10954
2019-08-19 14:00:00+00:00,1.10952
2019-08-19 15:00:00+00:00,1.10956
2019-08-19 16:00:00+00:00,1.10936
2019-08-19 17:00:00+00:00,1.109
2019-08-19 18:00:00+00:00,1.1082
2019-08-19 19:00:00+00:00,1.10764
2019-08-19 20:00:00+00:00,1.10781
2019-08-19 21:00:00+00:00,1.10799
2019-08-19 22:00:00+00:00,1.10822
2019-08-19 23:00:00+00:00,1.10817
2019-08-20 00:00:00+00:00,1.1085
2019-08-20 01:00:00+00:00,1.10864
2019-08-20 02:00:00+00:00,1.10872
2019-08-20 03:00:00+00:00,1.10872
2019-08-20 04:00:00+00:00,1.10867
2019-08-20 05:00:00+00:00,1.10844
2019-08-20 06:00:00+00:00,1.10768
2019-08-20 07:00:00+00:00,1.10722
2019-08-20 08:00:00+00:00,1.10784
2019-08-20 09:00:00+00:00,1.10828
2019-08-20 10:00:00+00:00,1.10821
2019-08-20 11:00:00+00:00,1.10786
2019-08-20 12:00:00+00:00,1.10776
2019-08-20 13:00:00+00:00,1.10794
2019-08-20 14:00:00+00:00,1.10894
2019-08-20 15:00:00+00:00,1.1092
2019-08-20 16:00:00+00:00,1.10988
2019-08-20 17:00:00+00:00,1.11054
2019-08-20 18:00:00+00:00,1.1097
2019-08-20 19:00:00+00:00,1.11016
2019-08-20 20:00:00+00:00,1.11008
2019-08-20 21:00:00+00:00,1.10974
2019-08-20 22:00:00+00:00,1.1099
2019-08-20 23:00:00+00:00,1.10974
2019-08-21 00:00:00+00:00,1.10924
2019-08-21 01:00:00+00:00,1.10977
2019-08-21 02:00:00+00:00,1.1099
2019-08-21 03:00:00+00:00,1.10953
2019-08-21 04:00:00+00:00,1.1094
2019-08-21 05:00:00+00:00,1.10964
2019-08-21 06:00:00+00:00,1.10916
2019-08-21 07:00:00+00:00,1.10927
2019-08-21 08:00:00+00:00,1.10979
2019-08-21 09:00:00+00:00,1.10948
2019-08-21 10:00:00+00:00,1.11016
2019-08-21 11:00:00+00:00,1.11029
2019-08-21 12:00:00+00:00,1.11033
2019-08-21 13:00:00+00:00,1.10989
2019-08-21 14:00:00+00:00,1.10929
2019-08-21 15:00:00+00:00,1.1097
2019-08-21 16:00:00+00:00,1.1103
2019-08-21 17:00:00+00:00,1.10942
2019-08-21 18:00:00+00:00,1.1086
2019-08-21 19:00:00+00:00,1.10852
2019-08-21 20:00:00+00:00,1.10846
2019-08-21 21:00:00+00:00,1.10881
2019-08-21 22:00:00+00:00,1.10913
2019-08-21 23:00:00+00:00,1.10904
2019-08-22 00:00:00+00:00,1.1086
2019-08-22 01:00:00+00:00,1.1087
2019-08-22 02:00:00+00:00,1.10881
2019-08-22 03:00:00+00:00,1.1087
2019-08-22 04:00:00+00:00,1.10818
2019-08-22 05:00:00+00:00,1.10813
2019-08-22 06:00:00+00:00,1.10818
2019-08-22 07:00:00+00:00,1.11054
2019-08-22 08:00:00+00:00,1.10989
2019-08-22 09:00:00+00:00,1.10824
2019-08-22 10:00:00+00:00,1.10686
2019-08-22 11:00:00+00:00,1.10807
2019-08-22 12:00:00+00:00,1.10799
2019-08-22 13:00:00+00:00,1.1096
2019-08-22 14:00:00+00:00,1.108
2019-08-22 15:00:00+00:00,1.10888
2019-08-22 16:00:00+00:00,1.1082
2019-08-22 17:00:00+00:00,1.10824
2019-08-22 18:00:00+00:00,1.10851
2019-08-22 19:00:00+00:00,1.10822
2019-08-22 20:00:00+00:00,1.10796
2019-08-22 21:00:00+00:00,1.10806
2019-08-22 22:00:00+00:00,1.10822
2019-08-22 23:00:00+00:00,1.10838
2019-08-23 00:00:00+00:00,1.10794
2019-08-23 01:00:00+00:00,1.10751
2019-08-23 02:00:00+00:00,1.10739
2019-08-23 03:00:00+00:00,1.1068
2019-08-23 04:00:00+00:00,1.10694
2019-08-23 05:00:00+00:00,1.10682
2019-08-23 06:00:00+00:00,1.10692
2019-08-23 07:00:00+00:00,1.10688
2019-08-23 08:00:00+00:00,1.10676
2019-08-23 09:00:00+00:00,1.10597
2019-08-23 10:00:00+00:00,1.10549
2019-08-23 11:00:00+00:00,1.10569
2019-08-23 12:00:00+00:00,1.10635
2019-08-23 13:00:00+00:00,1.10666
2019-08-23 14:00:00+00:00,1.11097
2019-08-23 15:00:00+00:00,1.11474
2019-08-23 16:00:00+00:00,1.11386
2019-08-23 17:00:00+00:00,1.114
2019-08-23 18:00:00+00:00,1.11455
2019-08-23 19:00:00+00:00,1.11417
2019-08-23 20:00:00+00:00,1.11429
2019-08-25 21:00:00+00:00,1.11488
2019-08-25 22:00:00+00:00,1.11544
2019-08-25 23:00:00+00:00,1.11435
2019-08-26 00:00:00+00:00,1.11434
2019-08-26 01:00:00+00:00,1.11447
2019-08-26 02:00:00+00:00,1.11397
2019-08-26 03:00:00+00:00,1.11415
2019-08-26 04:00:00+00:00,1.11432
2019-08-26 05:00:00+00:00,1.11436
2019-08-26 06:00:00+00:00,1.11336
2019-08-26 07:00:00+00:00,1.11216
2019-08-26 08:00:00+00:00,1.11148
2019-08-26 09:00:00+00:00,1.11176
2019-08-26 10:00:00+00:00,1.11202
2019-08-26 11:00:00+00:00,1.11162
2019-08-26 12:00:00+00:00,1.11115
2019-08-26 13:00:00+00:00,1.11174
2019-08-26 14:00:00+00:00,1.11139
2019-08-26 15:00:00+00:00,1.11106
2019-08-26 16:00:00+00:00,1.11098
2019-08-26 17:00:00+00:00,1.11047
2019-08-26 18:00:00+00:00,1.10978
2019-08-26 19:00:00+00:00,1.10968
2019-08-26 20:00:00+00:00,1.10991
2019-08-26 21:00:00+00:00,1.11
2019-08-26 22:00:00+00:00,1.11
2019-08-26 23:00:00+00:00,1.11016
2019-08-27 00:00:00+00:00,1.11036
2019-08-27 01:00:00+00:00,1.11036
2019-08-27 02:00:00+00:00,1.11052
2019-08-27 03:00:00+00:00,1.11014
2019-08-27 04:00:00+00:00,1.10986
2019-08-27 05:00:00+00:00,1.11024
2019-08-27 06:00:00+00:00,1.11054
2019-08-27 07:00:00+00:00,1.11092
2019-08-27 08:00:00+00:00,1.11132
2019-08-27 09:00:00+00:00,1.11078
2019-08-27 10:00:00+00:00,1.1107
2019-08-27 11:00:00+00:00,1.11014
2019-08-27 12:00:00+00:00,1.11088
2019-08-27 13:00:00+00:00,1.11016
2019-08-27 14:00:00+00:00,1.11018
2019-08-27 15:00:00+00:00,1.1094
2019-08-27 16:00:00+00:00,1.10968
2019-08-27 17:00:00+00:00,1.10924
2019-08-27 18:00:00+00:00,1.1093
2019-08-27 19:00:00+00:00,1.10899
2019-08-27 20:00:00+00:00,1.10901
2019-08-27 21:00:00+00:00,1.10938
2019-08-27 22:00:00+00:00,1.1092
2019-08-27 23:00:00+00:00,1.10896
2019-08-28 00:00:00+00:00,1.10884
2019-08-28 01:00:00+00:00,1.10872
2019-08-28 02:00:00+00:00,1.10883
2019-08-28 03:00:00+00:00,1.10876
2019-08-28 04:00:00+00:00,1.1087
2019-08-28 05:00:00+00:00,1.10888
2019-08-28 06:00:00+00:00,1.10886
2019-08-28 07:00:00+00:00,1.10932
2019-08-28 08:00:00+00:00,1.10888
2019-08-28 09:00:00+00:00,1.10914
2019-08-28 10:00:00+00:00,1.1093
2019-08-28 11:00:00+00:00,1.10838
2019-08-28 12:00:00+00:00,1.10816
2019-08-28 13:00:00+00:00,1.10819
2019-08-28 14:00:00+00:00,1.10759
2019-08-28 15:00:00+00:00,1.10835
2019-08-28 16:00:00+00:00,1.10786
2019-08-28 17:00:00+00:00,1.10832
2019-08-28 18:00:00+00:00,1.10797
2019-08-28 19:00:00+00:00,1.1076
2019-08-28 20:00:00+00:00,1.10776
2019-08-28 21:00:00+00:00,1.10812
2019-08-28 22:00:00+00:00,1.10844
2019-08-28 23:00:00+00:00,1.10858
2019-08-29 00:00:00+00:00,1.10852
2019-08-29 01:00:00+00:00,1.10833
2019-08-29 02:00:00+00:00,1.10824
2019-08-29 03:00:00+00:00,1.10842
2019-08-29 04:00:00+00:00,1.10812
2019-08-29 05:00:00+00:00,1.10844
2019-08-29 06:00:00+00:00,1.10812
2019-08-29 07:00:00+00:00,1.10824
2019-08-29 08:00:00+00:00,1.10766
2019-08-29 09:00:00+00:00,1.10766
2019-08-29 10:00:00+00:00,1.10746
2019-08-29 11:00:00+00:00,1.10742
2019-08-29 12:00:00+00:00,1.10705
2019-08-29 13:00:00+00:00,1.1063
2019-08-29 14:00:00+00:00,1.10672
2019-08-29 15:00:00+00:00,1.10584
2019-08-29 16:00:00+00:00,1.1053
2019-08-29 17:00:00+00:00,1.10537
2019-08-29 18:00:00+00:00,1.10522
2019-08-29 19:00:00+00:00,1.10578
2019-08-29 20:00:00+00:00,1.10566
2019-08-29 21:00:00+00:00,1.10583
2019-08-29 22:00:00+00:00,1.10582
2019-08-29 23:00:00+00:00,1.10592
2019-08-30 00:00:00+00:00,1.1054
2019-08-30 01:00:00+00:00,1.10494
2019-08-30 02:00:00+00:00,1.10434
2019-08-30 03:00:00+00:00,1.10446
2019-08-30 04:00:00+00:00,1.10449
2019-08-30 05:00:00+00:00,1.10482
2019-08-30 06:00:00+00:00,1.10378
2019-08-30 07:00:00+00:00,1.10378
2019-08-30 08:00:00+00:00,1.10382
2019-08-30 09:00:00+00:00,1.10405
2019-08-30 10:00:00+00:00,1.10407
2019-08-30 11:00:00+00:00,1.10355
2019-08-30 12:00:00+00:00,1.10382
2019-08-30 13:00:00+00:00,1.10448
2019-08-30 14:00:00+00:00,1.10124
2019-08-30 15:00:00+00:00,1.09892
2019-08-30 16:00:00+00:00,1.09875
2019-08-30 17:00:00+00:00,1.09714
2019-08-30 18:00:00+00:00,1.09768
2019-08-30 19:00:00+00:00,1.09918
2019-08-30 20:00:00+00:00,1.09905
2019-09-01 21:00:00+00:00,1.09882
2019-09-01 22:00:00+00:00,1.0992
2019-09-01 23:00:00+00:00,1.09904
2019-09-02 00:00:00+00:00,1.09876
2019-09-02 01:00:00+00:00,1.0991
2019-09-02 02:00:00+00:00,1.09906
2019-09-02 03:00:00+00:00,1.09903
2019-09-02 04:00:00+00:00,1.09881
2019-09-02 05:00:00+00:00,1.09868
2019-09-02 06:00:00+00:00,1.09824
2019-09-02 07:00:00+00:00,1.09823
2019-09-02 08:00:00+00:00,1.09727
2019-09-02 09:00:00+00:00,1.09592
2019-09-02 10:00:00+00:00,1.09665
2019-09-02 11:00:00+00:00,1.09686
2019-09-02 12:00:00+00:00,1.09658
2019-09-02 13:00:00+00:00,1.09674
2019-09-02 14:00:00+00:00,1.09694
2019-09-02 15:00:00+00:00,1.09678
2019-09-02 16:00:00+00:00,1.09738
2019-09-02 17:00:00+00:00,1.09693
2019-09-02 18:00:00+00:00,1.09699
2019-09-02 19:00:00+00:00,1.09703
2019-09-02 20:00:00+00:00,1.09698
2019-09-02 21:00:00+00:00,1.09694
2019-09-02 22:00:00+00:00,1.09666
2019-09-02 23:00:00+00:00,1.09643
2019-09-03 00:00:00+00:00,1.09537
2019-09-03 01:00:00+00:00,1.09396
2019-09-03 02:00:00+00:00,1.09314
2019-09-03 03:00:00+00:00,1.09358
2019-09-03 04:00:00+00:00,1.09406
2019-09-03 05:00:00+00:00,1.09463
2019-09-03 06:00:00+00:00,1.09418
2019-09-03 07:00:00+00:00,1.09398
2019-09-03 08:00:00+00:00,1.09492
2019-09-03 09:00:00+00:00,1.09422
2019-09-03 10:00:00+00:00,1.09383
2019-09-03 11:00:00+00:00,1.0937
2019-09-03 12:00:00+00:00,1.094
2019-09-03 13:00:00+00:00,1.09475
2019-09-03 14:00:00+00:00,1.09593
2019-09-03 15:00:00+00:00,1.09669
2019-09-03 16:00:00+00:00,1.09703
2019-09-03 17:00:00+00:00,1.09724
2019-09-03 18:00:00+00:00,1.0967
2019-09-03 19:00:00+00:00,1.0968
2019-09-03 20:00:00+00:00,1.0974
2019-09-03 21:00:00+00:00,1.09717
2019-09-03 22:00:00+00:00,1.09714
2019-09-03 23:00:00+00:00,1.09728
2019-09-04 00:00:00+00:00,1.09743
2019-09-04 01:00:00+00:00,1.09742
2019-09-04 02:00:00+00:00,1.09751
2019-09-04 03:00:00+00:00,1.0976
2019-09-04 04:00:00+00:00,1.09749
2019-09-04 05:00:00+00:00,1.09752
2019-09-04 06:00:00+00:00,1.09811
2019-09-04 07:00:00+00:00,1.09924
2019-09-04 08:00:00+00:00,1.10074
2019-09-04 09:00:00+00:00,1.10204
2019-09-04 10:00:00+00:00,1.10168
2019-09-04 11:00:00+00:00,1.10151
2019-09-04 12:00:00+00:00,1.10165
2019-09-04 13:00:00+00:00,1.10116
2019-09-04 14:00:00+00:00,1.10288
2019-09-04 15:00:00+00:00,1.10246
2019-09-04 16:00:00+00:00,1.1026
2019-09-04 17:00:00+00:00,1.10276
2019-09-04 18:00:00+00:00,1.10316
2019-09-04 19:00:00+00:00,1.10324
2019-09-04 20:00:00+00:00,1.10346
2019-09-04 21:00:00+00:00,1.10352
2019-09-04 22:00:00+00:00,1.10344
2019-09-04 23:00:00+00:00,1.10349
2019-09-05 00:00:00+00:00,1.10342
2019-09-05 01:00:00+00:00,1.10289
2019-09-05 02:00:00+00:00,1.10312
2019-09-05 03:00:00+00:00,1.10271
2019-09-05 04:00:00+00:00,1.1027
2019-09-05 05:00:00+00:00,1.10274
2019-09-05 06:00:00+00:00,1.10223
2019-09-05 07:00:00+00:00,1.10396
2019-09-05 08:00:00+00:00,1.10376
2019-09-05 09:00:00+00:00,1.1044
2019-09-05 10:00:00+00:00,1.10564
2019-09-05 11:00:00+00:00,1.10658
2019-09-05 12:00:00+00:00,1.10599
2019-09-05 13:00:00+00:00,1.10817
2019-09-05 14:00:00+00:00,1.10428
2019-09-05 15:00:00+00:00,1.10377
2019-09-05 16:00:00+00:00,1.10412
2019-09-05 17:00:00+00:00,1.10385
2019-09-05 18:00:00+00:00,1.10363
2019-09-05 19:00:00+00:00,1.10362
2019-09-05 20:00:00+00:00,1.10344
2019-09-05 21:00:00+00:00,1.10352
2019-09-05 22:00:00+00:00,1.10356
2019-09-05 23:00:00+00:00,1.10341
2019-09-06 00:00:00+00:00,1.10302
2019-09-06 01:00:00+00:00,1.10304
2019-09-06 02:00:00+00:00,1.10339
2019-09-06 03:00:00+00:00,1.10346
2019-09-06 04:00:00+00:00,1.10377
2019-09-06 05:00:00+00:00,1.10442
2019-09-06 06:00:00+00:00,1.10424
2019-09-06 07:00:00+00:00,1.10468
2019-09-06 08:00:00+00:00,1.10373
2019-09-06 09:00:00+00:00,1.10305
2019-09-06 10:00:00+00:00,1.10303
2019-09-06 11:00:00+00:00,1.10224
2019-09-06 12:00:00+00:00,1.10402
2019-09-06 13:00:00+00:00,1.10504
2019-09-06 14:00:00+00:00,1.10478
2019-09-06 15:00:00+00:00,1.10424
2019-09-06 16:00:00+00:00,1.10354
2019-09-06 17:00:00+00:00,1.10384
2019-09-06 18:00:00+00:00,1.10299
2019-09-06 19:00:00+00:00,1.1026
2019-09-06 20:00:00+00:00,1.10278
2019-09-08 21:00:00+00:00,1.10272
2019-09-08 22:00:00+00:00,1.10248
2019-09-08 23:00:00+00:00,1.10204
2019-09-09 00:00:00+00:00,1.10177
2019-09-09 01:00:00+00:00,1.10271
2019-09-09 02:00:00+00:00,1.10246
2019-09-09 03:00:00+00:00,1.10272
2019-09-09 04:00:00+00:00,1.10274
2019-09-09 05:00:00+00:00,1.10255
2019-09-09 06:00:00+00:00,1.10292
2019-09-09 07:00:00+00:00,1.10313
2019-09-09 08:00:00+00:00,1.10338
2019-09-09 09:00:00+00:00,1.10382
2019-09-09 10:00:00+00:00,1.10256
2019-09-09 11:00:00+00:00,1.10364
2019-09-09 12:00:00+00:00,1.10434
2019-09-09 13:00:00+00:00,1.10558
2019-09-09 14:00:00+00:00,1.10577
2019-09-09 15:00:00+00:00,1.1056
2019-09-09 16:00:00+00:00,1.10598
2019-09-09 17:00:00+00:00,1.10563
2019-09-09 18:00:00+00:00,1.10522
2019-09-09 19:00:00+00:00,1.10492
2019-09-09 20:00:00+00:00,1.10472
2019-09-09 21:00:00+00:00,1.10491
2019-09-09 22:00:00+00:00,1.10488
2019-09-09 23:00:00+00:00,1.1047
2019-09-10 00:00:00+00:00,1.1043
2019-09-10 01:00:00+00:00,1.1043
2019-09-10 02:00:00+00:00,1.10456
2019-09-10 03:00:00+00:00,1.1044
2019-09-10 04:00:00+00:00,1.10429
2019-09-10 05:00:00+00:00,1.10432
2019-09-10 06:00:00+00:00,1.10489
2019-09-10 07:00:00+00:00,1.1045
2019-09-10 08:00:00+00:00,1.10384
2019-09-10 09:00:00+00:00,1.10464
2019-09-10 10:00:00+00:00,1.10392
2019-09-10 11:00:00+00:00,1.10366
2019-09-10 12:00:00+00:00,1.104
2019-09-10 13:00:00+00:00,1.10398
2019-09-10 14:00:00+00:00,1.1042
2019-09-10 15:00:00+00:00,1.10422
2019-09-10 16:00:00+00:00,1.10411
2019-09-10 17:00:00+00:00,1.1045
2019-09-10 18:00:00+00:00,1.10478
2019-09-10 19:00:00+00:00,1.10398
2019-09-10 20:00:00+00:00,1.10432
2019-09-10 21:00:00+00:00,1.10488
2019-09-10 22:00:00+00:00,1.10491
2019-09-10 23:00:00+00:00,1.10502
2019-09-11 00:00:00+00:00,1.1047
2019-09-11 01:00:00+00:00,1.10465
2019-09-11 02:00:00+00:00,1.10472
2019-09-11 03:00:00+00:00,1.10496
2019-09-11 04:00:00+00:00,1.1053
2019-09-11 05:00:00+00:00,1.1049
2019-09-11 06:00:00+00:00,1.10477
2019-09-11 07:00:00+00:00,1.10342
2019-09-11 08:00:00+00:00,1.10256
2019-09-11 09:00:00+00:00,1.10201
2019-09-11 10:00:00+00:00,1.10078
2019-09-11 11:00:00+00:00,1.09972
2019-09-11 12:00:00+00:00,1.10008
2019-09-11 13:00:00+00:00,1.0995
2019-09-11 14:00:00+00:00,1.09973
2019-09-11 15:00:00+00:00,1.10006
2019-09-11 16:00:00+00:00,1.10072
2019-09-11 17:00:00+00:00,1.10081
2019-09-11 18:00:00+00:00,1.1007
2019-09-11 19:00:00+00:00,1.10105
2019-09-11 20:00:00+00:00,1.10109
2019-09-11 21:00:00+00:00,1.10092
2019-09-11 22:00:00+00:00,1.10104
2019-09-11 23:00:00+00:00,1.10136
2019-09-12 00:00:00+00:00,1.10107
2019-09-12 01:00:00+00:00,1.10137
