Datetime,Close
2023-10-04 04:00:00+01:00,161.83099365234375
2023-10-04 05:00:00+01:00,161.8780059814453
2023-10-04 06:00:00+01:00,161.85400390625
2023-10-04 07:00:00+01:00,161.8000030517578
2023-10-04 08:00:00+01:00,161.8350067138672
2023-10-04 09:00:00+01:00,162.17799377441406
2023-10-04 10:00:00+01:00,162.35699462890625
2023-10-04 11:00:00+01:00,162.1490020751953
2023-10-04 12:00:00+01:00,162.3419952392578
2023-10-04 13:00:00+01:00,162.68899536132812
2023-10-04 14:00:00+01:00,162.4929962158203
2023-10-04 15:00:00+01:00,162.04100036621094
2023-10-04 16:00:00+01:00,162.44400024414062
2023-10-04 17:00:00+01:00,162.5229949951172
2023-10-04 18:00:00+01:00,162.5590057373047
2023-10-04 19:00:00+01:00,162.51600646972656
2023-10-04 20:00:00+01:00,162.7220001220703
2023-10-04 21:00:00+01:00,162.55799865722656
2023-10-04 22:00:00+01:00,162.54100036621094
2023-10-04 23:00:00+01:00,162.4250030517578
2023-10-05 00:00:00+01:00,162.49600219726562
2023-10-05 01:00:00+01:00,162.33999633789062
2023-10-05 02:00:00+01:00,162.29299926757812
2023-10-05 03:00:00+01:00,162.4239959716797
2023-10-05 04:00:00+01:00,162.51199340820312
2023-10-05 05:00:00+01:00,162.49099731445312
2023-10-05 06:00:00+01:00,162.4219970703125
2023-10-05 07:00:00+01:00,162.375
2023-10-05 08:00:00+01:00,162.45399475097656
2023-10-05 09:00:00+01:00,162.33900451660156
2023-10-05 10:00:00+01:00,162.39599609375
2023-10-05 11:00:00+01:00,162.53500366210938
2023-10-05 12:00:00+01:00,162.74200439453125
2023-10-05 13:00:00+01:00,162.58599853515625
2023-10-05 14:00:00+01:00,162.61900329589844
2023-10-05 15:00:00+01:00,162.5749969482422
2023-10-05 16:00:00+01:00,162.41799926757812
2023-10-05 17:00:00+01:00,162.4219970703125
2023-10-05 18:00:00+01:00,162.47500610351562
2023-10-05 19:00:00+01:00,162.53900146484375
2023-10-05 20:00:00+01:00,162.7169952392578
2023-10-05 21:00:00+01:00,162.74099731445312
2023-10-05 22:00:00+01:00,162.73500061035156
2023-10-05 23:00:00+01:00,162.677001953125
2023-10-06 00:00:00+01:00,162.67100524902344
2023-10-06 01:00:00+01:00,162.76800537109375
2023-10-06 02:00:00+01:00,162.6510009765625
2023-10-06 03:00:00+01:00,162.77000427246094
2023-10-06 04:00:00+01:00,162.81700134277344
2023-10-06 05:00:00+01:00,162.84800720214844
2023-10-06 06:00:00+01:00,162.822998046875
2023-10-06 07:00:00+01:00,162.93800354003906
2023-10-06 08:00:00+01:00,163.21099853515625
2023-10-06 09:00:00+01:00,163.11900329589844
2023-10-06 10:00:00+01:00,163.28799438476562
2023-10-06 11:00:00+01:00,163.36700439453125
2023-10-06 12:00:00+01:00,163.57400512695312
2023-10-06 13:00:00+01:00,162.99400329589844
2023-10-06 14:00:00+01:00,163.13800048828125
2023-10-06 15:00:00+01:00,163.47000122070312
2023-10-06 16:00:00+01:00,164.14599609375
2023-10-06 17:00:00+01:00,164.03399658203125
2023-10-06 18:00:00+01:00,164.0959930419922
2023-10-06 19:00:00+01:00,164.25
2023-10-06 20:00:00+01:00,164.19900512695312
2023-10-06 21:00:00+01:00,164.10699462890625
2023-10-06 22:00:00+01:00,164.08099365234375
2023-10-09 00:00:00+01:00,164.07699584960938
2023-10-09 01:00:00+01:00,164.1959991455078
2023-10-09 02:00:00+01:00,163.9759979248047
2023-10-09 03:00:00+01:00,163.97999572753906
2023-10-09 04:00:00+01:00,163.87899780273438
2023-10-09 05:00:00+01:00,163.8699951171875
2023-10-09 06:00:00+01:00,163.98699951171875
2023-10-09 07:00:00+01:00,163.67300415039062
2023-10-09 08:00:00+01:00,163.58299255371094
2023-10-09 09:00:00+01:00,163.7760009765625
2023-10-09 10:00:00+01:00,163.74600219726562
2023-10-09 11:00:00+01:00,163.86199951171875
2023-10-09 12:00:00+01:00,163.93899536132812
2023-10-09 13:00:00+01:00,164.04299926757812
2023-10-09 14:00:00+01:00,164.10499572753906
2023-10-09 15:00:00+01:00,163.69400024414062
2023-10-09 16:00:00+01:00,163.75599670410156
2023-10-09 17:00:00+01:00,163.75999450683594
2023-10-09 18:00:00+01:00,163.9669952392578
2023-10-09 19:00:00+01:00,163.9320068359375
2023-10-09 20:00:00+01:00,163.8280029296875
2023-10-09 21:00:00+01:00,163.75399780273438
2023-10-09 22:00:00+01:00,163.85299682617188
2023-10-09 23:00:00+01:00,163.8090057373047
2023-10-10 00:00:00+01:00,163.8820037841797
2023-10-10 01:00:00+01:00,164.01400756835938
2023-10-10 02:00:00+01:00,164.0070037841797
2023-10-10 03:00:00+01:00,164.16600036621094
2023-10-10 04:00:00+01:00,164.21800231933594
2023-10-10 05:00:00+01:00,164.11599731445312
2023-10-10 06:00:00+01:00,164.14300537109375
2023-10-10 07:00:00+01:00,164.3300018310547
2023-10-10 08:00:00+01:00,164.4530029296875
2023-10-10 09:00:00+01:00,164.6020050048828
2023-10-10 10:00:00+01:00,164.61399841308594
2023-10-10 11:00:00+01:00,164.53199768066406
2023-10-10 12:00:00+01:00,164.3489990234375
2023-10-10 13:00:00+01:00,164.21800231933594
2023-10-10 14:00:00+01:00,164.36399841308594
2023-10-10 15:00:00+01:00,164.34300231933594
2023-10-10 16:00:00+01:00,164.40199279785156
2023-10-10 17:00:00+01:00,164.3260040283203
2023-10-10 18:00:00+01:00,164.31199645996094
2023-10-10 19:00:00+01:00,164.3509979248047
2023-10-10 20:00:00+01:00,164.33399963378906
2023-10-10 21:00:00+01:00,164.36199951171875
2023-10-10 22:00:00+01:00,164.30499267578125
2023-10-10 23:00:00+01:00,164.29299926757812
2023-10-11 00:00:00+01:00,164.29100036621094
2023-10-11 01:00:00+01:00,164.30599975585938
2023-10-11 02:00:00+01:00,164.3730010986328
2023-10-11 03:00:00+01:00,164.47999572753906
2023-10-11 04:00:00+01:00,164.5540008544922
2023-10-11 05:00:00+01:00,164.4969940185547
2023-10-11 06:00:00+01:00,164.52200317382812
2023-10-11 07:00:00+01:00,164.64199829101562
2023-10-11 08:00:00+01:00,164.50900268554688
2023-10-11 09:00:00+01:00,164.67100524902344
2023-10-11 10:00:00+01:00,164.6820068359375
2023-10-11 11:00:00+01:00,164.68499755859375
2023-10-11 12:00:00+01:00,164.73500061035156
2023-10-11 13:00:00+01:00,165.04800415039062
2023-10-11 14:00:00+01:00,165.32400512695312
2023-10-11 15:00:00+01:00,165.26300048828125
2023-10-11 16:00:00+01:00,165.0679931640625
2023-10-11 17:00:00+01:00,165.21200561523438
2023-10-11 18:00:00+01:00,165.00599670410156
2023-10-11 19:00:00+01:00,165.31399536132812
2023-10-11 20:00:00+01:00,165.343994140625
2023-10-11 21:00:00+01:00,165.3520050048828
2023-10-11 22:00:00+01:00,165.29200744628906
2023-10-11 23:00:00+01:00,165.24600219726562
2023-10-12 00:00:00+01:00,165.38499450683594
2023-10-12 01:00:00+01:00,165.48500061035156
2023-10-12 02:00:00+01:00,165.5800018310547
2023-10-12 03:00:00+01:00,165.66600036621094
2023-10-12 04:00:00+01:00,165.60000610351562
2023-10-12 05:00:00+01:00,165.58200073242188
2023-10-12 06:00:00+01:00,165.60499572753906
2023-10-12 07:00:00+01:00,165.70599365234375
2023-10-12 08:00:00+01:00,165.47900390625
2023-10-12 09:00:00+01:00,165.63800048828125
2023-10-12 10:00:00+01:00,165.7100067138672
2023-10-12 11:00:00+01:00,165.66799926757812
2023-10-12 12:00:00+01:00,165.68299865722656
2023-10-12 13:00:00+01:00,165.53700256347656
2023-10-12 14:00:00+01:00,165.2239990234375
2023-10-12 15:00:00+01:00,165.2209930419922
2023-10-12 16:00:00+01:00,165.1529998779297
2023-10-12 17:00:00+01:00,165.08200073242188
2023-10-12 18:00:00+01:00,164.906005859375
2023-10-12 19:00:00+01:00,164.86599731445312
2023-10-12 20:00:00+01:00,164.94000244140625
2023-10-12 21:00:00+01:00,164.88099670410156
2023-10-12 22:00:00+01:00,164.86599731445312
2023-10-12 23:00:00+01:00,164.93099975585938
2023-10-13 00:00:00+01:00,164.9669952392578
2023-10-13 01:00:00+01:00,165.05099487304688
2023-10-13 02:00:00+01:00,165.0970001220703
2023-10-13 03:00:00+01:00,165.1750030517578
2023-10-13 04:00:00+01:00,165.10499572753906
2023-10-13 05:00:00+01:00,165.06199645996094
2023-10-13 06:00:00+01:00,165.11099243164062
2023-10-13 07:00:00+01:00,164.93800354003906
2023-10-13 08:00:00+01:00,165.08599853515625
2023-10-13 09:00:00+01:00,165.12600708007812
2023-10-13 10:00:00+01:00,164.86599731445312
2023-10-13 11:00:00+01:00,164.72999572753906
2023-10-13 12:00:00+01:00,164.88600158691406
2023-10-13 13:00:00+01:00,165.1719970703125
2023-10-13 14:00:00+01:00,165.27000427246094
2023-10-13 15:00:00+01:00,165.39700317382812
2023-10-13 16:00:00+01:00,165.8990020751953
2023-10-13 17:00:00+01:00,165.94400024414062
2023-10-13 18:00:00+01:00,165.91299438476562
2023-10-13 19:00:00+01:00,165.82899475097656
2023-10-13 20:00:00+01:00,165.78599548339844
2023-10-13 21:00:00+01:00,165.6820068359375
2023-10-13 22:00:00+01:00,165.71299743652344
2023-10-16 00:00:00+01:00,165.71800231933594
2023-10-16 01:00:00+01:00,165.66299438476562
2023-10-16 02:00:00+01:00,165.74200439453125
2023-10-16 03:00:00+01:00,165.71600341796875
2023-10-16 04:00:00+01:00,165.73800659179688
2023-10-16 05:00:00+01:00,165.74899291992188
2023-10-16 06:00:00+01:00,165.70899963378906
2023-10-16 07:00:00+01:00,165.6959991455078
2023-10-16 08:00:00+01:00,165.56300354003906
2023-10-16 09:00:00+01:00,165.58999633789062
2023-10-16 10:00:00+01:00,165.5760040283203
2023-10-16 11:00:00+01:00,165.61900329589844
2023-10-16 12:00:00+01:00,165.7310028076172
2023-10-16 13:00:00+01:00,165.8419952392578
2023-10-16 14:00:00+01:00,165.81100463867188
2023-10-16 15:00:00+01:00,165.9949951171875
2023-10-16 16:00:00+01:00,166.0469970703125
2023-10-16 17:00:00+01:00,166.0780029296875
2023-10-16 18:00:00+01:00,166.24400329589844
2023-10-16 19:00:00+01:00,166.07699584960938
2023-10-16 20:00:00+01:00,166.177001953125
2023-10-16 21:00:00+01:00,166.0679931640625
2023-10-16 22:00:00+01:00,166.07899475097656
2023-10-16 23:00:00+01:00,166.13699340820312
2023-10-17 00:00:00+01:00,166.09500122070312
2023-10-17 01:00:00+01:00,166.05999755859375
2023-10-17 02:00:00+01:00,166.0070037841797
2023-10-17 03:00:00+01:00,166.0189971923828
2023-10-17 04:00:00+01:00,165.97000122070312
2023-10-17 05:00:00+01:00,165.94200134277344
2023-10-17 06:00:00+01:00,165.92599487304688
2023-10-17 07:00:00+01:00,165.9199981689453
2023-10-17 08:00:00+01:00,165.85899353027344
2023-10-17 09:00:00+01:00,165.80499267578125
2023-10-17 10:00:00+01:00,165.99899291992188
2023-10-17 11:00:00+01:00,165.97900390625
2023-10-17 12:00:00+01:00,166.08200073242188
2023-10-17 13:00:00+01:00,165.9810028076172
2023-10-17 14:00:00+01:00,166.01600646972656
2023-10-17 15:00:00+01:00,166.2469940185547
2023-10-17 16:00:00+01:00,166.4199981689453
2023-10-17 17:00:00+01:00,166.25999450683594
2023-10-17 18:00:00+01:00,166.2530059814453
2023-10-17 19:00:00+01:00,166.32200622558594
2023-10-17 20:00:00+01:00,166.38099670410156
2023-10-17 21:00:00+01:00,166.3939971923828
2023-10-17 22:00:00+01:00,166.3280029296875
2023-10-17 23:00:00+01:00,166.38400268554688
2023-10-18 00:00:00+01:00,166.36199951171875
2023-10-18 01:00:00+01:00,166.28900146484375
2023-10-18 02:00:00+01:00,166.48599243164062
2023-10-18 03:00:00+01:00,166.38999938964844
2023-10-18 04:00:00+01:00,166.44200134277344
2023-10-18 05:00:00+01:00,166.4320068359375
2023-10-18 06:00:00+01:00,166.4530029296875
2023-10-18 07:00:00+01:00,166.52699279785156
2023-10-18 08:00:00+01:00,166.52200317382812
2023-10-18 09:00:00+01:00,166.58999633789062
2023-10-18 10:00:00+01:00,166.7100067138672
2023-10-18 11:00:00+01:00,166.46499633789062
2023-10-18 12:00:00+01:00,166.49899291992188
2023-10-18 13:00:00+01:00,166.60699462890625
2023-10-18 14:00:00+01:00,166.88299560546875
2023-10-18 15:00:00+01:00,166.781005859375
2023-10-18 16:00:00+01:00,166.76300048828125
2023-10-18 17:00:00+01:00,166.73300170898438
2023-10-18 18:00:00+01:00,166.82000732421875
2023-10-18 19:00:00+01:00,166.7270050048828
2023-10-18 20:00:00+01:00,166.6820068359375
2023-10-18 21:00:00+01:00,166.74200439453125
2023-10-18 22:00:00+01:00,166.66200256347656
2023-10-18 23:00:00+01:00,166.68600463867188
2023-10-19 00:00:00+01:00,166.61500549316406
2023-10-19 01:00:00+01:00,166.59300231933594
2023-10-19 02:00:00+01:00,166.61700439453125
2023-10-19 03:00:00+01:00,166.59300231933594
2023-10-19 04:00:00+01:00,166.6020050048828
2023-10-19 05:00:00+01:00,166.63999938964844
2023-10-19 06:00:00+01:00,166.64300537109375
2023-10-19 07:00:00+01:00,166.75100708007812
2023-10-19 08:00:00+01:00,166.49000549316406
2023-10-19 09:00:00+01:00,166.5780029296875
2023-10-19 10:00:00+01:00,166.75100708007812
2023-10-19 11:00:00+01:00,166.83200073242188
2023-10-19 12:00:00+01:00,166.99600219726562
2023-10-19 13:00:00+01:00,167.11900329589844
2023-10-19 14:00:00+01:00,167.08399963378906
2023-10-19 15:00:00+01:00,167.17999267578125
2023-10-19 16:00:00+01:00,167.38800048828125
2023-10-19 17:00:00+01:00,167.60699462890625
2023-10-19 18:00:00+01:00,167.83900451660156
2023-10-19 19:00:00+01:00,167.72000122070312
2023-10-19 20:00:00+01:00,167.85800170898438
2023-10-19 21:00:00+01:00,168.00100708007812
2023-10-19 22:00:00+01:00,168.0279998779297
2023-10-19 23:00:00+01:00,167.96800231933594
2023-10-20 00:00:00+01:00,167.96600341796875
2023-10-20 01:00:00+01:00,167.9219970703125
2023-10-20 02:00:00+01:00,167.89999389648438
2023-10-20 03:00:00+01:00,168.0189971923828
2023-10-20 04:00:00+01:00,167.9040069580078
2023-10-20 05:00:00+01:00,167.82200622558594
2023-10-20 06:00:00+01:00,167.81500244140625
2023-10-20 07:00:00+01:00,167.83299255371094
2023-10-20 08:00:00+01:00,168.32200622558594
2023-10-20 09:00:00+01:00,168.177001953125
2023-10-20 10:00:00+01:00,168.13400268554688
2023-10-20 11:00:00+01:00,168.19200134277344
2023-10-20 12:00:00+01:00,168.2310028076172
2023-10-20 13:00:00+01:00,167.97000122070312
2023-10-20 14:00:00+01:00,167.98599243164062
2023-10-20 15:00:00+01:00,168.13099670410156
2023-10-20 16:00:00+01:00,168.00900268554688
2023-10-20 17:00:00+01:00,167.96400451660156
2023-10-20 18:00:00+01:00,167.947998046875
2023-10-20 19:00:00+01:00,168.0050048828125
2023-10-20 20:00:00+01:00,167.98399353027344
2023-10-20 21:00:00+01:00,167.9669952392578
2023-10-20 22:00:00+01:00,167.93499755859375
2023-10-23 00:00:00+01:00,167.781005859375
2023-10-23 01:00:00+01:00,167.71600341796875
2023-10-23 02:00:00+01:00,167.66600036621094
2023-10-23 03:00:00+01:00,167.57200622558594
2023-10-23 04:00:00+01:00,167.57200622558594
2023-10-23 05:00:00+01:00,167.59800720214844
2023-10-23 06:00:00+01:00,167.38499450683594
2023-10-23 07:00:00+01:00,167.79600524902344
2023-10-23 08:00:00+01:00,167.82699584960938
2023-10-23 09:00:00+01:00,167.99600219726562
2023-10-23 10:00:00+01:00,167.99200439453125
2023-10-23 11:00:00+01:00,168.08200073242188
2023-10-23 12:00:00+01:00,167.96200561523438
2023-10-23 13:00:00+01:00,167.81300354003906
2023-10-23 14:00:00+01:00,167.76699829101562
2023-10-23 15:00:00+01:00,167.83900451660156
2023-10-23 16:00:00+01:00,167.92999267578125
2023-10-23 17:00:00+01:00,167.89500427246094
2023-10-23 18:00:00+01:00,167.947998046875
2023-10-23 19:00:00+01:00,167.8769989013672
2023-10-23 20:00:00+01:00,167.86399841308594
2023-10-23 21:00:00+01:00,167.97900390625
2023-10-23 22:00:00+01:00,167.95799255371094
2023-10-23 23:00:00+01:00,167.97799682617188
2023-10-24 00:00:00+01:00,168.11599731445312
2023-10-24 01:00:00+01:00,168.00799560546875
2023-10-24 02:00:00+01:00,167.8730010986328
2023-10-24 03:00:00+01:00,167.9739990234375
2023-10-24 04:00:00+01:00,167.95399475097656
2023-10-24 05:00:00+01:00,168.01499938964844
2023-10-24 06:00:00+01:00,168.01499938964844
2023-10-24 07:00:00+01:00,167.97799682617188
2023-10-24 08:00:00+01:00,167.73300170898438
2023-10-24 09:00:00+01:00,167.69700622558594
2023-10-24 10:00:00+01:00,167.54100036621094
2023-10-24 11:00:00+01:00,167.6750030517578
2023-10-24 12:00:00+01:00,167.66799926757812
2023-10-24 13:00:00+01:00,167.58299255371094
2023-10-24 14:00:00+01:00,167.6230010986328
2023-10-24 15:00:00+01:00,167.75799560546875
2023-10-24 16:00:00+01:00,167.68600463867188
2023-10-24 17:00:00+01:00,167.60499572753906
2023-10-24 18:00:00+01:00,167.7010040283203
2023-10-24 19:00:00+01:00,167.7760009765625
2023-10-24 20:00:00+01:00,167.81100463867188
2023-10-24 21:00:00+01:00,167.7899932861328
2023-10-24 22:00:00+01:00,167.76800537109375
2023-10-24 23:00:00+01:00,167.79400634765625
2023-10-25 00:00:00+01:00,167.7830047607422
2023-10-25 01:00:00+01:00,167.83299255371094
2023-10-25 02:00:00+01:00,167.81100463867188
2023-10-25 03:00:00+01:00,167.7740020751953
2023-10-25 04:00:00+01:00,167.79600524902344
2023-10-25 05:00:00+01:00,167.84800720214844
2023-10-25 06:00:00+01:00,167.86300659179688
2023-10-25 07:00:00+01:00,167.7530059814453
2023-10-25 08:00:00+01:00,167.5279998779297
2023-10-25 09:00:00+01:00,167.47500610351562
2023-10-25 10:00:00+01:00,167.32000732421875
2023-10-25 11:00:00+01:00,167.35899353027344
2023-10-25 12:00:00+01:00,167.33599853515625
2023-10-25 13:00:00+01:00,167.44200134277344
2023-10-25 14:00:00+01:00,167.4320068359375
2023-10-25 15:00:00+01:00,167.48899841308594
2023-10-25 16:00:00+01:00,167.48899841308594
2023-10-25 17:00:00+01:00,167.29800415039062
2023-10-25 18:00:00+01:00,167.28599548339844
2023-10-25 19:00:00+01:00,167.28799438476562
2023-10-25 20:00:00+01:00,167.36300659179688
2023-10-25 21:00:00+01:00,167.4759979248047
2023-10-25 22:00:00+01:00,167.4029998779297
2023-10-25 23:00:00+01:00,167.41299438476562
2023-10-26 00:00:00+01:00,167.36900329589844
2023-10-26 01:00:00+01:00,167.41900634765625
2023-10-26 02:00:00+01:00,167.4429931640625
2023-10-26 03:00:00+01:00,167.48699951171875
2023-10-26 04:00:00+01:00,167.4969940185547
2023-10-26 05:00:00+01:00,167.47799682617188
2023-10-26 06:00:00+01:00,167.47500610351562
2023-10-26 07:00:00+01:00,167.37600708007812
2023-10-26 08:00:00+01:00,167.53399658203125
2023-10-26 09:00:00+01:00,167.1820068359375
2023-10-26 10:00:00+01:00,167.3209991455078
2023-10-26 11:00:00+01:00,167.2209930419922
2023-10-26 12:00:00+01:00,167.44000244140625
2023-10-26 13:00:00+01:00,167.4739990234375
2023-10-26 14:00:00+01:00,167.42300415039062
2023-10-26 15:00:00+01:00,167.2969970703125
2023-10-26 16:00:00+01:00,167.23199462890625
2023-10-26 17:00:00+01:00,167.09500122070312
2023-10-26 18:00:00+01:00,167.23899841308594
2023-10-26 19:00:00+01:00,167.25399780273438
2023-10-26 20:00:00+01:00,167.20199584960938
2023-10-26 21:00:00+01:00,167.302001953125
2023-10-26 22:00:00+01:00,167.281005859375
2023-10-26 23:00:00+01:00,167.22000122070312
2023-10-27 00:00:00+01:00,167.2729949951172
2023-10-27 01:00:00+01:00,167.21200561523438
2023-10-27 02:00:00+01:00,167.0919952392578
2023-10-27 03:00:00+01:00,167.16700744628906
2023-10-27 04:00:00+01:00,167.1999969482422
2023-10-27 05:00:00+01:00,167.10499572753906
2023-10-27 06:00:00+01:00,167.01600646972656
2023-10-27 07:00:00+01:00,166.9530029296875
2023-10-27 08:00:00+01:00,166.843994140625
2023-10-27 09:00:00+01:00,166.63499450683594
2023-10-27 10:00:00+01:00,166.70599365234375
2023-10-27 11:00:00+01:00,166.4759979248047
2023-10-27 12:00:00+01:00,166.4149932861328
2023-10-27 13:00:00+01:00,166.2429962158203
2023-10-27 14:00:00+01:00,166.0
2023-10-27 15:00:00+01:00,165.7310028076172
2023-10-27 16:00:00+01:00,165.83200073242188
2023-10-27 17:00:00+01:00,165.6840057373047
2023-10-27 18:00:00+01:00,165.76499938964844
2023-10-27 19:00:00+01:00,165.83599853515625
2023-10-27 20:00:00+01:00,165.86300659179688
2023-10-27 21:00:00+01:00,165.81700134277344
2023-10-27 22:00:00+01:00,165.7449951171875
2023-10-30 00:00:00+00:00,165.87399291992188
2023-10-30 01:00:00+00:00,165.80499267578125
2023-10-30 02:00:00+00:00,165.697998046875
2023-10-30 03:00:00+00:00,165.5749969482422
2023-10-30 04:00:00+00:00,165.5760040283203
2023-10-30 05:00:00+00:00,165.6840057373047
2023-10-30 06:00:00+00:00,165.57400512695312
2023-10-30 07:00:00+00:00,165.49600219726562
2023-10-30 08:00:00+00:00,165.718994140625
2023-10-30 09:00:00+00:00,165.65499877929688
2023-10-30 10:00:00+00:00,165.50900268554688
2023-10-30 11:00:00+00:00,165.59300231933594
2023-10-30 12:00:00+00:00,166.00100708007812
2023-10-30 13:00:00+00:00,165.99400329589844
2023-10-30 14:00:00+00:00,165.1790008544922
2023-10-30 15:00:00+00:00,165.2429962158203
2023-10-30 16:00:00+00:00,165.14100646972656
2023-10-30 17:00:00+00:00,165.1649932861328
2023-10-30 18:00:00+00:00,165.22300720214844
2023-10-30 19:00:00+00:00,165.3260040283203
2023-10-30 20:00:00+00:00,165.26699829101562
2023-10-30 21:00:00+00:00,165.27999877929688
2023-10-30 22:00:00+00:00,165.2779998779297
2023-10-30 23:00:00+00:00,165.24899291992188
2023-10-31 00:00:00+00:00,165.6540069580078
2023-10-31 01:00:00+00:00,165.67999267578125
2023-10-31 02:00:00+00:00,165.61399841308594
2023-10-31 03:00:00+00:00,166.0240020751953
2023-10-31 04:00:00+00:00,166.38499450683594
2023-10-31 05:00:00+00:00,166.56199645996094
2023-10-31 06:00:00+00:00,166.53199768066406
2023-10-31 07:00:00+00:00,166.6009979248047
2023-10-31 08:00:00+00:00,166.8800048828125
2023-10-31 09:00:00+00:00,167.07899475097656
2023-10-31 10:00:00+00:00,167.0260009765625
2023-10-31 11:00:00+00:00,166.98699951171875
2023-10-31 12:00:00+00:00,166.80499267578125
2023-10-31 13:00:00+00:00,166.54100036621094
2023-10-31 14:00:00+00:00,166.69400024414062
2023-10-31 15:00:00+00:00,166.4239959716797
2023-10-31 16:00:00+00:00,166.78399658203125
2023-10-31 17:00:00+00:00,166.5570068359375
2023-10-31 18:00:00+00:00,166.69900512695312
2023-10-31 19:00:00+00:00,166.6269989013672
2023-10-31 20:00:00+00:00,166.57000732421875
2023-10-31 21:00:00+00:00,166.62100219726562
2023-10-31 22:00:00+00:00,166.4600067138672
2023-10-31 23:00:00+00:00,166.31399536132812
2023-11-01 00:00:00+00:00,166.3470001220703
2023-11-01 01:00:00+00:00,166.26800537109375
2023-11-01 02:00:00+00:00,166.22900390625
2023-11-01 03:00:00+00:00,166.2899932861328
2023-11-01 04:00:00+00:00,166.35000610351562
2023-11-01 05:00:00+00:00,166.3990020751953
2023-11-01 06:00:00+00:00,166.5050048828125
2023-11-01 07:00:00+00:00,166.531005859375
2023-11-01 08:00:00+00:00,166.23800659179688
2023-11-01 09:00:00+00:00,166.30099487304688
2023-11-01 10:00:00+00:00,166.36199951171875
2023-11-01 11:00:00+00:00,166.37100219726562
2023-11-01 12:00:00+00:00,166.52499389648438
2023-11-01 13:00:00+00:00,166.30099487304688
2023-11-01 14:00:00+00:00,166.2899932861328
2023-11-01 15:00:00+00:00,165.88299560546875
2023-11-01 16:00:00+00:00,165.97900390625
2023-11-01 17:00:00+00:00,166.0189971923828
2023-11-01 18:00:00+00:00,166.1580047607422
2023-11-01 19:00:00+00:00,166.218994140625
2023-11-01 20:00:00+00:00,166.3159942626953
2023-11-01 21:00:00+00:00,166.22900390625
2023-11-01 22:00:00+00:00,166.13299560546875
2023-11-01 23:00:00+00:00,166.2779998779297
2023-11-02 00:00:00+00:00,166.1750030517578
2023-11-02 01:00:00+00:00,166.11700439453125
2023-11-02 02:00:00+00:00,166.34800720214844
2023-11-02 03:00:00+00:00,166.572998046875
2023-11-02 04:00:00+00:00,166.54200744628906
2023-11-02 05:00:00+00:00,166.4250030517578
2023-11-02 06:00:00+00:00,166.39199829101562
2023-11-02 07:00:00+00:00,166.29299926757812
2023-11-02 08:00:00+00:00,166.16600036621094
2023-11-02 09:00:00+00:00,166.4340057373047
2023-11-02 10:00:00+00:00,166.42599487304688
2023-11-02 11:00:00+00:00,166.2169952392578
2023-11-02 12:00:00+00:00,166.23199462890625
2023-11-02 13:00:00+00:00,166.302001953125
2023-11-02 14:00:00+00:00,166.16700744628906
2023-11-02 15:00:00+00:00,166.07899475097656
2023-11-02 16:00:00+00:00,166.15199279785156
2023-11-02 17:00:00+00:00,166.18899536132812
2023-11-02 18:00:00+00:00,166.0800018310547
2023-11-02 19:00:00+00:00,166.10499572753906
2023-11-02 20:00:00+00:00,166.0449981689453
2023-11-02 21:00:00+00:00,166.0469970703125
2023-11-02 22:00:00+00:00,166.0659942626953
2023-11-02 23:00:00+00:00,166.0679931640625
2023-11-03 00:00:00+00:00,166.03199768066406
2023-11-03 01:00:00+00:00,166.08099365234375
2023-11-03 02:00:00+00:00,166.0749969482422
2023-11-03 03:00:00+00:00,165.99000549316406
2023-11-03 04:00:00+00:00,165.96600341796875
2023-11-03 05:00:00+00:00,166.0030059814453
2023-11-03 06:00:00+00:00,165.97799682617188
2023-11-03 07:00:00+00:00,165.92999267578125
2023-11-03 08:00:00+00:00,165.83700561523438
2023-11-03 09:00:00+00:00,166.2100067138672
2023-11-03 10:00:00+00:00,166.01300048828125
2023-11-03 11:00:00+00:00,165.98199462890625
2023-11-03 12:00:00+00:00,166.14300537109375
2023-11-03 13:00:00+00:00,165.8939971923828
2023-11-03 14:00:00+00:00,166.2469940185547
2023-11-03 15:00:00+00:00,166.25
2023-11-03 16:00:00+00:00,166.4550018310547
2023-11-03 17:00:00+00:00,166.32899475097656
2023-11-03 18:00:00+00:00,166.25999450683594
2023-11-03 19:00:00+00:00,166.24600219726562
2023-11-03 20:00:00+00:00,166.08299255371094
2023-11-03 21:00:00+00:00,166.04100036621094
2023-11-06 00:00:00+00:00,166.33200073242188
2023-11-06 01:00:00+00:00,166.49000549316406
2023-11-06 02:00:00+00:00,166.69700622558594
2023-11-06 03:00:00+00:00,166.66799926757812
2023-11-06 04:00:00+00:00,166.63400268554688
2023-11-06 05:00:00+00:00,166.68899536132812
2023-11-06 06:00:00+00:00,166.7100067138672
2023-11-06 07:00:00+00:00,166.73399353027344
2023-11-06 08:00:00+00:00,166.86099243164062
2023-11-06 09:00:00+00:00,167.00399780273438
2023-11-06 10:00:00+00:00,166.93099975585938
2023-11-06 11:00:00+00:00,166.7519989013672
2023-11-06 12:00:00+00:00,166.8090057373047
2023-11-06 13:00:00+00:00,166.7740020751953
2023-11-06 14:00:00+00:00,166.78700256347656
2023-11-06 15:00:00+00:00,166.875
2023-11-06 16:00:00+00:00,166.9810028076172
2023-11-06 17:00:00+00:00,166.89999389648438
2023-11-06 18:00:00+00:00,166.86199951171875
