Datetime,Close
2023-09-12 15:00:00+01:00,157.71400451660156
2023-09-12 16:00:00+01:00,157.7949981689453
2023-09-12 17:00:00+01:00,157.8159942626953
2023-09-12 18:00:00+01:00,157.89100646972656
2023-09-12 19:00:00+01:00,157.86700439453125
2023-09-12 20:00:00+01:00,157.84100341796875
2023-09-12 21:00:00+01:00,158.15699768066406
2023-09-12 22:00:00+01:00,158.2519989013672
2023-09-12 23:00:00+01:00,158.1820068359375
2023-09-13 00:00:00+01:00,158.24200439453125
2023-09-13 01:00:00+01:00,158.48599243164062
2023-09-13 02:00:00+01:00,158.4759979248047
2023-09-13 03:00:00+01:00,158.3730010986328
2023-09-13 04:00:00+01:00,158.36000061035156
2023-09-13 05:00:00+01:00,158.4810028076172
2023-09-13 06:00:00+01:00,158.27699279785156
2023-09-13 07:00:00+01:00,158.1510009765625
2023-09-13 08:00:00+01:00,158.21600341796875
2023-09-13 09:00:00+01:00,158.07400512695312
2023-09-13 10:00:00+01:00,158.13600158691406
2023-09-13 11:00:00+01:00,158.2519989013672
2023-09-13 12:00:00+01:00,158.25100708007812
2023-09-13 13:00:00+01:00,158.46099853515625
2023-09-13 14:00:00+01:00,158.31500244140625
2023-09-13 15:00:00+01:00,158.38299560546875
2023-09-13 16:00:00+01:00,158.30999755859375
2023-09-13 17:00:00+01:00,158.25999450683594
2023-09-13 18:00:00+01:00,158.28900146484375
2023-09-13 19:00:00+01:00,158.23500061035156
2023-09-13 20:00:00+01:00,158.24000549316406
2023-09-13 21:00:00+01:00,158.20199584960938
2023-09-13 22:00:00+01:00,158.11900329589844
2023-09-13 23:00:00+01:00,158.14100646972656
2023-09-14 00:00:00+01:00,158.13299560546875
2023-09-14 01:00:00+01:00,157.9739990234375
2023-09-14 02:00:00+01:00,157.96499633789062
2023-09-14 03:00:00+01:00,157.98699951171875
2023-09-14 04:00:00+01:00,158.04200744628906
2023-09-14 05:00:00+01:00,158.13600158691406
2023-09-14 06:00:00+01:00,158.1199951171875
2023-09-14 07:00:00+01:00,158.03799438476562
2023-09-14 08:00:00+01:00,158.08700561523438
2023-09-14 09:00:00+01:00,158.10499572753906
2023-09-14 10:00:00+01:00,158.1199951171875
2023-09-14 11:00:00+01:00,158.156005859375
2023-09-14 12:00:00+01:00,158.0970001220703
2023-09-14 13:00:00+01:00,157.38600158691406
2023-09-14 14:00:00+01:00,157.08999633789062
2023-09-14 15:00:00+01:00,156.9010009765625
2023-09-14 16:00:00+01:00,156.8699951171875
2023-09-14 17:00:00+01:00,156.78900146484375
2023-09-14 18:00:00+01:00,156.8159942626953
2023-09-14 19:00:00+01:00,156.8040008544922
2023-09-14 20:00:00+01:00,156.92799377441406
2023-09-14 21:00:00+01:00,156.9409942626953
2023-09-14 22:00:00+01:00,156.9010009765625
2023-09-14 23:00:00+01:00,156.94000244140625
2023-09-15 00:00:00+01:00,156.83099365234375
2023-09-15 01:00:00+01:00,156.9290008544922
2023-09-15 02:00:00+01:00,156.7989959716797
2023-09-15 03:00:00+01:00,156.9739990234375
2023-09-15 04:00:00+01:00,157.02000427246094
2023-09-15 05:00:00+01:00,157.04200744628906
2023-09-15 06:00:00+01:00,157.0800018310547
2023-09-15 07:00:00+01:00,157.3679962158203
2023-09-15 08:00:00+01:00,157.56100463867188
2023-09-15 09:00:00+01:00,157.61900329589844
2023-09-15 10:00:00+01:00,157.6199951171875
2023-09-15 11:00:00+01:00,157.66099548339844
2023-09-15 12:00:00+01:00,157.47300720214844
2023-09-15 13:00:00+01:00,157.56700134277344
2023-09-15 14:00:00+01:00,157.6479949951172
2023-09-15 15:00:00+01:00,157.69500732421875
2023-09-15 16:00:00+01:00,157.77699279785156
2023-09-15 17:00:00+01:00,157.80799865722656
2023-09-15 18:00:00+01:00,157.7259979248047
2023-09-15 19:00:00+01:00,157.62399291992188
2023-09-15 20:00:00+01:00,157.61500549316406
2023-09-15 21:00:00+01:00,157.55099487304688
2023-09-15 22:00:00+01:00,157.6219940185547
2023-09-18 00:00:00+01:00,157.74200439453125
2023-09-18 01:00:00+01:00,157.6300048828125
2023-09-18 02:00:00+01:00,157.54299926757812
2023-09-18 03:00:00+01:00,157.56500244140625
2023-09-18 04:00:00+01:00,157.54600524902344
2023-09-18 05:00:00+01:00,157.54800415039062
2023-09-18 06:00:00+01:00,157.5240020751953
2023-09-18 07:00:00+01:00,157.39599609375
2023-09-18 08:00:00+01:00,157.4949951171875
2023-09-18 09:00:00+01:00,157.43600463867188
2023-09-18 10:00:00+01:00,157.53700256347656
2023-09-18 11:00:00+01:00,157.51699829101562
2023-09-18 12:00:00+01:00,157.4029998779297
2023-09-18 13:00:00+01:00,157.4320068359375
2023-09-18 14:00:00+01:00,157.52999877929688
2023-09-18 15:00:00+01:00,157.63800048828125
2023-09-18 16:00:00+01:00,157.8730010986328
2023-09-18 17:00:00+01:00,157.8419952392578
2023-09-18 18:00:00+01:00,157.81900024414062
2023-09-18 19:00:00+01:00,157.76499938964844
2023-09-18 20:00:00+01:00,157.73800659179688
2023-09-18 21:00:00+01:00,157.79800415039062
2023-09-18 22:00:00+01:00,157.8040008544922
2023-09-18 23:00:00+01:00,157.82200622558594
2023-09-19 00:00:00+01:00,157.8260040283203
2023-09-19 01:00:00+01:00,157.8040008544922
2023-09-19 02:00:00+01:00,157.802001953125
2023-09-19 03:00:00+01:00,157.84800720214844
2023-09-19 04:00:00+01:00,157.8489990234375
2023-09-19 05:00:00+01:00,157.79600524902344
2023-09-19 06:00:00+01:00,157.83099365234375
2023-09-19 07:00:00+01:00,157.87100219726562
2023-09-19 08:00:00+01:00,157.89700317382812
2023-09-19 09:00:00+01:00,157.85000610351562
2023-09-19 10:00:00+01:00,157.85400390625
2023-09-19 11:00:00+01:00,158.0050048828125
2023-09-19 12:00:00+01:00,158.15499877929688
2023-09-19 13:00:00+01:00,158.11300659179688
2023-09-19 14:00:00+01:00,157.9239959716797
2023-09-19 15:00:00+01:00,157.875
2023-09-19 16:00:00+01:00,157.89599609375
2023-09-19 17:00:00+01:00,157.94900512695312
2023-09-19 18:00:00+01:00,157.97799682617188
2023-09-19 19:00:00+01:00,157.86199951171875
2023-09-19 20:00:00+01:00,157.9040069580078
2023-09-19 21:00:00+01:00,157.88800048828125
2023-09-19 22:00:00+01:00,157.81100463867188
2023-09-19 23:00:00+01:00,157.82400512695312
2023-09-20 00:00:00+01:00,157.82200622558594
2023-09-20 01:00:00+01:00,157.85800170898438
2023-09-20 02:00:00+01:00,157.906005859375
2023-09-20 03:00:00+01:00,157.92799377441406
2023-09-20 04:00:00+01:00,157.85899353027344
2023-09-20 05:00:00+01:00,157.85800170898438
2023-09-20 06:00:00+01:00,157.9669952392578
2023-09-20 07:00:00+01:00,158.0260009765625
2023-09-20 08:00:00+01:00,158.37100219726562
2023-09-20 09:00:00+01:00,158.39700317382812
2023-09-20 10:00:00+01:00,158.31300354003906
2023-09-20 11:00:00+01:00,158.26800537109375
2023-09-20 12:00:00+01:00,158.2519989013672
2023-09-20 13:00:00+01:00,158.1790008544922
2023-09-20 14:00:00+01:00,158.29400634765625
2023-09-20 15:00:00+01:00,158.32000732421875
2023-09-20 16:00:00+01:00,158.28700256347656
2023-09-20 17:00:00+01:00,158.38400268554688
2023-09-20 18:00:00+01:00,158.28599548339844
2023-09-20 19:00:00+01:00,158.1719970703125
2023-09-20 20:00:00+01:00,157.93299865722656
2023-09-20 21:00:00+01:00,158.13999938964844
2023-09-20 22:00:00+01:00,157.98800659179688
2023-09-20 23:00:00+01:00,157.98800659179688
2023-09-21 00:00:00+01:00,157.95700073242188
2023-09-21 01:00:00+01:00,157.77099609375
2023-09-21 02:00:00+01:00,157.7779998779297
2023-09-21 03:00:00+01:00,157.56900024414062
2023-09-21 04:00:00+01:00,157.7209930419922
2023-09-21 05:00:00+01:00,157.79200744628906
2023-09-21 06:00:00+01:00,157.75799560546875
2023-09-21 07:00:00+01:00,157.91400146484375
2023-09-21 08:00:00+01:00,157.97000122070312
2023-09-21 09:00:00+01:00,157.9010009765625
2023-09-21 10:00:00+01:00,157.81199645996094
2023-09-21 11:00:00+01:00,157.33799743652344
2023-09-21 12:00:00+01:00,157.36399841308594
2023-09-21 13:00:00+01:00,157.45399475097656
2023-09-21 14:00:00+01:00,157.33299255371094
2023-09-21 15:00:00+01:00,157.13800048828125
2023-09-21 16:00:00+01:00,157.1999969482422
2023-09-21 17:00:00+01:00,157.1840057373047
2023-09-21 18:00:00+01:00,157.36199951171875
2023-09-21 19:00:00+01:00,157.27999877929688
2023-09-21 20:00:00+01:00,157.29400634765625
2023-09-21 21:00:00+01:00,157.31700134277344
2023-09-21 22:00:00+01:00,157.26400756835938
2023-09-21 23:00:00+01:00,157.3350067138672
2023-09-22 00:00:00+01:00,157.3939971923828
2023-09-22 01:00:00+01:00,157.31700134277344
2023-09-22 02:00:00+01:00,157.27000427246094
2023-09-22 03:00:00+01:00,157.63099670410156
2023-09-22 04:00:00+01:00,157.75799560546875
2023-09-22 05:00:00+01:00,157.7100067138672
2023-09-22 06:00:00+01:00,157.6929931640625
2023-09-22 07:00:00+01:00,158.1060028076172
2023-09-22 08:00:00+01:00,157.83399963378906
2023-09-22 09:00:00+01:00,157.8699951171875
2023-09-22 10:00:00+01:00,157.7790069580078
2023-09-22 11:00:00+01:00,157.677001953125
2023-09-22 12:00:00+01:00,157.69000244140625
2023-09-22 13:00:00+01:00,157.97000122070312
2023-09-22 14:00:00+01:00,157.98500061035156
2023-09-22 15:00:00+01:00,157.82400512695312
2023-09-22 16:00:00+01:00,158.00799560546875
2023-09-22 17:00:00+01:00,158.0070037841797
2023-09-22 18:00:00+01:00,157.98899841308594
2023-09-22 19:00:00+01:00,157.98199462890625
2023-09-22 20:00:00+01:00,157.93800354003906
2023-09-22 21:00:00+01:00,157.9409942626953
2023-09-22 22:00:00+01:00,157.94900512695312
2023-09-25 00:00:00+01:00,158.0489959716797
2023-09-25 01:00:00+01:00,158.03500366210938
2023-09-25 02:00:00+01:00,158.0050048828125
2023-09-25 03:00:00+01:00,157.98800659179688
2023-09-25 04:00:00+01:00,157.98599243164062
2023-09-25 05:00:00+01:00,157.97500610351562
2023-09-25 06:00:00+01:00,157.92300415039062
2023-09-25 07:00:00+01:00,158.0229949951172
2023-09-25 08:00:00+01:00,157.88699340820312
2023-09-25 09:00:00+01:00,157.8560028076172
2023-09-25 10:00:00+01:00,158.0290069580078
2023-09-25 11:00:00+01:00,158.07400512695312
2023-09-25 12:00:00+01:00,158.0449981689453
2023-09-25 13:00:00+01:00,157.98500061035156
2023-09-25 14:00:00+01:00,157.7550048828125
2023-09-25 15:00:00+01:00,157.5260009765625
2023-09-25 16:00:00+01:00,157.52000427246094
2023-09-25 17:00:00+01:00,157.61300659179688
2023-09-25 18:00:00+01:00,157.66799926757812
2023-09-25 19:00:00+01:00,157.572998046875
2023-09-25 20:00:00+01:00,157.64300537109375
2023-09-25 21:00:00+01:00,157.69700622558594
2023-09-25 22:00:00+01:00,157.63400268554688
2023-09-25 23:00:00+01:00,157.64500427246094
2023-09-26 00:00:00+01:00,157.61900329589844
2023-09-26 01:00:00+01:00,157.5800018310547
2023-09-26 02:00:00+01:00,157.65499877929688
2023-09-26 03:00:00+01:00,157.54299926757812
2023-09-26 04:00:00+01:00,157.58999633789062
2023-09-26 05:00:00+01:00,157.7010040283203
2023-09-26 06:00:00+01:00,157.71299743652344
2023-09-26 07:00:00+01:00,157.69000244140625
2023-09-26 08:00:00+01:00,157.58599853515625
2023-09-26 09:00:00+01:00,157.77999877929688
2023-09-26 10:00:00+01:00,157.74400329589844
2023-09-26 11:00:00+01:00,157.75900268554688
2023-09-26 12:00:00+01:00,157.81900024414062
2023-09-26 13:00:00+01:00,157.80499267578125
2023-09-26 14:00:00+01:00,157.7270050048828
2023-09-26 15:00:00+01:00,157.52000427246094
2023-09-26 16:00:00+01:00,157.42599487304688
2023-09-26 17:00:00+01:00,157.3979949951172
2023-09-26 18:00:00+01:00,157.38699340820312
2023-09-26 19:00:00+01:00,157.50799560546875
2023-09-26 20:00:00+01:00,157.531005859375
2023-09-26 21:00:00+01:00,157.5800018310547
2023-09-26 22:00:00+01:00,157.4759979248047
2023-09-26 23:00:00+01:00,157.5659942626953
2023-09-27 00:00:00+01:00,157.53199768066406
2023-09-27 01:00:00+01:00,157.37600708007812
2023-09-27 02:00:00+01:00,157.36700439453125
2023-09-27 03:00:00+01:00,157.38099670410156
2023-09-27 04:00:00+01:00,157.38999938964844
2023-09-27 05:00:00+01:00,157.36399841308594
2023-09-27 06:00:00+01:00,157.4340057373047
2023-09-27 07:00:00+01:00,157.53199768066406
2023-09-27 08:00:00+01:00,157.4510040283203
2023-09-27 09:00:00+01:00,157.406005859375
2023-09-27 10:00:00+01:00,157.5189971923828
2023-09-27 11:00:00+01:00,157.48399353027344
2023-09-27 12:00:00+01:00,157.2270050048828
2023-09-27 13:00:00+01:00,157.33799743652344
2023-09-27 14:00:00+01:00,157.14700317382812
2023-09-27 15:00:00+01:00,157.10000610351562
2023-09-27 16:00:00+01:00,157.08900451660156
2023-09-27 17:00:00+01:00,157.13999938964844
2023-09-27 18:00:00+01:00,157.09100341796875
2023-09-27 19:00:00+01:00,157.16400146484375
2023-09-27 20:00:00+01:00,157.156005859375
2023-09-27 21:00:00+01:00,157.12600708007812
2023-09-27 22:00:00+01:00,157.0449981689453
2023-09-27 23:00:00+01:00,156.99600219726562
2023-09-28 00:00:00+01:00,157.04600524902344
2023-09-28 01:00:00+01:00,157.1540069580078
2023-09-28 02:00:00+01:00,157.04600524902344
2023-09-28 03:00:00+01:00,156.88499450683594
2023-09-28 04:00:00+01:00,156.95399475097656
2023-09-28 05:00:00+01:00,156.85800170898438
2023-09-28 06:00:00+01:00,156.93499755859375
2023-09-28 07:00:00+01:00,156.75900268554688
2023-09-28 08:00:00+01:00,156.90499877929688
2023-09-28 09:00:00+01:00,157.08999633789062
2023-09-28 10:00:00+01:00,157.31300354003906
2023-09-28 11:00:00+01:00,157.36300659179688
2023-09-28 12:00:00+01:00,157.40699768066406
2023-09-28 13:00:00+01:00,157.197998046875
2023-09-28 14:00:00+01:00,157.5030059814453
2023-09-28 15:00:00+01:00,157.78599548339844
2023-09-28 16:00:00+01:00,157.77999877929688
2023-09-28 17:00:00+01:00,157.61500549316406
2023-09-28 18:00:00+01:00,157.60899353027344
2023-09-28 19:00:00+01:00,157.50799560546875
2023-09-28 20:00:00+01:00,157.6439971923828
2023-09-28 21:00:00+01:00,157.72999572753906
2023-09-28 22:00:00+01:00,157.69900512695312
2023-09-28 23:00:00+01:00,157.6820068359375
2023-09-29 00:00:00+01:00,157.72799682617188
2023-09-29 01:00:00+01:00,157.80999755859375
2023-09-29 02:00:00+01:00,157.89500427246094
2023-09-29 03:00:00+01:00,158.052001953125
2023-09-29 04:00:00+01:00,157.97999572753906
2023-09-29 05:00:00+01:00,158.02999877929688
2023-09-29 06:00:00+01:00,157.76199340820312
2023-09-29 07:00:00+01:00,157.65699768066406
2023-09-29 08:00:00+01:00,157.78599548339844
2023-09-29 09:00:00+01:00,158.14300537109375
2023-09-29 10:00:00+01:00,158.22900390625
2023-09-29 11:00:00+01:00,158.17799377441406
2023-09-29 12:00:00+01:00,158.10699462890625
2023-09-29 13:00:00+01:00,158.13600158691406
2023-09-29 14:00:00+01:00,157.9080047607422
2023-09-29 15:00:00+01:00,157.96299743652344
2023-09-29 16:00:00+01:00,158.11599731445312
2023-09-29 17:00:00+01:00,158.03700256347656
2023-09-29 18:00:00+01:00,157.88499450683594
2023-09-29 19:00:00+01:00,158.02200317382812
2023-09-29 20:00:00+01:00,157.98899841308594
2023-09-29 21:00:00+01:00,157.90699768066406
2023-09-29 22:00:00+01:00,157.92300415039062
2023-10-02 00:00:00+01:00,157.95899963378906
2023-10-02 01:00:00+01:00,158.11500549316406
2023-10-02 02:00:00+01:00,158.21400451660156
2023-10-02 03:00:00+01:00,158.28399658203125
2023-10-02 04:00:00+01:00,158.3070068359375
2023-10-02 05:00:00+01:00,158.2429962158203
2023-10-02 06:00:00+01:00,158.0679931640625
2023-10-02 07:00:00+01:00,158.44900512695312
2023-10-02 08:00:00+01:00,158.3159942626953
2023-10-02 09:00:00+01:00,158.13900756835938
2023-10-02 10:00:00+01:00,157.802001953125
2023-10-02 11:00:00+01:00,157.802001953125
2023-10-02 12:00:00+01:00,157.69500732421875
2023-10-02 13:00:00+01:00,157.73300170898438
2023-10-02 14:00:00+01:00,157.5449981689453
2023-10-02 15:00:00+01:00,157.26100158691406
2023-10-02 16:00:00+01:00,157.27999877929688
2023-10-02 17:00:00+01:00,157.1510009765625
2023-10-02 18:00:00+01:00,157.19900512695312
2023-10-02 19:00:00+01:00,157.125
2023-10-02 20:00:00+01:00,156.99899291992188
2023-10-02 21:00:00+01:00,156.99400329589844
2023-10-02 22:00:00+01:00,156.9949951171875
2023-10-02 23:00:00+01:00,156.98500061035156
2023-10-03 00:00:00+01:00,157.05099487304688
2023-10-03 01:00:00+01:00,156.95599365234375
2023-10-03 02:00:00+01:00,156.91400146484375
2023-10-03 03:00:00+01:00,156.83799743652344
2023-10-03 04:00:00+01:00,156.8800048828125
2023-10-03 05:00:00+01:00,156.82000732421875
2023-10-03 06:00:00+01:00,156.89599609375
2023-10-03 07:00:00+01:00,156.8209991455078
2023-10-03 08:00:00+01:00,157.01800537109375
2023-10-03 09:00:00+01:00,157.08799743652344
2023-10-03 10:00:00+01:00,157.10800170898438
2023-10-03 11:00:00+01:00,157.01199340820312
2023-10-03 12:00:00+01:00,157.07400512695312
2023-10-03 13:00:00+01:00,156.9040069580078
2023-10-03 14:00:00+01:00,157.0850067138672
2023-10-03 15:00:00+01:00,156.13600158691406
2023-10-03 16:00:00+01:00,155.91799926757812
2023-10-03 17:00:00+01:00,155.98800659179688
2023-10-03 18:00:00+01:00,156.0
2023-10-03 19:00:00+01:00,155.927001953125
2023-10-03 20:00:00+01:00,155.77499389648438
2023-10-03 21:00:00+01:00,155.92999267578125
2023-10-03 22:00:00+01:00,155.9499969482422
2023-10-03 23:00:00+01:00,156.031005859375
2023-10-04 00:00:00+01:00,156.16600036621094
2023-10-04 01:00:00+01:00,156.2209930419922
2023-10-04 02:00:00+01:00,156.1999969482422
2023-10-04 03:00:00+01:00,156.21299743652344
2023-10-04 04:00:00+01:00,156.1300048828125
2023-10-04 05:00:00+01:00,156.1719970703125
2023-10-04 06:00:00+01:00,156.22000122070312
2023-10-04 07:00:00+01:00,156.06199645996094
2023-10-04 08:00:00+01:00,156.0500030517578
2023-10-04 09:00:00+01:00,156.2239990234375
2023-10-04 10:00:00+01:00,156.5659942626953
2023-10-04 11:00:00+01:00,156.52699279785156
2023-10-04 12:00:00+01:00,156.42100524902344
2023-10-04 13:00:00+01:00,156.69000244140625
2023-10-04 14:00:00+01:00,156.4600067138672
2023-10-04 15:00:00+01:00,156.30499267578125
2023-10-04 16:00:00+01:00,156.53500366210938
2023-10-04 17:00:00+01:00,156.5070037841797
2023-10-04 18:00:00+01:00,156.55799865722656
2023-10-04 19:00:00+01:00,156.53700256347656
2023-10-04 20:00:00+01:00,156.72500610351562
2023-10-04 21:00:00+01:00,156.6060028076172
2023-10-04 22:00:00+01:00,156.5489959716797
2023-10-04 23:00:00+01:00,156.53799438476562
2023-10-05 00:00:00+01:00,156.53199768066406
2023-10-05 01:00:00+01:00,156.27200317382812
2023-10-05 02:00:00+01:00,156.14100646972656
2023-10-05 03:00:00+01:00,156.23199462890625
2023-10-05 04:00:00+01:00,156.31399536132812
2023-10-05 05:00:00+01:00,156.27999877929688
2023-10-05 06:00:00+01:00,156.2740020751953
2023-10-05 07:00:00+01:00,156.37399291992188
2023-10-05 08:00:00+01:00,156.63499450683594
2023-10-05 09:00:00+01:00,156.52000427246094
2023-10-05 10:00:00+01:00,156.52699279785156
2023-10-05 11:00:00+01:00,156.56300354003906
2023-10-05 12:00:00+01:00,156.61599731445312
2023-10-05 13:00:00+01:00,156.5919952392578
2023-10-05 14:00:00+01:00,156.39700317382812
2023-10-05 15:00:00+01:00,156.48699951171875
2023-10-05 16:00:00+01:00,156.2989959716797
2023-10-05 17:00:00+01:00,156.35499572753906
2023-10-05 18:00:00+01:00,156.41099548339844
2023-10-05 19:00:00+01:00,156.56500244140625
2023-10-05 20:00:00+01:00,156.6020050048828
2023-10-05 21:00:00+01:00,156.67799377441406
2023-10-05 22:00:00+01:00,156.64300537109375
2023-10-05 23:00:00+01:00,156.5919952392578
2023-10-06 00:00:00+01:00,156.58399963378906
2023-10-06 01:00:00+01:00,156.69500732421875
2023-10-06 02:00:00+01:00,156.5760040283203
2023-10-06 03:00:00+01:00,156.71400451660156
2023-10-06 04:00:00+01:00,156.75799560546875
2023-10-06 05:00:00+01:00,156.79800415039062
2023-10-06 06:00:00+01:00,156.80099487304688
2023-10-06 07:00:00+01:00,156.91700744628906
2023-10-06 08:00:00+01:00,157.0780029296875
2023-10-06 09:00:00+01:00,157.07699584960938
2023-10-06 10:00:00+01:00,157.28199768066406
2023-10-06 11:00:00+01:00,157.30599975585938
2023-10-06 12:00:00+01:00,157.48800659179688
2023-10-06 13:00:00+01:00,156.8350067138672
2023-10-06 14:00:00+01:00,157.01600646972656
2023-10-06 15:00:00+01:00,157.4080047607422
2023-10-06 16:00:00+01:00,157.9550018310547
2023-10-06 17:00:00+01:00,157.9429931640625
2023-10-06 18:00:00+01:00,158.1320037841797
2023-10-06 19:00:00+01:00,158.20399475097656
2023-10-06 20:00:00+01:00,158.14199829101562
2023-10-06 21:00:00+01:00,158.07899475097656
2023-10-06 22:00:00+01:00,158.07899475097656
2023-10-09 00:00:00+01:00,157.59500122070312
2023-10-09 01:00:00+01:00,157.6510009765625
2023-10-09 02:00:00+01:00,157.5290069580078
2023-10-09 03:00:00+01:00,157.49200439453125
2023-10-09 04:00:00+01:00,157.38999938964844
2023-10-09 05:00:00+01:00,157.40199279785156
2023-10-09 06:00:00+01:00,157.45199584960938
2023-10-09 07:00:00+01:00,157.19400024414062
2023-10-09 08:00:00+01:00,156.96800231933594
2023-10-09 09:00:00+01:00,157.21499633789062
2023-10-09 10:00:00+01:00,157.06900024414062
2023-10-09 11:00:00+01:00,157.02099609375
2023-10-09 12:00:00+01:00,157.02999877929688
2023-10-09 13:00:00+01:00,157.00900268554688
2023-10-09 14:00:00+01:00,157.10800170898438
2023-10-09 15:00:00+01:00,156.63900756835938
2023-10-09 16:00:00+01:00,156.7270050048828
2023-10-09 17:00:00+01:00,156.68299865722656
2023-10-09 18:00:00+01:00,156.89100646972656
2023-10-09 19:00:00+01:00,156.83599853515625
2023-10-09 20:00:00+01:00,156.88999938964844
2023-10-09 21:00:00+01:00,156.906005859375
2023-10-09 22:00:00+01:00,156.91400146484375
2023-10-09 23:00:00+01:00,156.85800170898438
2023-10-10 00:00:00+01:00,156.91200256347656
2023-10-10 01:00:00+01:00,157.02099609375
2023-10-10 02:00:00+01:00,157.02099609375
2023-10-10 03:00:00+01:00,157.04299926757812
2023-10-10 04:00:00+01:00,157.0749969482422
2023-10-10 05:00:00+01:00,157.09100341796875
2023-10-10 06:00:00+01:00,157.11099243164062
2023-10-10 07:00:00+01:00,157.24600219726562
2023-10-10 08:00:00+01:00,157.47300720214844
2023-10-10 09:00:00+01:00,157.8209991455078
2023-10-10 10:00:00+01:00,157.82699584960938
2023-10-10 11:00:00+01:00,157.75900268554688
2023-10-10 12:00:00+01:00,157.64500427246094
2023-10-10 13:00:00+01:00,157.76699829101562
2023-10-10 14:00:00+01:00,157.78599548339844
2023-10-10 15:00:00+01:00,157.72900390625
2023-10-10 16:00:00+01:00,157.79299926757812
2023-10-10 17:00:00+01:00,157.7209930419922
2023-10-10 18:00:00+01:00,157.61500549316406
2023-10-10 19:00:00+01:00,157.63099670410156
2023-10-10 20:00:00+01:00,157.6719970703125
2023-10-10 21:00:00+01:00,157.6790008544922
2023-10-10 22:00:00+01:00,157.6540069580078
2023-10-10 23:00:00+01:00,157.62399291992188
2023-10-11 00:00:00+01:00,157.60699462890625
2023-10-11 01:00:00+01:00,157.64300537109375
2023-10-11 02:00:00+01:00,157.6739959716797
2023-10-11 03:00:00+01:00,157.75799560546875
2023-10-11 04:00:00+01:00,157.81500244140625
2023-10-11 05:00:00+01:00,157.84100341796875
2023-10-11 06:00:00+01:00,157.87399291992188
2023-10-11 07:00:00+01:00,157.9810028076172
2023-10-11 08:00:00+01:00,157.68499755859375
2023-10-11 09:00:00+01:00,157.71099853515625
2023-10-11 10:00:00+01:00,157.66000366210938
2023-10-11 11:00:00+01:00,157.6540069580078
2023-10-11 12:00:00+01:00,157.82000732421875
2023-10-11 13:00:00+01:00,158.02099609375
2023-10-11 14:00:00+01:00,158.3280029296875
2023-10-11 15:00:00+01:00,158.4409942626953
2023-10-11 16:00:00+01:00,158.13099670410156
2023-10-11 17:00:00+01:00,158.20599365234375
2023-10-11 18:00:00+01:00,158.031005859375
2023-10-11 19:00:00+01:00,158.32000732421875
2023-10-11 20:00:00+01:00,158.33399963378906
2023-10-11 21:00:00+01:00,158.39100646972656
2023-10-11 22:00:00+01:00,158.29800415039062
2023-10-11 23:00:00+01:00,158.22799682617188
2023-10-12 00:00:00+01:00,158.322998046875
2023-10-12 01:00:00+01:00,158.41600036621094
2023-10-12 02:00:00+01:00,158.42300415039062
2023-10-12 03:00:00+01:00,158.56700134277344
2023-10-12 04:00:00+01:00,158.50100708007812
2023-10-12 05:00:00+01:00,158.53599548339844
2023-10-12 06:00:00+01:00,158.50399780273438
2023-10-12 07:00:00+01:00,158.5050048828125
2023-10-12 08:00:00+01:00,158.4290008544922
2023-10-12 09:00:00+01:00,158.41400146484375
2023-10-12 10:00:00+01:00,158.3560028076172
2023-10-12 11:00:00+01:00,158.3800048828125
2023-10-12 12:00:00+01:00,158.38699340820312
2023-10-12 13:00:00+01:00,158.13699340820312
2023-10-12 14:00:00+01:00,157.8159942626953
2023-10-12 15:00:00+01:00,158.04800415039062
2023-10-12 16:00:00+01:00,157.9759979248047
2023-10-12 17:00:00+01:00,157.94500732421875
2023-10-12 18:00:00+01:00,157.79800415039062
2023-10-12 19:00:00+01:00,157.7030029296875
2023-10-12 20:00:00+01:00,157.7570037841797
2023-10-12 21:00:00+01:00,157.69500732421875
2023-10-12 22:00:00+01:00,157.69400024414062
2023-10-12 23:00:00+01:00,157.7220001220703
2023-10-13 00:00:00+01:00,157.8090057373047
2023-10-13 01:00:00+01:00,157.8209991455078
2023-10-13 02:00:00+01:00,157.91400146484375
2023-10-13 03:00:00+01:00,157.97900390625
2023-10-13 04:00:00+01:00,157.9320068359375
2023-10-13 05:00:00+01:00,157.8699951171875
2023-10-13 06:00:00+01:00,157.92100524902344
2023-10-13 07:00:00+01:00,157.77999877929688
2023-10-13 08:00:00+01:00,157.91200256347656
2023-10-13 09:00:00+01:00,157.98500061035156
2023-10-13 10:00:00+01:00,157.56300354003906
2023-10-13 11:00:00+01:00,157.3719940185547
2023-10-13 12:00:00+01:00,157.4550018310547
2023-10-13 13:00:00+01:00,157.56900024414062
2023-10-13 14:00:00+01:00,157.49099731445312
2023-10-13 15:00:00+01:00,157.1959991455078
2023-10-13 16:00:00+01:00,157.10699462890625
2023-10-13 17:00:00+01:00,157.1820068359375
2023-10-13 18:00:00+01:00,157.07899475097656
2023-10-13 19:00:00+01:00,157.13699340820312
2023-10-13 20:00:00+01:00,157.1820068359375
2023-10-13 21:00:00+01:00,157.11399841308594
2023-10-13 22:00:00+01:00,157.0919952392578
2023-10-13 23:00:00+01:00,157.0919952392578
2023-10-16 00:00:00+01:00,157.36599731445312
2023-10-16 01:00:00+01:00,157.23300170898438
2023-10-16 02:00:00+01:00,157.26800537109375
2023-10-16 03:00:00+01:00,157.23899841308594
