Datetime,Close
2023-09-04 12:00:00+01:00,146.38999938964844
2023-09-04 13:00:00+01:00,146.44700622558594
2023-09-04 14:00:00+01:00,146.42599487304688
2023-09-04 15:00:00+01:00,146.44900512695312
2023-09-04 16:00:00+01:00,146.45700073242188
2023-09-04 17:00:00+01:00,146.48399353027344
2023-09-04 18:00:00+01:00,146.4929962158203
2023-09-04 19:00:00+01:00,146.48899841308594
2023-09-04 20:00:00+01:00,146.48399353027344
2023-09-04 21:00:00+01:00,146.447998046875
2023-09-04 22:00:00+01:00,146.4510040283203
2023-09-04 23:00:00+01:00,146.51300048828125
2023-09-05 00:00:00+01:00,146.54100036621094
2023-09-05 01:00:00+01:00,146.51800537109375
2023-09-05 02:00:00+01:00,146.62100219726562
2023-09-05 03:00:00+01:00,146.71400451660156
2023-09-05 04:00:00+01:00,146.74000549316406
2023-09-05 05:00:00+01:00,146.66200256347656
2023-09-05 06:00:00+01:00,146.84800720214844
2023-09-05 07:00:00+01:00,146.9550018310547
2023-09-05 08:00:00+01:00,146.91000366210938
2023-09-05 09:00:00+01:00,147.0070037841797
2023-09-05 10:00:00+01:00,147.17999267578125
2023-09-05 11:00:00+01:00,147.22900390625
2023-09-05 12:00:00+01:00,147.34300231933594
2023-09-05 13:00:00+01:00,147.19400024414062
2023-09-05 14:00:00+01:00,147.5260009765625
2023-09-05 15:00:00+01:00,147.69000244140625
2023-09-05 16:00:00+01:00,147.62899780273438
2023-09-05 17:00:00+01:00,147.63600158691406
2023-09-05 18:00:00+01:00,147.7779998779297
2023-09-05 19:00:00+01:00,147.75900268554688
2023-09-05 20:00:00+01:00,147.72300720214844
2023-09-05 21:00:00+01:00,147.70899963378906
2023-09-05 22:00:00+01:00,147.67599487304688
2023-09-05 23:00:00+01:00,147.61099243164062
2023-09-06 00:00:00+01:00,147.45399475097656
2023-09-06 01:00:00+01:00,147.77200317382812
2023-09-06 02:00:00+01:00,147.65699768066406
2023-09-06 03:00:00+01:00,147.5260009765625
2023-09-06 04:00:00+01:00,147.56700134277344
2023-09-06 05:00:00+01:00,147.3979949951172
2023-09-06 06:00:00+01:00,147.03500366210938
2023-09-06 07:00:00+01:00,147.27999877929688
2023-09-06 08:00:00+01:00,147.3679962158203
2023-09-06 09:00:00+01:00,147.38900756835938
2023-09-06 10:00:00+01:00,147.41700744628906
2023-09-06 11:00:00+01:00,147.36700439453125
2023-09-06 12:00:00+01:00,147.37100219726562
2023-09-06 13:00:00+01:00,147.26800537109375
2023-09-06 14:00:00+01:00,147.14999389648438
2023-09-06 15:00:00+01:00,147.6020050048828
2023-09-06 16:00:00+01:00,147.6479949951172
2023-09-06 17:00:00+01:00,147.59100341796875
2023-09-06 18:00:00+01:00,147.61199951171875
2023-09-06 19:00:00+01:00,147.69700622558594
2023-09-06 20:00:00+01:00,147.68499755859375
2023-09-06 21:00:00+01:00,147.64700317382812
2023-09-06 22:00:00+01:00,147.60800170898438
2023-09-06 23:00:00+01:00,147.65499877929688
2023-09-07 00:00:00+01:00,147.7169952392578
2023-09-07 01:00:00+01:00,147.76199340820312
2023-09-07 02:00:00+01:00,147.6320037841797
2023-09-07 03:00:00+01:00,147.61399841308594
2023-09-07 04:00:00+01:00,147.56500244140625
2023-09-07 05:00:00+01:00,147.5659942626953
2023-09-07 06:00:00+01:00,147.5760040283203
2023-09-07 07:00:00+01:00,147.54600524902344
2023-09-07 08:00:00+01:00,147.43099975585938
2023-09-07 09:00:00+01:00,147.4530029296875
2023-09-07 10:00:00+01:00,147.43800354003906
2023-09-07 11:00:00+01:00,147.43299865722656
2023-09-07 12:00:00+01:00,147.2779998779297
2023-09-07 13:00:00+01:00,147.27999877929688
2023-09-07 14:00:00+01:00,147.39999389648438
2023-09-07 15:00:00+01:00,147.10800170898438
2023-09-07 16:00:00+01:00,147.13099670410156
2023-09-07 17:00:00+01:00,147.08700561523438
2023-09-07 18:00:00+01:00,147.23599243164062
2023-09-07 19:00:00+01:00,147.1750030517578
2023-09-07 20:00:00+01:00,147.2259979248047
2023-09-07 21:00:00+01:00,147.28399658203125
2023-09-07 22:00:00+01:00,147.2729949951172
2023-09-07 23:00:00+01:00,147.27699279785156
2023-09-08 00:00:00+01:00,147.3350067138672
2023-09-08 01:00:00+01:00,146.9149932861328
2023-09-08 02:00:00+01:00,147.11000061035156
2023-09-08 03:00:00+01:00,147.21499633789062
2023-09-08 04:00:00+01:00,147.23199462890625
2023-09-08 05:00:00+01:00,147.2270050048828
2023-09-08 06:00:00+01:00,147.13900756835938
2023-09-08 07:00:00+01:00,147.23800659179688
2023-09-08 08:00:00+01:00,147.39500427246094
2023-09-08 09:00:00+01:00,147.40699768066406
2023-09-08 10:00:00+01:00,147.26800537109375
2023-09-08 11:00:00+01:00,147.38699340820312
2023-09-08 12:00:00+01:00,147.44900512695312
2023-09-08 13:00:00+01:00,147.5469970703125
2023-09-08 14:00:00+01:00,147.46200561523438
2023-09-08 15:00:00+01:00,147.64599609375
2023-09-08 16:00:00+01:00,147.6999969482422
2023-09-08 17:00:00+01:00,147.76600646972656
2023-09-08 18:00:00+01:00,147.73199462890625
2023-09-08 19:00:00+01:00,147.82200622558594
2023-09-08 20:00:00+01:00,147.8489990234375
2023-09-08 21:00:00+01:00,147.80999755859375
2023-09-08 23:00:00+01:00,147.80999755859375
2023-09-11 00:00:00+01:00,147.12399291992188
2023-09-11 01:00:00+01:00,146.9499969482422
2023-09-11 02:00:00+01:00,146.91400146484375
2023-09-11 03:00:00+01:00,146.62899780273438
2023-09-11 04:00:00+01:00,146.4600067138672
2023-09-11 05:00:00+01:00,146.1959991455078
2023-09-11 06:00:00+01:00,146.20599365234375
2023-09-11 07:00:00+01:00,146.07200622558594
2023-09-11 08:00:00+01:00,146.177001953125
2023-09-11 09:00:00+01:00,146.34300231933594
2023-09-11 10:00:00+01:00,146.6750030517578
2023-09-11 11:00:00+01:00,146.8990020751953
2023-09-11 12:00:00+01:00,146.77099609375
2023-09-11 13:00:00+01:00,146.49400329589844
2023-09-11 14:00:00+01:00,146.43600463867188
2023-09-11 15:00:00+01:00,146.4040069580078
2023-09-11 16:00:00+01:00,146.4709930419922
2023-09-11 17:00:00+01:00,146.4709930419922
2023-09-11 18:00:00+01:00,146.44500732421875
2023-09-11 19:00:00+01:00,146.53399658203125
2023-09-11 20:00:00+01:00,146.531005859375
2023-09-11 21:00:00+01:00,146.57000732421875
2023-09-11 22:00:00+01:00,146.5469970703125
2023-09-11 23:00:00+01:00,146.5240020751953
2023-09-12 00:00:00+01:00,146.67100524902344
2023-09-12 01:00:00+01:00,146.68800354003906
2023-09-12 02:00:00+01:00,146.56300354003906
2023-09-12 03:00:00+01:00,146.6959991455078
2023-09-12 04:00:00+01:00,146.67599487304688
2023-09-12 05:00:00+01:00,146.72900390625
2023-09-12 06:00:00+01:00,146.8179931640625
2023-09-12 07:00:00+01:00,146.88499450683594
2023-09-12 08:00:00+01:00,146.81100463867188
2023-09-12 09:00:00+01:00,146.78799438476562
2023-09-12 10:00:00+01:00,146.7899932861328
2023-09-12 11:00:00+01:00,146.9010009765625
2023-09-12 12:00:00+01:00,146.89700317382812
2023-09-12 13:00:00+01:00,147.11599731445312
2023-09-12 14:00:00+01:00,147.20799255371094
2023-09-12 15:00:00+01:00,147.20399475097656
2023-09-12 16:00:00+01:00,147.12399291992188
2023-09-12 17:00:00+01:00,147.17100524902344
2023-09-12 18:00:00+01:00,147.20599365234375
2023-09-12 19:00:00+01:00,147.0970001220703
2023-09-12 20:00:00+01:00,147.1300048828125
2023-09-12 21:00:00+01:00,147.07000732421875
2023-09-12 22:00:00+01:00,147.10699462890625
2023-09-12 23:00:00+01:00,147.0590057373047
2023-09-13 00:00:00+01:00,147.15699768066406
2023-09-13 01:00:00+01:00,147.30299377441406
2023-09-13 02:00:00+01:00,147.3159942626953
2023-09-13 03:00:00+01:00,147.36700439453125
2023-09-13 04:00:00+01:00,147.34800720214844
2023-09-13 05:00:00+01:00,147.38800048828125
2023-09-13 06:00:00+01:00,147.31100463867188
2023-09-13 07:00:00+01:00,147.2760009765625
2023-09-13 08:00:00+01:00,147.26199340820312
2023-09-13 09:00:00+01:00,147.2519989013672
2023-09-13 10:00:00+01:00,147.37600708007812
2023-09-13 11:00:00+01:00,147.38499450683594
2023-09-13 12:00:00+01:00,147.39599609375
2023-09-13 13:00:00+01:00,147.43099975585938
2023-09-13 14:00:00+01:00,147.41400146484375
2023-09-13 15:00:00+01:00,147.50100708007812
2023-09-13 16:00:00+01:00,147.45700073242188
2023-09-13 17:00:00+01:00,147.34500122070312
2023-09-13 18:00:00+01:00,147.3159942626953
2023-09-13 19:00:00+01:00,147.44500732421875
2023-09-13 20:00:00+01:00,147.4530029296875
2023-09-13 21:00:00+01:00,147.4459991455078
2023-09-13 22:00:00+01:00,147.36700439453125
2023-09-13 23:00:00+01:00,147.33200073242188
2023-09-14 00:00:00+01:00,147.3280029296875
2023-09-14 01:00:00+01:00,147.08599853515625
2023-09-14 02:00:00+01:00,147.11199951171875
2023-09-14 03:00:00+01:00,147.08799743652344
2023-09-14 04:00:00+01:00,147.08200073242188
2023-09-14 05:00:00+01:00,147.13699340820312
2023-09-14 06:00:00+01:00,147.11500549316406
2023-09-14 07:00:00+01:00,147.1060028076172
2023-09-14 08:00:00+01:00,147.27699279785156
2023-09-14 09:00:00+01:00,147.28799438476562
2023-09-14 10:00:00+01:00,147.3769989013672
2023-09-14 11:00:00+01:00,147.3209991455078
2023-09-14 12:00:00+01:00,147.33599853515625
2023-09-14 13:00:00+01:00,147.406005859375
2023-09-14 14:00:00+01:00,147.3040008544922
2023-09-14 15:00:00+01:00,147.1219940185547
2023-09-14 16:00:00+01:00,147.17300415039062
2023-09-14 17:00:00+01:00,147.22999572753906
2023-09-14 18:00:00+01:00,147.42100524902344
2023-09-14 19:00:00+01:00,147.44000244140625
2023-09-14 20:00:00+01:00,147.4429931640625
2023-09-14 21:00:00+01:00,147.45399475097656
2023-09-14 22:00:00+01:00,147.4199981689453
2023-09-14 23:00:00+01:00,147.4510040283203
2023-09-15 00:00:00+01:00,147.4600067138672
2023-09-15 01:00:00+01:00,147.4530029296875
2023-09-15 02:00:00+01:00,147.3719940185547
2023-09-15 03:00:00+01:00,147.48599243164062
2023-09-15 04:00:00+01:00,147.46800231933594
2023-09-15 05:00:00+01:00,147.4080047607422
2023-09-15 06:00:00+01:00,147.39999389648438
2023-09-15 07:00:00+01:00,147.61099243164062
2023-09-15 08:00:00+01:00,147.7530059814453
2023-09-15 09:00:00+01:00,147.7790069580078
2023-09-15 10:00:00+01:00,147.81199645996094
2023-09-15 11:00:00+01:00,147.94000244140625
2023-09-15 12:00:00+01:00,147.7899932861328
2023-09-15 13:00:00+01:00,147.93800354003906
2023-09-15 14:00:00+01:00,147.85800170898438
2023-09-15 15:00:00+01:00,147.86399841308594
2023-09-15 16:00:00+01:00,147.83299255371094
2023-09-15 17:00:00+01:00,147.86399841308594
2023-09-15 18:00:00+01:00,147.79600524902344
2023-09-15 19:00:00+01:00,147.8520050048828
2023-09-15 20:00:00+01:00,147.85400390625
2023-09-15 21:00:00+01:00,147.81900024414062
2023-09-18 00:00:00+01:00,147.86199951171875
2023-09-18 01:00:00+01:00,147.71299743652344
2023-09-18 02:00:00+01:00,147.75999450683594
2023-09-18 03:00:00+01:00,147.74000549316406
2023-09-18 04:00:00+01:00,147.73500061035156
2023-09-18 05:00:00+01:00,147.677001953125
2023-09-18 06:00:00+01:00,147.64999389648438
2023-09-18 07:00:00+01:00,147.6719970703125
2023-09-18 08:00:00+01:00,147.71299743652344
2023-09-18 09:00:00+01:00,147.63099670410156
2023-09-18 10:00:00+01:00,147.60299682617188
2023-09-18 11:00:00+01:00,147.64999389648438
2023-09-18 12:00:00+01:00,147.61500549316406
2023-09-18 13:00:00+01:00,147.7270050048828
2023-09-18 14:00:00+01:00,147.7530059814453
2023-09-18 15:00:00+01:00,147.6719970703125
2023-09-18 16:00:00+01:00,147.6280059814453
2023-09-18 17:00:00+01:00,147.62600708007812
2023-09-18 18:00:00+01:00,147.67100524902344
2023-09-18 19:00:00+01:00,147.7480010986328
2023-09-18 20:00:00+01:00,147.6020050048828
2023-09-18 21:00:00+01:00,147.59500122070312
2023-09-18 22:00:00+01:00,147.58999633789062
2023-09-18 23:00:00+01:00,147.6179962158203
2023-09-19 00:00:00+01:00,147.61099243164062
2023-09-19 01:00:00+01:00,147.64199829101562
2023-09-19 02:00:00+01:00,147.7050018310547
2023-09-19 03:00:00+01:00,147.73599243164062
2023-09-19 04:00:00+01:00,147.75900268554688
2023-09-19 05:00:00+01:00,147.75
2023-09-19 06:00:00+01:00,147.78700256347656
2023-09-19 07:00:00+01:00,147.83799743652344
2023-09-19 08:00:00+01:00,147.6479949951172
2023-09-19 09:00:00+01:00,147.7100067138672
2023-09-19 10:00:00+01:00,147.67599487304688
2023-09-19 11:00:00+01:00,147.6649932861328
2023-09-19 12:00:00+01:00,147.68600463867188
2023-09-19 13:00:00+01:00,147.7790069580078
2023-09-19 14:00:00+01:00,147.7050018310547
2023-09-19 15:00:00+01:00,147.6959991455078
2023-09-19 16:00:00+01:00,147.8000030517578
2023-09-19 17:00:00+01:00,147.82699584960938
2023-09-19 18:00:00+01:00,147.8489990234375
2023-09-19 19:00:00+01:00,147.8470001220703
2023-09-19 20:00:00+01:00,147.84500122070312
2023-09-19 21:00:00+01:00,147.84100341796875
2023-09-19 22:00:00+01:00,147.7729949951172
2023-09-19 23:00:00+01:00,147.7519989013672
2023-09-20 00:00:00+01:00,147.76199340820312
2023-09-20 01:00:00+01:00,147.74000549316406
2023-09-20 02:00:00+01:00,147.76600646972656
2023-09-20 03:00:00+01:00,147.8350067138672
2023-09-20 04:00:00+01:00,147.81399536132812
2023-09-20 05:00:00+01:00,147.8300018310547
2023-09-20 06:00:00+01:00,147.8979949951172
2023-09-20 07:00:00+01:00,147.93800354003906
2023-09-20 08:00:00+01:00,148.14100646972656
2023-09-20 09:00:00+01:00,148.0850067138672
2023-09-20 10:00:00+01:00,147.9759979248047
2023-09-20 11:00:00+01:00,147.86700439453125
2023-09-20 12:00:00+01:00,147.87899780273438
2023-09-20 13:00:00+01:00,147.86199951171875
2023-09-20 14:00:00+01:00,147.70399475097656
2023-09-20 15:00:00+01:00,147.69200134277344
2023-09-20 16:00:00+01:00,147.73500061035156
2023-09-20 17:00:00+01:00,147.53500366210938
2023-09-20 18:00:00+01:00,147.5850067138672
2023-09-20 19:00:00+01:00,148.01499938964844
2023-09-20 20:00:00+01:00,148.1750030517578
2023-09-20 21:00:00+01:00,148.33099365234375
2023-09-20 22:00:00+01:00,148.19200134277344
2023-09-20 23:00:00+01:00,148.26199340820312
2023-09-21 00:00:00+01:00,148.31900024414062
2023-09-21 01:00:00+01:00,148.40499877929688
2023-09-21 02:00:00+01:00,148.3249969482422
2023-09-21 03:00:00+01:00,148.2729949951172
2023-09-21 04:00:00+01:00,148.28599548339844
2023-09-21 05:00:00+01:00,148.34100341796875
2023-09-21 06:00:00+01:00,148.3459930419922
2023-09-21 07:00:00+01:00,148.2729949951172
2023-09-21 08:00:00+01:00,148.2530059814453
2023-09-21 09:00:00+01:00,148.18600463867188
2023-09-21 10:00:00+01:00,148.1300048828125
2023-09-21 11:00:00+01:00,147.73199462890625
2023-09-21 12:00:00+01:00,147.9600067138672
2023-09-21 13:00:00+01:00,147.95399475097656
2023-09-21 14:00:00+01:00,147.86399841308594
2023-09-21 15:00:00+01:00,147.41099548339844
2023-09-21 16:00:00+01:00,147.42300415039062
2023-09-21 17:00:00+01:00,147.50999450683594
2023-09-21 18:00:00+01:00,147.54100036621094
2023-09-21 19:00:00+01:00,147.51699829101562
2023-09-21 20:00:00+01:00,147.56900024414062
2023-09-21 21:00:00+01:00,147.57200622558594
2023-09-21 22:00:00+01:00,147.56100463867188
2023-09-21 23:00:00+01:00,147.5679931640625
2023-09-22 00:00:00+01:00,147.64599609375
2023-09-22 01:00:00+01:00,147.61300659179688
2023-09-22 02:00:00+01:00,147.76400756835938
2023-09-22 03:00:00+01:00,148.03799438476562
2023-09-22 04:00:00+01:00,148.10699462890625
2023-09-22 05:00:00+01:00,148.02200317382812
2023-09-22 06:00:00+01:00,148.07699584960938
2023-09-22 07:00:00+01:00,148.32400512695312
2023-09-22 08:00:00+01:00,148.26699829101562
2023-09-22 09:00:00+01:00,148.28799438476562
2023-09-22 10:00:00+01:00,148.30799865722656
2023-09-22 11:00:00+01:00,148.25900268554688
2023-09-22 12:00:00+01:00,148.25599670410156
2023-09-22 13:00:00+01:00,148.25100708007812
2023-09-22 14:00:00+01:00,148.19200134277344
2023-09-22 15:00:00+01:00,148.0760040283203
2023-09-22 16:00:00+01:00,148.23500061035156
2023-09-22 17:00:00+01:00,148.28700256347656
2023-09-22 18:00:00+01:00,148.3209991455078
2023-09-22 19:00:00+01:00,148.38299560546875
2023-09-22 20:00:00+01:00,148.38499450683594
2023-09-22 21:00:00+01:00,148.3350067138672
2023-09-22 22:00:00+01:00,148.36000061035156
2023-09-25 00:00:00+01:00,148.4320068359375
2023-09-25 01:00:00+01:00,148.3280029296875
2023-09-25 02:00:00+01:00,148.40699768066406
2023-09-25 03:00:00+01:00,148.36000061035156
2023-09-25 04:00:00+01:00,148.36700439453125
2023-09-25 05:00:00+01:00,148.34800720214844
2023-09-25 06:00:00+01:00,148.36599731445312
2023-09-25 07:00:00+01:00,148.43499755859375
2023-09-25 08:00:00+01:00,148.43499755859375
2023-09-25 09:00:00+01:00,148.56100463867188
2023-09-25 10:00:00+01:00,148.58299255371094
2023-09-25 11:00:00+01:00,148.60299682617188
2023-09-25 12:00:00+01:00,148.6699981689453
2023-09-25 13:00:00+01:00,148.72799682617188
2023-09-25 14:00:00+01:00,148.79400634765625
2023-09-25 15:00:00+01:00,148.927001953125
2023-09-25 16:00:00+01:00,148.7429962158203
2023-09-25 17:00:00+01:00,148.8489990234375
2023-09-25 18:00:00+01:00,148.81199645996094
2023-09-25 19:00:00+01:00,148.8350067138672
2023-09-25 20:00:00+01:00,148.822998046875
2023-09-25 21:00:00+01:00,148.86900329589844
2023-09-25 22:00:00+01:00,148.8280029296875
2023-09-25 23:00:00+01:00,148.80099487304688
2023-09-26 00:00:00+01:00,148.82000732421875
2023-09-26 01:00:00+01:00,148.8780059814453
2023-09-26 02:00:00+01:00,148.9199981689453
2023-09-26 03:00:00+01:00,148.90499877929688
2023-09-26 04:00:00+01:00,148.8679962158203
2023-09-26 05:00:00+01:00,148.8780059814453
2023-09-26 06:00:00+01:00,148.95899963378906
2023-09-26 07:00:00+01:00,149.1580047607422
2023-09-26 08:00:00+01:00,148.87399291992188
2023-09-26 09:00:00+01:00,148.90899658203125
2023-09-26 10:00:00+01:00,148.85299682617188
2023-09-26 11:00:00+01:00,148.88699340820312
2023-09-26 12:00:00+01:00,148.8939971923828
2023-09-26 13:00:00+01:00,148.7949981689453
2023-09-26 14:00:00+01:00,148.93899536132812
2023-09-26 15:00:00+01:00,148.83099365234375
2023-09-26 16:00:00+01:00,148.9040069580078
2023-09-26 17:00:00+01:00,148.9219970703125
2023-09-26 18:00:00+01:00,148.89100646972656
2023-09-26 19:00:00+01:00,149.06700134277344
2023-09-26 20:00:00+01:00,149.0399932861328
2023-09-26 21:00:00+01:00,149.0489959716797
2023-09-26 22:00:00+01:00,149.0
2023-09-26 23:00:00+01:00,149.04600524902344
2023-09-27 00:00:00+01:00,149.0540008544922
2023-09-27 01:00:00+01:00,149.0290069580078
2023-09-27 02:00:00+01:00,148.88900756835938
2023-09-27 03:00:00+01:00,148.97900390625
2023-09-27 04:00:00+01:00,149.01100158691406
2023-09-27 05:00:00+01:00,149.01400756835938
2023-09-27 06:00:00+01:00,149.08700561523438
2023-09-27 07:00:00+01:00,149.05299377441406
2023-09-27 08:00:00+01:00,149.02699279785156
2023-09-27 09:00:00+01:00,149.06199645996094
2023-09-27 10:00:00+01:00,149.17100524902344
2023-09-27 11:00:00+01:00,149.2169952392578
2023-09-27 12:00:00+01:00,149.17999267578125
2023-09-27 13:00:00+01:00,149.18600463867188
2023-09-27 14:00:00+01:00,149.37899780273438
2023-09-27 15:00:00+01:00,149.49400329589844
2023-09-27 16:00:00+01:00,149.48300170898438
2023-09-27 17:00:00+01:00,149.61700439453125
2023-09-27 18:00:00+01:00,149.6300048828125
2023-09-27 19:00:00+01:00,149.5850067138672
2023-09-27 20:00:00+01:00,149.59500122070312
2023-09-27 21:00:00+01:00,149.61399841308594
2023-09-27 22:00:00+01:00,149.4739990234375
2023-09-27 23:00:00+01:00,149.4739990234375
2023-09-28 00:00:00+01:00,149.49400329589844
2023-09-28 01:00:00+01:00,149.45700073242188
2023-09-28 02:00:00+01:00,149.4199981689453
2023-09-28 03:00:00+01:00,149.4199981689453
2023-09-28 04:00:00+01:00,149.4219970703125
2023-09-28 05:00:00+01:00,149.33099365234375
2023-09-28 06:00:00+01:00,149.33900451660156
2023-09-28 07:00:00+01:00,149.37100219726562
2023-09-28 08:00:00+01:00,149.31500244140625
2023-09-28 09:00:00+01:00,149.3780059814453
2023-09-28 10:00:00+01:00,149.26400756835938
2023-09-28 11:00:00+01:00,149.30799865722656
2023-09-28 12:00:00+01:00,149.3260040283203
2023-09-28 13:00:00+01:00,149.4510040283203
2023-09-28 14:00:00+01:00,149.2989959716797
2023-09-28 15:00:00+01:00,149.3820037841797
2023-09-28 16:00:00+01:00,149.18499755859375
2023-09-28 17:00:00+01:00,149.28500366210938
2023-09-28 18:00:00+01:00,149.3780059814453
2023-09-28 19:00:00+01:00,149.2259979248047
2023-09-28 20:00:00+01:00,149.22900390625
2023-09-28 21:00:00+01:00,149.29200744628906
2023-09-28 22:00:00+01:00,149.2790069580078
2023-09-28 23:00:00+01:00,149.2519989013672
2023-09-29 00:00:00+01:00,149.3350067138672
2023-09-29 01:00:00+01:00,149.38099670410156
2023-09-29 02:00:00+01:00,149.33299255371094
2023-09-29 03:00:00+01:00,149.39999389648438
2023-09-29 04:00:00+01:00,149.3820037841797
2023-09-29 05:00:00+01:00,149.36300659179688
2023-09-29 06:00:00+01:00,149.16700744628906
2023-09-29 07:00:00+01:00,148.875
2023-09-29 08:00:00+01:00,148.76699829101562
2023-09-29 09:00:00+01:00,149.07200622558594
2023-09-29 10:00:00+01:00,149.072998046875
2023-09-29 11:00:00+01:00,149.1009979248047
2023-09-29 12:00:00+01:00,149.24000549316406
2023-09-29 13:00:00+01:00,149.19000244140625
2023-09-29 14:00:00+01:00,149.23199462890625
2023-09-29 15:00:00+01:00,149.20700073242188
2023-09-29 16:00:00+01:00,149.41600036621094
2023-09-29 17:00:00+01:00,149.40699768066406
2023-09-29 18:00:00+01:00,149.44000244140625
2023-09-29 19:00:00+01:00,149.39500427246094
2023-09-29 20:00:00+01:00,149.43499755859375
2023-09-29 21:00:00+01:00,149.33399963378906
2023-09-29 22:00:00+01:00,149.3300018310547
2023-10-02 00:00:00+01:00,149.5290069580078
2023-10-02 01:00:00+01:00,149.67599487304688
2023-10-02 02:00:00+01:00,149.71200561523438
2023-10-02 03:00:00+01:00,149.77200317382812
2023-10-02 04:00:00+01:00,149.77699279785156
2023-10-02 05:00:00+01:00,149.7259979248047
2023-10-02 06:00:00+01:00,149.66799926757812
2023-10-02 07:00:00+01:00,149.6280059814453
2023-10-02 08:00:00+01:00,149.7480010986328
2023-10-02 09:00:00+01:00,149.72300720214844
2023-10-02 10:00:00+01:00,149.73399353027344
2023-10-02 11:00:00+01:00,149.72999572753906
2023-10-02 12:00:00+01:00,149.74099731445312
2023-10-02 13:00:00+01:00,149.80499267578125
2023-10-02 14:00:00+01:00,149.82400512695312
2023-10-02 15:00:00+01:00,149.83799743652344
2023-10-02 16:00:00+01:00,149.80499267578125
2023-10-02 17:00:00+01:00,149.8179931640625
2023-10-02 18:00:00+01:00,149.76800537109375
2023-10-02 19:00:00+01:00,149.75100708007812
2023-10-02 20:00:00+01:00,149.7949981689453
2023-10-02 21:00:00+01:00,149.84100341796875
2023-10-02 22:00:00+01:00,149.82400512695312
2023-10-02 23:00:00+01:00,149.84300231933594
2023-10-03 00:00:00+01:00,149.85699462890625
2023-10-03 01:00:00+01:00,149.87600708007812
2023-10-03 02:00:00+01:00,149.85000610351562
2023-10-03 03:00:00+01:00,149.84500122070312
2023-10-03 04:00:00+01:00,149.86300659179688
2023-10-03 05:00:00+01:00,149.8780059814453
2023-10-03 06:00:00+01:00,149.9149932861328
2023-10-03 07:00:00+01:00,149.73599243164062
2023-10-03 08:00:00+01:00,149.7899932861328
2023-10-03 09:00:00+01:00,149.81399536132812
2023-10-03 10:00:00+01:00,149.8560028076172
2023-10-03 11:00:00+01:00,149.8780059814453
2023-10-03 12:00:00+01:00,149.97000122070312
2023-10-03 13:00:00+01:00,149.91799926757812
2023-10-03 14:00:00+01:00,149.89199829101562
2023-10-03 15:00:00+01:00,149.04600524902344
2023-10-03 16:00:00+01:00,149.16600036621094
2023-10-03 17:00:00+01:00,149.0959930419922
2023-10-03 18:00:00+01:00,149.01199340820312
2023-10-03 19:00:00+01:00,148.86399841308594
2023-10-03 20:00:00+01:00,148.76400756835938
2023-10-03 21:00:00+01:00,149.01300048828125
2023-10-03 22:00:00+01:00,149.04400634765625
2023-10-03 23:00:00+01:00,149.10699462890625
2023-10-04 00:00:00+01:00,149.17599487304688
2023-10-04 01:00:00+01:00,149.18800354003906
2023-10-04 02:00:00+01:00,149.22999572753906
2023-10-04 03:00:00+01:00,149.29600524902344
2023-10-04 04:00:00+01:00,149.27999877929688
2023-10-04 05:00:00+01:00,149.16600036621094
2023-10-04 06:00:00+01:00,149.23300170898438
2023-10-04 07:00:00+01:00,149.19500732421875
2023-10-04 08:00:00+01:00,148.8470001220703
2023-10-04 09:00:00+01:00,148.98599243164062
2023-10-04 10:00:00+01:00,149.13400268554688
2023-10-04 11:00:00+01:00,149.0279998779297
2023-10-04 12:00:00+01:00,149.0019989013672
2023-10-04 13:00:00+01:00,148.87399291992188
2023-10-04 14:00:00+01:00,148.9320068359375
2023-10-04 15:00:00+01:00,148.96400451660156
2023-10-04 16:00:00+01:00,148.8300018310547
2023-10-04 17:00:00+01:00,148.88099670410156
2023-10-04 18:00:00+01:00,149.0679931640625
2023-10-04 19:00:00+01:00,149.03700256347656
2023-10-04 20:00:00+01:00,149.0489959716797
2023-10-04 21:00:00+01:00,149.11199951171875
2023-10-04 22:00:00+01:00,149.00799560546875
2023-10-04 23:00:00+01:00,148.98899841308594
2023-10-05 00:00:00+01:00,148.97999572753906
2023-10-05 01:00:00+01:00,148.54400634765625
2023-10-05 02:00:00+01:00,148.30799865722656
2023-10-05 03:00:00+01:00,148.46800231933594
2023-10-05 04:00:00+01:00,148.51800537109375
2023-10-05 05:00:00+01:00,148.5500030517578
2023-10-05 06:00:00+01:00,148.5850067138672
2023-10-05 07:00:00+01:00,148.8280029296875
2023-10-05 08:00:00+01:00,149.05299377441406
2023-10-05 09:00:00+01:00,149.00799560546875
2023-10-05 10:00:00+01:00,148.9600067138672
2023-10-05 11:00:00+01:00,148.83900451660156
2023-10-05 12:00:00+01:00,148.82400512695312
2023-10-05 13:00:00+01:00,148.927001953125
2023-10-05 14:00:00+01:00,148.5919952392578
2023-10-05 15:00:00+01:00,148.60699462890625
2023-10-05 16:00:00+01:00,148.49099731445312
2023-10-05 17:00:00+01:00,148.4029998779297
2023-10-05 18:00:00+01:00,148.43099975585938
2023-10-05 19:00:00+01:00,148.38999938964844
2023-10-05 20:00:00+01:00,148.4499969482422
2023-10-05 21:00:00+01:00,148.49600219726562
2023-10-05 22:00:00+01:00,148.48500061035156
2023-10-05 23:00:00+01:00,148.4550018310547
2023-10-06 00:00:00+01:00,148.468994140625
