Datetime,Close
2023-09-19 00:00:00+01:00,1.2383440732955933
2023-09-19 01:00:00+01:00,1.238267421722412
2023-09-19 02:00:00+01:00,1.2376850843429565
2023-09-19 03:00:00+01:00,1.2379608154296875
2023-09-19 04:00:00+01:00,1.2378689050674438
2023-09-19 05:00:00+01:00,1.237945556640625
2023-09-19 06:00:00+01:00,1.2377309799194336
2023-09-19 07:00:00+01:00,1.237884283065796
2023-09-19 08:00:00+01:00,1.2389731407165527
2023-09-19 09:00:00+01:00,1.2377309799194336
2023-09-19 10:00:00+01:00,1.2388964891433716
2023-09-19 11:00:00+01:00,1.2395721673965454
2023-09-19 12:00:00+01:00,1.2411105632781982
2023-09-19 13:00:00+01:00,1.240494728088379
2023-09-19 14:00:00+01:00,1.2398948669433594
2023-09-19 15:00:00+01:00,1.2401716709136963
2023-09-19 16:00:00+01:00,1.2390652894973755
2023-09-19 17:00:00+01:00,1.2386969327926636
2023-09-19 18:00:00+01:00,1.2392494678497314
2023-09-19 19:00:00+01:00,1.2391880750656128
2023-09-19 20:00:00+01:00,1.23960280418396
2023-09-19 21:00:00+01:00,1.239234209060669
2023-09-19 22:00:00+01:00,1.2394185066223145
2023-09-19 23:00:00+01:00,1.239479899406433
2023-09-20 00:00:00+01:00,1.2393877506256104
2023-09-20 01:00:00+01:00,1.2390345335006714
2023-09-20 02:00:00+01:00,1.2390499114990234
2023-09-20 03:00:00+01:00,1.2387275695800781
2023-09-20 04:00:00+01:00,1.2386354207992554
2023-09-20 05:00:00+01:00,1.2388657331466675
2023-09-20 06:00:00+01:00,1.2388657331466675
2023-09-20 07:00:00+01:00,1.2355440855026245
2023-09-20 08:00:00+01:00,1.2362009286880493
2023-09-20 09:00:00+01:00,1.2367972135543823
2023-09-20 10:00:00+01:00,1.2374093532562256
2023-09-20 11:00:00+01:00,1.236537218093872
2023-09-20 12:00:00+01:00,1.2365983724594116
2023-09-20 13:00:00+01:00,1.2375319004058838
2023-09-20 14:00:00+01:00,1.239464521408081
2023-09-20 15:00:00+01:00,1.240079402923584
2023-09-20 16:00:00+01:00,1.2386815547943115
2023-09-20 17:00:00+01:00,1.2417269945144653
2023-09-20 18:00:00+01:00,1.2406178712844849
2023-09-20 19:00:00+01:00,1.2365983724594116
2023-09-20 20:00:00+01:00,1.2340651750564575
2023-09-20 21:00:00+01:00,1.2344613075256348
2023-09-20 22:00:00+01:00,1.2343392372131348
2023-09-20 23:00:00+01:00,1.2336997985839844
2023-09-21 00:00:00+01:00,1.232817530632019
2023-09-21 01:00:00+01:00,1.2313905954360962
2023-09-21 02:00:00+01:00,1.2320126295089722
2023-09-21 03:00:00+01:00,1.2309964895248413
2023-09-21 04:00:00+01:00,1.2322707176208496
2023-09-21 05:00:00+01:00,1.2320277690887451
2023-09-21 06:00:00+01:00,1.2319518327713013
2023-09-21 07:00:00+01:00,1.2327719926834106
2023-09-21 08:00:00+01:00,1.2308752536773682
2023-09-21 09:00:00+01:00,1.230466365814209
2023-09-21 10:00:00+01:00,1.2290599346160889
2023-09-21 11:00:00+01:00,1.2297248840332031
2023-09-21 12:00:00+01:00,1.2266477346420288
2023-09-21 13:00:00+01:00,1.2266477346420288
2023-09-21 14:00:00+01:00,1.2263919115066528
2023-09-21 15:00:00+01:00,1.228682279586792
2023-09-21 16:00:00+01:00,1.229770302772522
2023-09-21 17:00:00+01:00,1.2298156023025513
2023-09-21 18:00:00+01:00,1.229906439781189
2023-09-21 19:00:00+01:00,1.2291656732559204
2023-09-21 20:00:00+01:00,1.2293922901153564
2023-09-21 21:00:00+01:00,1.2294830083847046
2023-09-21 22:00:00+01:00,1.229256272315979
2023-09-21 23:00:00+01:00,1.2291505336761475
2023-09-22 00:00:00+01:00,1.2293318510055542
2023-09-22 01:00:00+01:00,1.2286672592163086
2023-09-22 02:00:00+01:00,1.2275512218475342
2023-09-22 03:00:00+01:00,1.2278074026107788
2023-09-22 04:00:00+01:00,1.2279280424118042
2023-09-22 05:00:00+01:00,1.228471040725708
2023-09-22 06:00:00+01:00,1.2281240224838257
2023-09-22 07:00:00+01:00,1.2281994819641113
2023-09-22 08:00:00+01:00,1.2266325950622559
2023-09-22 09:00:00+01:00,1.2254451513290405
2023-09-22 10:00:00+01:00,1.2243199348449707
2023-09-22 11:00:00+01:00,1.2245597839355469
2023-09-22 12:00:00+01:00,1.2256253957748413
2023-09-22 13:00:00+01:00,1.2257755994796753
2023-09-22 14:00:00+01:00,1.2271143198013306
2023-09-22 15:00:00+01:00,1.2264822721481323
2023-09-22 16:00:00+01:00,1.225535273551941
2023-09-22 17:00:00+01:00,1.225174903869629
2023-09-22 18:00:00+01:00,1.2245597839355469
2023-09-22 19:00:00+01:00,1.2243049144744873
2023-09-22 20:00:00+01:00,1.2239302396774292
2023-09-22 21:00:00+01:00,1.2239753007888794
2023-09-22 22:00:00+01:00,1.2240351438522339
2023-09-25 00:00:00+01:00,1.2241400480270386
2023-09-25 01:00:00+01:00,1.224949836730957
2023-09-25 02:00:00+01:00,1.224349856376648
2023-09-25 03:00:00+01:00,1.2241400480270386
2023-09-25 04:00:00+01:00,1.2239902019500732
2023-09-25 05:00:00+01:00,1.2242449522018433
2023-09-25 06:00:00+01:00,1.2237355709075928
2023-09-25 07:00:00+01:00,1.2244398593902588
2023-09-25 08:00:00+01:00,1.2244998216629028
2023-09-25 09:00:00+01:00,1.2220009565353394
2023-09-25 10:00:00+01:00,1.2226433753967285
2023-09-25 11:00:00+01:00,1.2239153385162354
2023-09-25 12:00:00+01:00,1.222195029258728
2023-09-25 13:00:00+01:00,1.2215979099273682
2023-09-25 14:00:00+01:00,1.221612811088562
2023-09-25 15:00:00+01:00,1.219720482826233
2023-09-25 16:00:00+01:00,1.221359133720398
2023-09-25 17:00:00+01:00,1.2211204767227173
2023-09-25 18:00:00+01:00,1.2216277122497559
2023-09-25 19:00:00+01:00,1.2208372354507446
2023-09-25 20:00:00+01:00,1.2212398052215576
2023-09-25 21:00:00+01:00,1.2211652994155884
2023-09-25 22:00:00+01:00,1.2211353778839111
2023-09-25 23:00:00+01:00,1.2211800813674927
2023-09-26 00:00:00+01:00,1.2213293313980103
2023-09-26 01:00:00+01:00,1.2206286191940308
2023-09-26 02:00:00+01:00,1.2204945087432861
2023-09-26 03:00:00+01:00,1.2196460962295532
2023-09-26 04:00:00+01:00,1.2198543548583984
2023-09-26 05:00:00+01:00,1.2205095291137695
2023-09-26 06:00:00+01:00,1.2196162939071655
2023-09-26 07:00:00+01:00,1.217285394668579
2023-09-26 08:00:00+01:00,1.2174040079116821
2023-09-26 09:00:00+01:00,1.218397855758667
2023-09-26 10:00:00+01:00,1.2187541723251343
2023-09-26 11:00:00+01:00,1.2187244892120361
2023-09-26 12:00:00+01:00,1.2178635597229004
2023-09-26 13:00:00+01:00,1.2190513610839844
2023-09-26 14:00:00+01:00,1.2182197570800781
2023-09-26 15:00:00+01:00,1.2169151306152344
2023-09-26 16:00:00+01:00,1.2164562940597534
2023-09-26 17:00:00+01:00,1.2171521186828613
2023-09-26 18:00:00+01:00,1.2167373895645142
2023-09-26 19:00:00+01:00,1.2158203125
2023-09-26 20:00:00+01:00,1.2157464027404785
2023-09-26 21:00:00+01:00,1.2157758474349976
2023-09-26 22:00:00+01:00,1.215701937675476
2023-09-26 23:00:00+01:00,1.2155098915100098
2023-09-27 00:00:00+01:00,1.2146830558776855
2023-09-27 01:00:00+01:00,1.2141520977020264
2023-09-27 02:00:00+01:00,1.2155098915100098
2023-09-27 03:00:00+01:00,1.2147568464279175
2023-09-27 04:00:00+01:00,1.214211106300354
2023-09-27 05:00:00+01:00,1.2147420644760132
2023-09-27 06:00:00+01:00,1.2145798206329346
2023-09-27 07:00:00+01:00,1.215391755104065
2023-09-27 08:00:00+01:00,1.2150373458862305
2023-09-27 09:00:00+01:00,1.2148600816726685
2023-09-27 10:00:00+01:00,1.2149487733840942
2023-09-27 11:00:00+01:00,1.2144027948379517
2023-09-27 12:00:00+01:00,1.2140194177627563
2023-09-27 13:00:00+01:00,1.2146830558776855
2023-09-27 14:00:00+01:00,1.2142258882522583
2023-09-27 15:00:00+01:00,1.2134449481964111
2023-09-27 16:00:00+01:00,1.2132830619812012
2023-09-27 17:00:00+01:00,1.2123857736587524
2023-09-27 18:00:00+01:00,1.2121505737304688
2023-09-27 19:00:00+01:00,1.2141668796539307
2023-09-27 20:00:00+01:00,1.2138426303863525
2023-09-27 21:00:00+01:00,1.2135480642318726
2023-09-27 22:00:00+01:00,1.2137837409973145
2023-09-27 23:00:00+01:00,1.213224172592163
2023-09-28 00:00:00+01:00,1.213651180267334
2023-09-28 01:00:00+01:00,1.2144765853881836
2023-09-28 02:00:00+01:00,1.214417576789856
2023-09-28 03:00:00+01:00,1.213165283203125
2023-09-28 04:00:00+01:00,1.2138278484344482
2023-09-28 05:00:00+01:00,1.214048981666565
2023-09-28 06:00:00+01:00,1.2146536111831665
2023-09-28 07:00:00+01:00,1.2125327587127686
2023-09-28 08:00:00+01:00,1.2153031826019287
2023-09-28 09:00:00+01:00,1.2171521186828613
2023-09-28 10:00:00+01:00,1.2198245525360107
2023-09-28 11:00:00+01:00,1.2200031280517578
2023-09-28 12:00:00+01:00,1.2209714651107788
2023-09-28 13:00:00+01:00,1.2181158065795898
2023-09-28 14:00:00+01:00,1.2192147970199585
2023-09-28 15:00:00+01:00,1.2198989391326904
2023-09-28 16:00:00+01:00,1.222195029258728
2023-09-28 17:00:00+01:00,1.2201818227767944
2023-09-28 18:00:00+01:00,1.2190215587615967
2023-09-28 19:00:00+01:00,1.2193783521652222
2023-09-28 20:00:00+01:00,1.2198245525360107
2023-09-28 21:00:00+01:00,1.2204201221466064
2023-09-28 22:00:00+01:00,1.2204945087432861
2023-09-28 23:00:00+01:00,1.2208372354507446
2023-09-29 00:00:00+01:00,1.2204350233078003
2023-09-29 01:00:00+01:00,1.220137119293213
2023-09-29 02:00:00+01:00,1.2216277122497559
2023-09-29 03:00:00+01:00,1.2223294973373413
2023-09-29 04:00:00+01:00,1.221926212310791
2023-09-29 05:00:00+01:00,1.2223145961761475
2023-09-29 06:00:00+01:00,1.2223743200302124
2023-09-29 07:00:00+01:00,1.224259853363037
2023-09-29 08:00:00+01:00,1.2241700887680054
2023-09-29 09:00:00+01:00,1.2236607074737549
2023-09-29 10:00:00+01:00,1.226301670074463
2023-09-29 11:00:00+01:00,1.2267379760742188
2023-09-29 12:00:00+01:00,1.2255953550338745
2023-09-29 13:00:00+01:00,1.225895881652832
2023-09-29 14:00:00+01:00,1.2216426134109497
2023-09-29 15:00:00+01:00,1.2205243110656738
2023-09-29 16:00:00+01:00,1.2213143110275269
2023-09-29 17:00:00+01:00,1.2206584215164185
2023-09-29 18:00:00+01:00,1.2187244892120361
2023-09-29 19:00:00+01:00,1.2207478284835815
2023-09-29 20:00:00+01:00,1.2199734449386597
2023-09-29 21:00:00+01:00,1.2201520204544067
2023-09-29 22:00:00+01:00,1.220077633857727
2023-10-02 00:00:00+01:00,1.2193337678909302
2023-10-02 01:00:00+01:00,1.2188878059387207
2023-10-02 02:00:00+01:00,1.2192742824554443
2023-10-02 03:00:00+01:00,1.2188878059387207
2023-10-02 04:00:00+01:00,1.2190959453582764
2023-10-02 05:00:00+01:00,1.2187541723251343
2023-10-02 06:00:00+01:00,1.2176856994628906
2023-10-02 07:00:00+01:00,1.2214038372039795
2023-10-02 08:00:00+01:00,1.2194080352783203
2023-10-02 09:00:00+01:00,1.2187244892120361
2023-10-02 10:00:00+01:00,1.2163822650909424
2023-10-02 11:00:00+01:00,1.2156281471252441
2023-10-02 12:00:00+01:00,1.2152734994888306
2023-10-02 13:00:00+01:00,1.2151997089385986
2023-10-02 14:00:00+01:00,1.213415503501892
2023-10-02 15:00:00+01:00,1.2121505737304688
2023-10-02 16:00:00+01:00,1.2127974033355713
2023-10-02 17:00:00+01:00,1.2108443975448608
2023-10-02 18:00:00+01:00,1.2114163637161255
2023-10-02 19:00:00+01:00,1.2105951309204102
2023-10-02 20:00:00+01:00,1.209277629852295
2023-10-02 21:00:00+01:00,1.2086929082870483
2023-10-02 22:00:00+01:00,1.2089121341705322
2023-10-02 23:00:00+01:00,1.2086782455444336
2023-10-03 00:00:00+01:00,1.2090290784835815
2023-10-03 01:00:00+01:00,1.2085907459259033
2023-10-03 02:00:00+01:00,1.2079483270645142
2023-10-03 03:00:00+01:00,1.207466959953308
2023-10-03 04:00:00+01:00,1.2077586650848389
2023-10-03 05:00:00+01:00,1.2064763307571411
2023-10-03 06:00:00+01:00,1.2063454389572144
2023-10-03 07:00:00+01:00,1.2084883451461792
2023-10-03 08:00:00+01:00,1.2084153890609741
2023-10-03 09:00:00+01:00,1.208809733390808
2023-10-03 10:00:00+01:00,1.2081234455108643
2023-10-03 11:00:00+01:00,1.205690860748291
2023-10-03 12:00:00+01:00,1.206723928451538
2023-10-03 13:00:00+01:00,1.207423210144043
2023-10-03 14:00:00+01:00,1.209540843963623
2023-10-03 15:00:00+01:00,1.2079483270645142
2023-10-03 16:00:00+01:00,1.206607460975647
2023-10-03 17:00:00+01:00,1.2075835466384888
2023-10-03 18:00:00+01:00,1.2081818580627441
2023-10-03 19:00:00+01:00,1.2085907459259033
2023-10-03 20:00:00+01:00,1.2078607082366943
2023-10-03 21:00:00+01:00,1.2076857089996338
2023-10-03 22:00:00+01:00,1.2077440023422241
2023-10-03 23:00:00+01:00,1.207394003868103
2023-10-04 00:00:00+01:00,1.207773208618164
2023-10-04 01:00:00+01:00,1.2081087827682495
2023-10-04 02:00:00+01:00,1.2069568634033203
2023-10-04 03:00:00+01:00,1.2069132328033447
2023-10-04 04:00:00+01:00,1.206287145614624
2023-10-04 05:00:00+01:00,1.208211064338684
2023-10-04 06:00:00+01:00,1.2076127529144287
2023-10-04 07:00:00+01:00,1.2055164575576782
2023-10-04 08:00:00+01:00,1.208400845527649
2023-10-04 09:00:00+01:00,1.2114163637161255
2023-10-04 10:00:00+01:00,1.212915062904358
2023-10-04 11:00:00+01:00,1.2123563289642334
2023-10-04 12:00:00+01:00,1.2120330333709717
2023-10-04 13:00:00+01:00,1.217018723487854
2023-10-04 14:00:00+01:00,1.2149044275283813
2023-10-04 15:00:00+01:00,1.2115777730941772
2023-10-04 16:00:00+01:00,1.2155098915100098
2023-10-04 17:00:00+01:00,1.2152587175369263
2023-10-04 18:00:00+01:00,1.2137248516082764
2023-10-04 19:00:00+01:00,1.2138721942901611
2023-10-04 20:00:00+01:00,1.2151554822921753
2023-10-04 21:00:00+01:00,1.2136363983154297
2023-10-04 22:00:00+01:00,1.2138574123382568
2023-10-04 23:00:00+01:00,1.2138574123382568
2023-10-05 00:00:00+01:00,1.2137689590454102
2023-10-05 01:00:00+01:00,1.2150520086288452
2023-10-05 02:00:00+01:00,1.216189980506897
2023-10-05 03:00:00+01:00,1.215849757194519
2023-10-05 04:00:00+01:00,1.2159829139709473
2023-10-05 05:00:00+01:00,1.2156577110290527
2023-10-05 06:00:00+01:00,1.2154507637023926
2023-10-05 07:00:00+01:00,1.2139605283737183
2023-10-05 08:00:00+01:00,1.2131210565567017
2023-10-05 09:00:00+01:00,1.2123122215270996
2023-10-05 10:00:00+01:00,1.2124004364013672
2023-10-05 11:00:00+01:00,1.2139753103256226
2023-10-05 12:00:00+01:00,1.2149635553359985
2023-10-05 13:00:00+01:00,1.213224172592163
2023-10-05 14:00:00+01:00,1.215376853942871
2023-10-05 15:00:00+01:00,1.2159533500671387
2023-10-05 16:00:00+01:00,1.216826319694519
2023-10-05 17:00:00+01:00,1.2179526090621948
2023-10-05 18:00:00+01:00,1.2182642221450806
2023-10-05 19:00:00+01:00,1.219482421875
2023-10-05 20:00:00+01:00,1.219437837600708
2023-10-05 21:00:00+01:00,1.2192445993423462
2023-10-05 22:00:00+01:00,1.2192147970199585
2023-10-05 23:00:00+01:00,1.2190662622451782
2023-10-06 00:00:00+01:00,1.2187838554382324
2023-10-06 01:00:00+01:00,1.2181751728057861
2023-10-06 02:00:00+01:00,1.2182048559188843
2023-10-06 03:00:00+01:00,1.2186353206634521
2023-10-06 04:00:00+01:00,1.2181307077407837
2023-10-06 05:00:00+01:00,1.2177152633666992
2023-10-06 06:00:00+01:00,1.2171521186828613
2023-10-06 07:00:00+01:00,1.2170484066009521
2023-10-06 08:00:00+01:00,1.2203902006149292
2023-10-06 09:00:00+01:00,1.219943642616272
2023-10-06 10:00:00+01:00,1.2204647064208984
2023-10-06 11:00:00+01:00,1.22121000289917
2023-10-06 12:00:00+01:00,1.2212845087051392
2023-10-06 13:00:00+01:00,1.212224006652832
2023-10-06 14:00:00+01:00,1.215140700340271
2023-10-06 15:00:00+01:00,1.2188433408737183
2023-10-06 16:00:00+01:00,1.2253400087356567
2023-10-06 17:00:00+01:00,1.2234511375427246
2023-10-06 18:00:00+01:00,1.2239902019500732
2023-10-06 19:00:00+01:00,1.224619746208191
2023-10-06 20:00:00+01:00,1.2242299318313599
2023-10-06 21:00:00+01:00,1.2236906290054321
2023-10-06 22:00:00+01:00,1.2238404750823975
2023-10-09 00:00:00+01:00,1.2220158576965332
2023-10-09 01:00:00+01:00,1.2222847938537598
2023-10-09 02:00:00+01:00,1.2214635610580444
2023-10-09 03:00:00+01:00,1.2212696075439453
2023-10-09 04:00:00+01:00,1.2198691368103027
2023-10-09 05:00:00+01:00,1.2194676399230957
2023-10-09 06:00:00+01:00,1.2204201221466064
2023-10-09 07:00:00+01:00,1.2181010246276855
2023-10-09 08:00:00+01:00,1.2170484066009521
2023-10-09 09:00:00+01:00,1.2178339958190918
2023-10-09 10:00:00+01:00,1.2188730239868164
2023-10-09 11:00:00+01:00,1.2171076536178589
2023-10-09 12:00:00+01:00,1.2168558835983276
2023-10-09 13:00:00+01:00,1.2185314893722534
2023-10-09 14:00:00+01:00,1.2212845087051392
2023-10-09 15:00:00+01:00,1.221195101737976
2023-10-09 16:00:00+01:00,1.2203456163406372
2023-10-09 17:00:00+01:00,1.2198543548583984
2023-10-09 18:00:00+01:00,1.2233014106750488
2023-10-09 19:00:00+01:00,1.223510980606079
2023-10-09 20:00:00+01:00,1.224259853363037
2023-10-09 21:00:00+01:00,1.2238404750823975
2023-10-09 22:00:00+01:00,1.223960280418396
2023-10-09 23:00:00+01:00,1.2242149114608765
2023-10-10 00:00:00+01:00,1.225009799003601
2023-10-10 01:00:00+01:00,1.224754810333252
2023-10-10 02:00:00+01:00,1.2244547605514526
2023-10-10 03:00:00+01:00,1.2237954139709473
2023-10-10 04:00:00+01:00,1.22376549243927
2023-10-10 05:00:00+01:00,1.222762942314148
2023-10-10 06:00:00+01:00,1.2227928638458252
2023-10-10 07:00:00+01:00,1.2222100496292114
2023-10-10 08:00:00+01:00,1.2231817245483398
2023-10-10 09:00:00+01:00,1.227129340171814
2023-10-10 10:00:00+01:00,1.2268433570861816
2023-10-10 11:00:00+01:00,1.2256253957748413
2023-10-10 12:00:00+01:00,1.2240052223205566
2023-10-10 13:00:00+01:00,1.224949836730957
2023-10-10 14:00:00+01:00,1.2250697612762451
2023-10-10 15:00:00+01:00,1.2257755994796753
2023-10-10 16:00:00+01:00,1.228697419166565
2023-10-10 17:00:00+01:00,1.2290750741958618
2023-10-10 18:00:00+01:00,1.227129340171814
2023-10-10 19:00:00+01:00,1.227973222732544
2023-10-10 20:00:00+01:00,1.2285163402557373
2023-10-10 21:00:00+01:00,1.228682279586792
2023-10-10 22:00:00+01:00,1.2284408807754517
2023-10-10 23:00:00+01:00,1.2286672592163086
2023-10-11 00:00:00+01:00,1.2289239168167114
2023-10-11 01:00:00+01:00,1.2297248840332031
2023-10-11 02:00:00+01:00,1.229785442352295
2023-10-11 03:00:00+01:00,1.2295737266540527
2023-10-11 04:00:00+01:00,1.2293167114257812
2023-10-11 05:00:00+01:00,1.229256272315979
2023-10-11 06:00:00+01:00,1.2286672592163086
2023-10-11 07:00:00+01:00,1.228712558746338
2023-10-11 08:00:00+01:00,1.227596402168274
2023-10-11 09:00:00+01:00,1.2280938625335693
2023-10-11 10:00:00+01:00,1.22857666015625
2023-10-11 11:00:00+01:00,1.2290900945663452
2023-10-11 12:00:00+01:00,1.2289692163467407
2023-10-11 13:00:00+01:00,1.2310267686843872
2023-10-11 14:00:00+01:00,1.2331825494766235
2023-10-11 15:00:00+01:00,1.2311935424804688
2023-10-11 16:00:00+01:00,1.2303301095962524
2023-10-11 17:00:00+01:00,1.229740023612976
2023-10-11 18:00:00+01:00,1.2286672592163086
2023-10-11 19:00:00+01:00,1.2305723428726196
2023-10-11 20:00:00+01:00,1.2309964895248413
2023-10-11 21:00:00+01:00,1.2313300371170044
2023-10-11 22:00:00+01:00,1.2311935424804688
2023-10-11 23:00:00+01:00,1.2313603162765503
2023-10-12 00:00:00+01:00,1.2315726280212402
2023-10-12 01:00:00+01:00,1.231284499168396
2023-10-12 02:00:00+01:00,1.231860876083374
2023-10-12 03:00:00+01:00,1.2315422296524048
2023-10-12 04:00:00+01:00,1.231860876083374
2023-10-12 05:00:00+01:00,1.2320126295089722
2023-10-12 06:00:00+01:00,1.232301115989685
2023-10-12 07:00:00+01:00,1.2324225902557373
2023-10-12 08:00:00+01:00,1.2295888662338257
2023-10-12 09:00:00+01:00,1.2295585870742798
2023-10-12 10:00:00+01:00,1.2299668788909912
2023-10-12 11:00:00+01:00,1.2295585870742798
2023-10-12 12:00:00+01:00,1.23125422000885
2023-10-12 13:00:00+01:00,1.2268133163452148
2023-10-12 14:00:00+01:00,1.2233164310455322
2023-10-12 15:00:00+01:00,1.221418857574463
2023-10-12 16:00:00+01:00,1.2212249040603638
2023-10-12 17:00:00+01:00,1.2201520204544067
2023-10-12 18:00:00+01:00,1.2185908555984497
2023-10-12 19:00:00+01:00,1.2173595428466797
2023-10-12 20:00:00+01:00,1.2176263332366943
2023-10-12 21:00:00+01:00,1.2174781560897827
2023-10-12 22:00:00+01:00,1.2180564403533936
2023-10-12 23:00:00+01:00,1.2179675102233887
2023-10-13 00:00:00+01:00,1.218308687210083
2023-10-13 01:00:00+01:00,1.21873939037323
2023-10-13 02:00:00+01:00,1.2195717096328735
2023-10-13 03:00:00+01:00,1.2204945087432861
2023-10-13 04:00:00+01:00,1.2204201221466064
2023-10-13 05:00:00+01:00,1.2203307151794434
2023-10-13 06:00:00+01:00,1.220598816871643
2023-10-13 07:00:00+01:00,1.2188433408737183
2023-10-13 08:00:00+01:00,1.2211652994155884
2023-10-13 09:00:00+01:00,1.2214784622192383
2023-10-13 10:00:00+01:00,1.2191256284713745
2023-10-13 11:00:00+01:00,1.21690034866333
2023-10-13 12:00:00+01:00,1.2184126377105713
2023-10-13 13:00:00+01:00,1.2189621925354004
2023-10-13 14:00:00+01:00,1.2172706127166748
2023-10-13 15:00:00+01:00,1.2141374349594116
2023-10-13 16:00:00+01:00,1.2136658430099487
2023-10-13 17:00:00+01:00,1.2138721942901611
2023-10-13 18:00:00+01:00,1.2132388353347778
2023-10-13 19:00:00+01:00,1.2136952877044678
2023-10-13 20:00:00+01:00,1.2140194177627563
2023-10-13 21:00:00+01:00,1.2146092653274536
2023-10-13 22:00:00+01:00,1.214078426361084
2023-10-16 00:00:00+01:00,1.2154507637023926
2023-10-16 01:00:00+01:00,1.2147272825241089
2023-10-16 02:00:00+01:00,1.2153621912002563
2023-10-16 03:00:00+01:00,1.2156577110290527
2023-10-16 04:00:00+01:00,1.2155394554138184
2023-10-16 05:00:00+01:00,1.2160568237304688
2023-10-16 06:00:00+01:00,1.216604232788086
2023-10-16 07:00:00+01:00,1.2170336246490479
2023-10-16 08:00:00+01:00,1.2175966501235962
2023-10-16 09:00:00+01:00,1.2160124778747559
2023-10-16 10:00:00+01:00,1.2146830558776855
2023-10-16 11:00:00+01:00,1.215214490890503
2023-10-16 12:00:00+01:00,1.2179229259490967
2023-10-16 13:00:00+01:00,1.2177449464797974
2023-10-16 14:00:00+01:00,1.216145634651184
2023-10-16 15:00:00+01:00,1.2189325094223022
2023-10-16 16:00:00+01:00,1.219705581665039
2023-10-16 17:00:00+01:00,1.2200478315353394
2023-10-16 18:00:00+01:00,1.2214934825897217
2023-10-16 19:00:00+01:00,1.2213143110275269
2023-10-16 20:00:00+01:00,1.2217918634414673
2023-10-16 21:00:00+01:00,1.2218217849731445
2023-10-16 22:00:00+01:00,1.2213143110275269
2023-10-16 23:00:00+01:00,1.2212398052215576
2023-10-17 00:00:00+01:00,1.22121000289917
2023-10-17 01:00:00+01:00,1.2210161685943604
2023-10-17 02:00:00+01:00,1.2202562093734741
2023-10-17 03:00:00+01:00,1.2198989391326904
2023-10-17 04:00:00+01:00,1.2201074361801147
2023-10-17 05:00:00+01:00,1.219750165939331
2023-10-17 06:00:00+01:00,1.2194973230361938
2023-10-17 07:00:00+01:00,1.2169891595840454
2023-10-17 08:00:00+01:00,1.2176412343978882
2023-10-17 09:00:00+01:00,1.215524673461914
2023-10-17 10:00:00+01:00,1.216604232788086
2023-10-17 11:00:00+01:00,1.2157906293869019
2023-10-17 12:00:00+01:00,1.2185165882110596
2023-10-17 13:00:00+01:00,1.2142701148986816
2023-10-17 14:00:00+01:00,1.214889645576477
2023-10-17 15:00:00+01:00,1.2181899547576904
2023-10-17 16:00:00+01:00,1.220375418663025
2023-10-17 17:00:00+01:00,1.2192742824554443
2023-10-17 18:00:00+01:00,1.217300295829773
2023-10-17 19:00:00+01:00,1.2175374031066895
2023-10-17 20:00:00+01:00,1.2185016870498657
2023-10-17 21:00:00+01:00,1.2183829545974731
2023-10-17 22:00:00+01:00,1.2185016870498657
2023-10-17 23:00:00+01:00,1.2181603908538818
2023-10-18 00:00:00+01:00,1.2179675102233887
2023-10-18 01:00:00+01:00,1.216293454170227
2023-10-18 02:00:00+01:00,1.216604232788086
2023-10-18 03:00:00+01:00,1.2176412343978882
2023-10-18 04:00:00+01:00,1.2175966501235962
2023-10-18 05:00:00+01:00,1.2181899547576904
2023-10-18 06:00:00+01:00,1.2184572219848633
2023-10-18 07:00:00+01:00,1.2193039655685425
2023-10-18 08:00:00+01:00,1.2189918756484985
2023-10-18 09:00:00+01:00,1.2200031280517578
2023-10-18 10:00:00+01:00,1.219705581665039
2023-10-18 11:00:00+01:00,1.2181899547576904
2023-10-18 12:00:00+01:00,1.2189027070999146
2023-10-18 13:00:00+01:00,1.2177746295928955
2023-10-18 14:00:00+01:00,1.2167226076126099
2023-10-18 15:00:00+01:00,1.214786410331726
2023-10-18 16:00:00+01:00,1.2147716283798218
2023-10-18 17:00:00+01:00,1.2153031826019287
2023-10-18 18:00:00+01:00,1.2167226076126099
2023-10-18 19:00:00+01:00,1.214417576789856
2023-10-18 20:00:00+01:00,1.2140637636184692
2023-10-18 21:00:00+01:00,1.214107871055603
2023-10-18 22:00:00+01:00,1.214314341545105
2023-10-18 23:00:00+01:00,1.2142553329467773
2023-10-19 00:00:00+01:00,1.214181661605835
2023-10-19 01:00:00+01:00,1.2142701148986816
2023-10-19 02:00:00+01:00,1.2135627269744873
2023-10-19 03:00:00+01:00,1.2133419513702393
2023-10-19 04:00:00+01:00,1.2128562927246094
2023-10-19 05:00:00+01:00,1.2126504182815552
2023-10-19 06:00:00+01:00,1.2119742631912231
2023-10-19 07:00:00+01:00,1.213386058807373
2023-10-19 08:00:00+01:00,1.2118127346038818
2023-10-19 09:00:00+01:00,1.210741639137268
2023-10-19 10:00:00+01:00,1.210609793663025
2023-10-19 11:00:00+01:00,1.2121212482452393
2023-10-19 12:00:00+01:00,1.2121212482452393
2023-10-19 13:00:00+01:00,1.2141520977020264
2023-10-19 14:00:00+01:00,1.2145354747772217
2023-10-19 15:00:00+01:00,1.214447021484375
2023-10-19 16:00:00+01:00,1.214314341545105
2023-10-19 17:00:00+01:00,1.2174781560897827
2023-10-19 18:00:00+01:00,1.2167078256607056
